seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
1569,205.0,0,4.461469650268555,45.10041046142578,33.525142669677734,3.7982356548309326,80.98197937011719,25.114961624145508,21.422592163085938,17.144630432128906,5.158320903778076,63.462921142578125,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,29.32005214691162,False,17,4,1444
1570,210.0,0,4.49017858505249,44.56107711791992,33.885581970214844,4.167985916137695,66.6812515258789,29.507568359375,21.673030853271484,16.724735260009766,5.217208385467529,62.61797332763672,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,31.696575164794922,False,17,5,1445
1571,213.0,0,4.572350025177002,43.082847595214844,34.92478561401367,6.363851547241211,27.99001693725586,60.11316680908203,19.554649353027344,21.097454071044922,5.114795207977295,64.10134887695312,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,47.51897621154785,False,17,6,1446
1572,214.0,0,5.270870685577393,33.59223556518555,44.13625717163086,9.79869270324707,15.288993835449219,96.02452850341797,17.334793090820312,28.85437774658203,4.940510272979736,66.77960968017578,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,70.08039283752441,False,17,7,1447
1573,213.0,0,6.016856670379639,27.346920013427734,54.39619445800781,10.585020065307617,14.051243782043457,98.88465881347656,16.185317993164062,35.24809265136719,4.814161777496338,68.84669494628906,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,76.64042663574219,False,17,8,1448
1574,213.0,0,6.270345211029053,25.775371551513672,57.886314392089844,9.002789497375488,16.89259910583496,91.01781463623047,15.8531494140625,37.56317901611328,4.843302249908447,68.36043548583984,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,74.45206451416016,False,17,9,1449
1575,214.0,0,7.309182167053223,21.079185485839844,71.56201934814453,8.481922149658203,18.2093563079834,86.52876281738281,16.10136604309082,35.81019973754883,5.137941360473633,63.76036071777344,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,79.04539108276367,False,17,10,1450
1576,217.0,0,9.035530090332031,16.646913528442383,89.2368392944336,6.43874979019165,27.435518264770508,61.1926155090332,16.87957000732422,31.123912811279297,5.628575801849365,57.28078842163086,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,75.2147274017334,False,17,11,1451
1577,221.0,0,11.343521118164062,13.49458122253418,99.48214721679688,6.666854381561279,25.884963989257812,64.44703674316406,17.242389678955078,29.290786743164062,6.366705894470215,49.77489471435547,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,81.96459197998047,False,17,12,1452
1578,224.0,0,17.553041458129883,9.869821548461914,87.02545928955078,8.730050086975098,17.55064582824707,88.78627014160156,16.969266891479492,30.652151107788086,7.3238019943237305,42.837894439697266,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,87.90586471557617,False,17,13,1453
1579,225.0,0,24.585405349731445,8.198739051818848,67.78462219238281,13.454863548278809,11.173810958862305,96.99628448486328,16.10136604309082,35.81019973754883,8.524749755859375,36.89291000366211,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,82.39045333862305,False,17,14,1454
1580,223.0,0,28.087770462036133,7.691887855529785,60.99016189575195,18.07491111755371,8.895088195800781,80.871826171875,15.372611045837402,41.38564682006836,9.866935729980469,32.373111724853516,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,70.93099403381348,False,17,15,1455
1581,220.0,0,29.15036964416504,7.562180995941162,59.2266845703125,22.846824645996094,7.656783580780029,66.58734893798828,14.61624813079834,48.775691986083984,11.397031784057617,28.79894256591797,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,62.90701675415039,False,17,16,1456
1582,214.0,0,36.22784423828125,6.885691165924072,50.04587936401367,54.40577697753906,5.051821708679199,33.426979064941406,13.709432601928711,60.38771057128906,13.064010620117188,26.03490447998047,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,41.73642921447754,False,17,17,1457
1583,207.0,0,33.06601333618164,7.154153347015381,53.6717414855957,59.724266052246094,4.862179279327393,31.254838943481445,13.381866455078125,65.40540313720703,14.54848575592041,24.191553115844727,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,42.463290214538574,False,17,18,1458
1584,199.0,0,40.774681091308594,6.566376686096191,45.804744720458984,99.1689224243164,3.6941492557525635,19.386369705200195,12.759344100952148,75.9979248046875,15.438444137573242,23.280359268188477,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,32.59555721282959,False,17,19,1459
1585,188.0,0,56.08208084106445,5.822178840637207,36.418514251708984,100.0,3.0108542442321777,13.759649276733398,12.177335739135742,86.40306854248047,15.226386070251465,23.486482620239258,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,25.08908176422119,False,17,20,1460
1586,179.0,0,61.93854522705078,5.613049030303955,33.94448471069336,100.0,2.8041560649871826,12.252944946289062,11.738694190979004,93.463134765625,13.729409217834473,25.151193618774414,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,23.09871482849121,False,17,21,1461
1587,171.0,0,31.645009994506836,7.2910542488098145,55.53313446044922,100.0,2.975149393081665,13.492949485778809,11.738694190979004,93.463134765625,12.624176025390625,26.679752349853516,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,34.513041973114014,False,17,22,1462
1588,164.0,0,21.8006534576416,8.721809387207031,74.47406768798828,100.0,2.8496038913726807,12.576529502868652,11.846205711364746,91.86798095703125,12.266752243041992,27.24452781677246,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,43.52529859542847,False,17,23,1463
1589,156.0,0,14.697347640991211,11.077301979064941,95.78697967529297,100.0,2.8648622035980225,12.686137199401855,12.010137557983398,89.24717712402344,12.370359420776367,27.076797485351562,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,54.23655843734741,False,17,24,1464
1590,148.0,0,12.268939018249512,12.659151077270508,99.9727554321289,100.0,3.262899398803711,15.719256401062012,12.40549373626709,82.3592300415039,12.775681495666504,26.45168113708496,26.863666534423828,48.50779342651367,3.9015252590179443,31.734838485717773,45.39442443847656,3.108137369155884,100.0,57.84600591659546,False,17,25,1465
1591,141.0,0,15.852771759033203,10.527247428894043,92.41653442382812,94.49940490722656,3.897186040878296,21.249893188476562,12.639810562133789,78.13951110839844,12.688791275024414,26.58169174194336,25.706941604614258,51.5380973815918,4.015865325927734,30.455707550048828,48.4130973815918,3.200000047683716,100.0,56.833213806152344,False,17,26,1466
1592,136.0,0,16.99471092224121,10.068991661071777,88.81148529052734,81.08550262451172,4.2615861892700195,24.81047821044922,12.819716453552246,74.92451477050781,11.86450481414795,27.929231643676758,24.615385055541992,54.75113296508789,4.1352314949035645,29.24187660217285,51.6389045715332,3.2959487438201904,100.0,56.81098175048828,False,17,27,1467
1593,133.0,0,14.404845237731934,11.23343276977539,96.55345916748047,60.6810302734375,4.830575466156006,30.898923873901367,13.253952980041504,67.47937774658203,11.195713996887207,29.20087432861328,23.58490562438965,58.14201736450195,4.259919166564941,28.089887619018555,55.071632385253906,3.396226406097412,100.0,63.72619152069092,False,17,28,1468
1594,134.0,0,15.83337116241455,10.535701751708984,92.47628021240234,55.34160232543945,5.016539573669434,33.01823425292969,13.57705307006836,62.363162994384766,10.680407524108887,30.31514549255371,22.611644744873047,61.6997184753418,4.390244007110596,26.996400833129883,58.70494842529297,3.501094102859497,100.0,62.747257232666016,False,17,29,1469
1595,138.0,0,10.44783878326416,14.493704795837402,97.24075317382812,40.549983978271484,5.722178936004639,41.54777908325195,14.399601936340332,51.25503158569336,10.655123710632324,30.373252868652344,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,69.39426612854004,False,17,30,1470
1596,142.0,0,6.7677741050720215,23.236230850219727,64.60749053955078,29.427921295166016,6.661717414855957,53.69271469116211,16.10136604309082,35.81019973754883,12.215414047241211,27.328903198242188,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,59.150102615356445,False,17,31,1471
1597,146.0,0,8.174915313720703,18.507293701171875,81.43092346191406,25.313291549682617,7.219111919403076,60.987876892089844,18.001371383666992,26.025205612182617,15.045909881591797,23.667116165161133,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,71.20940017700195,False,17,32,1472
1598,152.0,0,7.037651062011719,22.095056533813477,68.13363647460938,19.09149169921875,8.570727348327637,77.4262466430664,20.933429718017578,18.029678344726562,19.300739288330078,20.394004821777344,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,72.77994155883789,False,17,33,1473
1599,158.0,0,8.531351089477539,17.669931411743164,84.927490234375,18.16303253173828,8.865257263183594,80.56537628173828,23.684249877929688,13.991647720336914,26.04187774658203,17.506206512451172,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,82.74643325805664,False,17,34,1474
1600,165.0,0,14.601802825927734,11.127471923828125,96.04234313964844,18.0937442779541,8.888683319091797,80.80622100830078,25.3217830657959,12.373547554016113,32.54918670654297,15.8511323928833,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,100.0,88.42428207397461,False,17,35,1475
1601,172.0,0,28.97336196899414,7.583138465881348,59.51194381713867,20.649051666259766,8.145524978637695,72.56471252441406,24.262849807739258,13.370165824890137,34.70271682739258,15.433058738708496,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,100.0,66.03832817077637,False,17,36,1476
1602,177.0,0,34.636878967285156,7.015116214752197,51.788753509521484,19.949581146240234,8.326959609985352,74.68301391601562,22.715579986572266,15.18193244934082,33.62477111816406,15.636186599731445,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,100.0,63.235883712768555,False,17,37,1477
1603,180.0,0,36.067684173583984,6.898247241973877,50.21445846557617,25.47278594970703,7.193960189819336,60.66132354736328,20.57653045654297,18.73568344116211,32.31605911254883,15.89946174621582,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,100.0,55.43789100646973,False,17,38,1478
1604,181.0,0,27.024778366088867,7.83173942565918,62.883846282958984,30.429035186767578,6.549618721008301,52.221126556396484,19.122854232788086,22.27886199951172,32.31605911254883,15.89946174621582,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,100.0,57.552486419677734,False,17,39,1479
1605,179.0,0,22.463022232055664,8.585018157958984,72.76827239990234,47.527626037597656,5.343659400939941,36.884033203125,17.71139907836914,27.191011428833008,33.141319274902344,15.731208801269531,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,100.0,54.82615280151367,False,17,40,1480
1606,172.0,0,18.445545196533203,9.579742431640625,84.19896697998047,69.67317199707031,4.560896873474121,27.93596839904785,16.969266891479492,30.652151107788086,33.86979293823242,15.58897876739502,16.494844436645508,91.58956909179688,5.682438373565674,20.0,90.5749282836914,4.544020175933838,100.0,56.06746768951416,False,17,41,1481
1607,163.0,0,15.074921607971191,10.886489868164062,94.73661041259766,56.065311431884766,4.989857196807861,32.71050262451172,16.969266891479492,30.652151107788086,33.706199645996094,15.620428085327148,15.8982515335083,94.44926452636719,5.882352828979492,19.305938720703125,93.75609588623047,4.705882549285889,100.0,63.72355651855469,False,17,42,1482
1608,154.0,0,13.563573837280273,11.728644371032715,98.44575500488281,34.4179801940918,6.167654514312744,47.236637115478516,17.807329177856445,26.794897079467773,32.78443145751953,15.803009033203125,15.8982515335083,94.44926452636719,5.882352828979492,19.305938720703125,93.75609588623047,4.705882549285889,99.99840545654297,72.84119606018066,False,17,43,1483
1609,146.0,0,9.299429893493652,16.17408561706543,91.18533325195312,19.275426864624023,8.516337394714355,76.82501220703125,20.113515853881836,19.737924575805664,33.951961517333984,15.573287010192871,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,99.40786743164062,84.00517272949219,False,17,44,1484
1610,140.0,0,6.720977783203125,23.44927215576172,63.98591232299805,14.190329551696777,10.682173728942871,94.77713775634766,25.166780471801758,12.509291648864746,40.66522979736328,14.485405921936035,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,97.90241241455078,79.38152503967285,False,17,45,1485
1611,135.0,0,6.630178451538086,23.876651763916016,62.772457122802734,11.551703453063965,12.856056213378906,100.0,34.03335952758789,7.869939804077148,53.40325927734375,13.076196670532227,14.792899131774902,98.55203247070312,6.314421653747559,18.01441192626953,98.36233520507812,5.056180000305176,96.06978607177734,81.38622856140137,False,17,46,1486
1612,132.0,0,13.661415100097656,11.667191505432129,98.25432586669922,12.511018753051758,11.920442581176758,99.13359069824219,34.960384368896484,7.596834659576416,59.78155517578125,12.547219276428223,14.792899131774902,98.55203247070312,6.314421653747559,18.01441192626953,98.36233520507812,5.056180000305176,94.40209197998047,98.6939582824707,False,17,47,1487
