zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,27.21447176933289,21.47440438270569,50.041881275177005,3.749392998218536,96.35692138671875,43.559751904010774,8.437752951275218,64.4064796924591,5.434270739555359,63.842830383777624,12.746065640449524,32.168626082570924,14.230349349975585,11.713521063327791,58.559011340141296,549,64.4064796924591,96.35692138671875,lcr,dsh,False,5,88,448
0,33.02570691108704,26.414032077789308,54.84180345535278,3.6601762890815737,93.87288513183594,47.18714636564255,10.666072141040454,62.5957269191742,5.4623225927352905,64.52184962034225,12.862243318557738,32.37538096779271,16.046624851226806,16.368932950496674,56.101429319381715,550,64.52184962034225,93.87288513183594,lsm,dsh,False,5,89,449
0,37.32130851745605,30.25769028663635,58.61241188049316,3.5572052836418155,92.10955200195312,49.29794329404831,12.50788683241064,61.30257863998413,5.311987948417664,65.3616606593132,12.875131750106812,32.39211253116005,16.60533957481384,19.021841418743133,54.6914027929306,551,65.3616606593132,92.10955200195312,lsm,dsh,False,5,90,450
0,63.74339332580567,46.53806524276734,58.27125205993653,5.21206101179123,57.24233131408691,49.106491482257844,21.607152169400994,60.98875150680542,10.902806878089905,38.46424466371536,15.744095730781556,20.221349515412978,37.049844789505,49.852612507343295,47.393339252471925,554,60.98875150680542,63.74339332580567,lcr,bsl,False,6,1,451
0,66.10825443267822,47.57376880645752,56.85514430999756,5.362319302558899,52.651780128479004,47.44214985370636,22.49699820171703,58.21715788841247,11.707408952713013,35.28521826267242,16.465684592723846,19.82032449621903,39.94767801761627,52.9731910943985,44.6180255651474,555,58.21715788841247,66.10825443267822,lcr,bsl,False,6,2,452
0,64.32509708404541,41.51473140716553,46.68138465881348,7.231726670265197,46.38243618011475,32.37267920970917,27.543619654395364,51.387576580047615,10.995884227752686,30.122008776664735,19.027997994422915,21.930520007484837,38.85736021995544,47.80604875087738,43.722030401229866,556,51.387576580047615,64.32509708404541,lcr,bsl,False,6,3,453
0,60.86776847839356,37.94757280349731,40.27493724822998,9.218047046661377,41.64937353134156,24.712681913375857,30.35879516601563,46.81769533157349,10.926121854782107,25.65941004753113,21.84390966892243,25.277660470259814,38.502386045455935,44.261348247528076,43.11209177970886,557,46.81769533157349,60.86776847839356,lcr,bsl,False,6,4,454
0,59.562032318115236,37.3535966873169,38.41585559844971,8.456307339668275,39.57814226150513,25.021966862678532,27.376701680096712,46.38865852355957,11.980709362030028,22.839707541465764,21.646837615966795,23.48174506739566,40.79595317840577,45.83585183620453,41.08584394454956,558,46.38865852355957,59.562032318115236,lcr,bsl,False,6,5,455
0,57.249504852294926,35.805640029907224,35.62555427551269,9.172091364860535,36.57739515304566,22.30213587284088,27.192972985180944,43.766105079650885,12.433765745162965,19.958627891540523,23.401081800460815,24.83352460359272,41.49182920455933,44.19519131183624,39.49406337738037,559,44.19519131183624,57.249504852294926,tsl,bsl,False,6,6,456
0,58.27914199829102,37.29408950805664,36.427394485473634,8.813826298713686,34.368769836425784,24.48661811351776,25.25890010053461,43.190866851806646,13.789243268966676,17.990502333641054,24.224720573425294,24.322055615876845,44.89088687896728,47.04719474315644,37.01926584243775,560,47.04719474315644,58.27914199829102,tsl,bsl,False,6,7,457
0,64.40411868095399,43.67459354400635,42.45759248733521,7.784152293205262,34.39184532165528,34.60616118907929,22.826007864691995,46.55468592643738,16.279866456985474,17.937205815315245,23.867022705078124,22.260780936793278,51.9855297088623,57.49211409091949,35.00122566223145,561,57.49211409091949,64.40411868095399,tsl,bsl,False,6,8,458
0,62.537857913970946,44.78679428100586,42.22773685455322,8.123211073875428,33.599779510498045,33.446745610237116,22.671460780230433,44.96702260971069,15.8827645778656,17.5125182390213,24.88736824989319,22.148862336811266,50.542671298980714,54.99641993045807,34.452339553833006,562,54.99641993045807,62.537857913970946,tsl,bsl,False,6,9,459
0,63.29490504264832,43.12552356719971,41.33448305130005,7.670798873901367,33.42875938415527,29.181030988693237,22.76485252380371,41.736567449569705,15.29591784477234,18.317136621475218,25.72880625724793,23.30327244808799,50.40827283859254,52.38999137878418,32.37393760681152,563,52.38999137878418,63.29490504264832,tsl,bsl,False,6,10,460
0,66.78216667175293,47.33308963775635,45.07432384490967,8.079452300071717,31.31390237808227,33.861248755455016,23.572238597002897,42.706322002410886,16.195173501968384,17.145538830757143,26.929524493217468,24.40249382822137,53.5624315738678,56.999791741371155,32.03832182884216,564,56.999791741371155,66.78216667175293,tsl,bsl,False,6,11,461
0,61.6772409915924,43.71143989562988,40.65274343490601,9.859438633918764,28.233567428588866,24.937764668464663,25.78298445181413,37.92619948387146,14.902179527282716,14.861460518836976,30.522361207008363,28.65487379776804,49.713241529464725,47.74507768154144,32.33179516792298,565,49.713241529464725,61.6772409915924,ter,bsl,False,6,12,462
0,58.34911937713623,39.732147216796875,36.54525032043457,11.6307190656662,27.200876426696777,18.665584540367124,27.834605238654394,35.56278495788575,15.031085252761843,13.486595964431764,33.55889167785645,32.567545238294095,48.53228912353516,42.62335560321808,33.26510286331177,566,48.53228912353516,58.34911937713623,ter,bsl,False,6,13,463
0,59.301846790313725,41.20478820800781,39.60773162841797,10.95150730609894,27.26971035003662,23.418476128578185,24.59849320758473,36.89767255783081,16.909520959854127,13.44881429672241,34.149014472961426,33.042649720844466,51.85120964050293,45.29858338832855,31.704483795166016,567,51.85120964050293,59.301846790313725,ter,bsl,False,6,14,464
0,56.7662275314331,41.289254379272464,40.21915454864502,11.692077207565307,26.93266344070435,23.59520335197449,23.497856616973877,36.33065776824951,17.78805112838745,13.188130545616149,36.229988765716556,35.345130117315996,51.59745769500732,42.4506715297699,31.554006862640385,568,51.59745769500732,56.7662275314331,ter,bsl,False,6,15,465
0,58.63533108234405,46.61013660430908,46.6089403629303,11.30522096157074,27.45733609199524,32.6936995267868,20.264706720005382,38.8503974199295,19.865444135665896,13.901570582389832,37.086061763763425,36.052906237150495,55.45768775939941,46.904443573951724,30.332241535186768,569,55.45768775939941,58.63533108234405,ter,bsl,False,6,16,466
0,61.664103627204895,48.51872634887695,48.17214493751526,10.97528645992279,27.7647716999054,33.67865788936615,19.807313073765147,39.233903050422676,20.551369524002077,14.188997721672058,37.79216289520264,35.99396896362305,58.459424781799314,49.382428956031795,29.401411914825445,570,58.459424781799314,61.664103627204895,ter,bsl,False,6,17,467
0,61.90507786273956,46.331788063049316,45.347867822647096,10.350700044631958,28.72290406227112,26.92791042327881,20.31983657316728,36.411424565315244,18.98385238647461,15.055495738983154,38.05386991500855,35.586558291786595,57.3048110961914,45.713067293167114,28.431274127960204,571,57.3048110961914,61.90507786273956,ter,bsl,False,6,18,468
0,70.52300472259522,52.008474349975586,48.285164260864256,11.135718107223513,25.983108329772946,32.056581258773804,24.002903027967974,39.639190483093266,20.785210418701176,12.619285774230958,38.98109040260315,34.5117506729929,64.29356336593628,57.13159146308899,29.37221555709839,572,64.29356336593628,70.52300472259522,ter,bsl,False,6,19,469
0,68.69715766906738,53.96968078613281,48.692195701599125,12.140526914596556,24.783591556549077,30.94916114807129,24.86507680199363,38.343299293518065,20.494626140594484,11.78058547973633,41.4795955657959,35.825915487189036,62.94274063110352,54.30031304359436,29.882233619689945,573,62.94274063110352,68.69715766906738,ter,bsl,False,6,20,470
0,61.229079484939575,56.231224441528326,47.60763387680054,14.395724320411682,23.689031982421874,27.625721192359922,26.065740823745728,35.572371912002566,19.694856882095337,10.876982331275942,45.68755187988282,37.32558059692383,57.26129417419433,45.54629237651825,31.580730628967288,574,57.26129417419433,61.229079484939575,ter,bsl,False,6,21,471
0,54.22914558649063,57.65400695800782,44.44519264698028,18.542976665496827,22.622638535499572,21.088423466682432,31.03669088537043,32.32766033411026,20.345269012451173,9.933328485488893,52.81392526626587,40.18660695929276,52.22757396697998,37.04246072769165,35.038897323608396,575,54.22914558649063,57.65400695800782,bsl,cbs,False,6,22,472
0,44.79762499332429,64.67985734939576,39.48425188064576,29.967529773712158,21.45945198535919,12.00187019109726,47.37557575919412,28.84224140644074,23.375248527526857,8.729941046237947,68.75428161621095,48.25068599299381,46.420908069610604,26.746513748168944,45.3889575958252,576,64.67985734939576,68.75428161621095,cbs,mde,False,6,23,473
0,42.88090727329254,68.35716409683228,39.140432024002074,35.59427151679993,20.88959264755249,10.59209954738617,51.5956634608182,30.46995346546173,28.61989059448242,8.04958381652832,76.34422225952147,53.81166026466771,49.69990873336792,24.09600872993469,49.21317825317383,577,68.35716409683228,76.34422225952147,cbs,mde,False,6,24,474
0,43.25081638693809,68.78672561645507,39.52849539518356,38.088079118728636,20.948131692409518,11.78684912919998,49.114135612141006,34.76580700278283,36.38156642913819,7.859337985515595,79.77274303436279,55.12258860939427,56.151980400085435,25.29250798225403,49.83755950927734,578,68.78672561645507,79.77274303436279,cbs,mde,False,6,25,475
0,45.64374393820763,66.1259744644165,40.33052614927292,38.325843858718876,21.095752465724946,13.312648022174836,45.15104549581355,38.403439563512805,42.43998012542725,7.9152295947074895,80.68804359436035,56.42668181971499,62.474981498718265,28.38169207572937,48.72025260925293,579,66.1259744644165,80.68804359436035,cbs,mde,False,6,26,476
0,58.95358986258506,56.716307640075684,43.41291884183883,31.622935914993285,21.71557916402817,18.168205034732818,36.26174991781062,42.57771229147911,46.14003849029541,8.623597395420076,74.07507591247558,55.01694378099943,74.13565959930419,43.272630834579466,41.83746414184571,580,74.07507591247558,74.13565959930419,mde,ter,False,6,27,477
0,44.81519742012024,26.963356590270994,22.4895619392395,22.856721818447113,58.11027116775512,19.36940838098526,26.648768956010997,79.23944611549378,39.794170165061956,23.041061913967134,38.8430118560791,31.126831054687496,56.91648178100586,45.71856127977371,70.53128414154052,581,70.53128414154052,79.23944611549378,ude,lcr,False,6,28,478
0,43.46188654899597,24.943312644958496,23.00020418167114,19.959540402889253,58.571363067626955,19.739389955997467,23.436348752541974,77.54961314201354,35.26319081783294,23.673340332508086,34.15400686264038,30.375362998560856,53.546665763854975,42.527538979053496,68.31448831558227,582,68.31448831558227,77.54961314201354,ude,lcr,False,6,29,479
0,45.141392946243286,26.409907341003418,25.85831308364868,16.742663419246675,59.22483434677123,24.003069078922273,20.758778149431404,77.13186898231507,31.338138365745547,24.40267814397812,29.721820163726804,27.458379645096628,52.25365962982178,44.64440175294876,66.03088388442993,583,66.03088388442993,77.13186898231507,ude,lcr,False,6,30,480
0,48.8447539806366,28.384789276123044,26.798925113677974,14.638459336757663,59.170394611358645,25.50484553575516,21.314491629600525,76.58593916893005,28.04904534816742,24.2199884057045,26.88037872314453,24.026386662533408,52.29605617523193,48.758051502704625,64.89862461090087,584,64.89862461090087,76.58593916893005,ude,lcr,False,6,31,481
0,44.692033720016475,28.779872894287106,25.784974193573,13.611496865749363,58.8870509147644,23.65809532403946,21.194116429849103,73.72187361717225,23.73600518703461,23.967034709453586,25.37704038619995,22.07703359503495,46.12448844909668,43.7947958111763,64.68034420013427,585,64.68034420013427,73.72187361717225,ude,lcr,False,6,32,482
0,40.96958198547363,29.032008552551265,24.938258361816406,13.336105668544771,58.64842500686646,22.11783434152603,21.250850861722775,71.66665592193603,21.138281607627867,23.80307546854019,24.92559051513672,21.267522711502878,41.52073535919189,39.49901295900345,64.84281139373779,586,64.84281139373779,71.66665592193603,ude,lcr,False,6,33,483
0,37.71380882263183,30.44521007537842,24.63513422012329,13.547334039211274,58.349337911605836,21.60490893125534,21.60814026269046,70.26450710296632,19.497144103050232,23.552415311336517,25.204700851440432,20.50238569159257,37.945498085021974,36.39205666780472,65.34725837707519,587,65.34725837707519,70.26450710296632,ude,lcr,False,6,34,484
0,34.25314416885376,34.892672348022465,25.287822437286376,15.010709369182587,50.89032521247864,21.330035388469696,23.465473836118527,61.71040601730347,18.143899512290957,20.408740270137784,27.718600273132324,20.637017802188268,34.59445590972901,32.57408329248428,59.838377761840825,588,59.838377761840825,61.71040601730347,ude,lcr,False,6,35,485
0,28.541203117370607,37.68164958953858,22.647731685638426,17.83487356901169,50.52180380821228,16.65057429075241,28.667487718842246,58.60830821990967,15.345646739006044,20.213053810596463,30.389403724670412,21.513547696565325,28.30611228942871,24.87240778207779,62.96926345825195,589,58.60830821990967,62.96926345825195,lcr,ude,False,6,36,486
0,29.06396441459656,33.50077505111694,22.053929615020753,15.94465928077698,52.2338029384613,15.05397207736969,27.433572985909205,58.84167981147766,13.113373708724977,21.365922594070437,27.65738034248352,22.147723147743626,26.65070858001709,23.750880098342897,62.996041202545165,590,58.84167981147766,62.996041202545165,lcr,ude,False,6,37,487
0,39.04811305999756,29.735917758941653,25.49594125747681,11.135090303421022,53.191963005065915,19.335850858688357,22.774103208021685,61.09846849441528,13.458128690719606,22.767178821563725,22.245303010940553,20.101994665045485,33.21667289733887,33.727666521072386,58.489837932586674,591,58.489837932586674,61.09846849441528,ude,lcr,False,6,38,488
0,48.32501277923584,31.998869800567626,30.36461763381958,8.890869069099427,55.770169544219975,26.351853728294373,21.561225175857547,65.77913160324097,14.602304220199585,24.81556825637817,19.511254501342776,17.97637487712659,39.88937082290649,44.54330689907074,57.936790847778326,592,57.936790847778326,65.77913160324097,ude,lcr,False,6,39,489
0,51.48517017364502,35.369210147857665,34.35726013183594,8.03100448846817,59.671599721908564,32.44453684091568,20.503947160460733,70.6923523902893,14.926558613777162,27.188794338703154,18.14486508369446,16.256092874627363,41.92606906890869,49.33921087980271,60.04675750732422,593,60.04675750732422,70.6923523902893,ude,lcr,False,6,40,490
0,54.321532058715825,31.14759397506714,33.97543811798096,6.351318967342378,65.00096893310547,30.589763462543488,19.378883719444275,71.8254409790039,14.682963061332702,31.46812468767166,16.123439645767213,15.476423363936574,42.86258935928345,49.63375331163407,59.71122817993164,594,65.00096893310547,71.8254409790039,dsh,lcr,False,6,41,491
