seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
1897,20,56,3.976,2.277,153.0,-0.88,-7.723,False,1766
1898,20,57,3.918,2.244,162.0,-0.558,-8.322,False,1767
1899,20,58,4.003,2.292,173.0,-0.555,-9.087,False,1768
1900,20,59,4.248,2.432,184.0,-1.368,-8.732,False,1769
1901,20,60,4.589,2.628,192.0,-2.619,-5.558,False,1770
1902,20,61,4.864,2.785,196.0,-1.542,-2.027,False,1771
1903,20,62,4.9,2.805,197.0,0.618,1.255,False,1772
1904,20,63,4.81,2.754,195.0,1.097,2.654,False,1773
1905,20,64,4.723,2.704,192.0,0.122,2.64,False,1774
1906,20,65,4.725,2.705,190.0,-0.937,1.992,False,1775
1907,20,66,4.847,2.775,188.0,-1.8,1.118,False,1776
1908,20,67,5.061,2.897,186.0,-1.44,2.224,False,1777
1909,20,68,5.218,2.987,183.0,-0.551,4.653,False,1778
1910,20,69,5.226,2.991,177.0,0.232,7.39,False,1779
1911,20,70,5.085,2.911,170.0,0.734,8.106,False,1780
1912,20,71,4.853,2.779,163.0,-0.478,7.222,False,1781
1913,20,72,4.531,2.594,159.0,-2.496,4.335,False,1782
1914,20,73,4.104,2.35,159.0,-4.742,-1.471,False,1783
1915,20,74,3.616,2.071,165.0,-4.192,-7.275,False,1784
1916,20,75,3.292,1.885,178.0,-1.098,-9.438,False,1785
1917,20,76,3.23,1.85,192.0,-1.955,-8.486,False,1786
1918,20,77,3.323,1.903,203.0,-2.525,-7.295,False,1787
1919,20,78,3.457,1.98,211.0,-1.553,-3.871,False,1788
1920,20,79,3.503,2.006,213.0,-0.365,-0.482,False,1789
1921,20,80,3.484,1.996,212.0,-0.677,0.682,False,1790
1922,20,81,3.509,2.01,211.0,-2.481,-0.036,False,1791
1923,20,82,3.558,2.038,209.0,-2.743,2.433,False,1792
1924,20,83,3.639,2.084,204.0,-4.019,2.424,False,1793
1925,20,84,3.779,2.164,202.0,-6.115,-0.631,False,1794
1926,20,85,4.029,2.307,203.0,-8.044,-3.994,False,1795
1927,20,86,4.361,2.497,208.0,-9.952,-8.482,False,1796
1928,20,87,4.802,2.749,216.0,-11.931,-13.572,False,1797
1929,20,88,5.403,3.092,226.0,-12.161,-15.338,False,1798
1930,20,89,6.004,3.436,233.0,-9.276,-14.079,False,1799
1931,20,90,6.004,3.436,233.0,-9.276,-14.079,False,1800
1934,21,1,2.932,1.68,156.0,-1.871,0.88,False,1801
1935,21,2,2.932,1.68,156.0,-1.871,0.88,False,1802
1936,21,3,2.797,1.602,155.0,-1.47,0.471,False,1803
1937,21,4,2.712,1.554,156.0,-1.263,-0.688,False,1804
1938,21,5,2.667,1.528,157.0,-0.784,-1.315,False,1805
1939,21,6,2.68,1.535,158.0,0.108,-0.344,False,1806
1940,21,7,2.732,1.565,159.0,-0.192,-0.981,False,1807
1941,21,8,2.761,1.581,161.0,-0.312,-1.727,False,1808
1942,21,9,2.754,1.578,164.0,-0.161,-2.161,False,1809
1943,21,10,2.734,1.566,169.0,0.128,-2.737,False,1810
1944,21,11,2.746,1.573,174.0,0.963,-2.781,False,1811
1945,21,12,2.801,1.605,178.0,1.368,-2.303,False,1812
1946,21,13,2.901,1.661,181.0,1.761,-0.831,False,1813
1947,21,14,3.012,1.725,182.0,1.977,-0.07,False,1814
1948,21,15,3.093,1.771,182.0,2.44,-0.065,False,1815
1949,21,16,3.142,1.8,182.0,2.737,0.581,False,1816
1950,21,17,3.14,1.799,181.0,2.777,1.175,False,1817
1951,21,18,3.071,1.759,179.0,2.513,1.951,False,1818
1952,21,19,2.974,1.704,174.0,2.281,3.474,False,1819
1953,21,20,2.871,1.645,168.0,2.127,4.916,False,1820
1954,21,21,2.805,1.607,162.0,1.718,4.57,False,1821
1955,21,22,2.723,1.56,157.0,1.481,3.252,False,1822
1956,21,23,2.661,1.524,154.0,1.842,2.629,False,1823
1957,21,24,2.621,1.502,152.0,2.768,2.276,False,1824
1958,21,25,2.655,1.521,151.0,4.349,2.906,False,1825
1959,21,26,2.777,1.591,148.0,6.351,5.097,False,1826
1960,21,27,2.966,1.699,143.0,7.017,5.964,False,1827
1961,21,28,3.169,1.815,139.0,6.957,6.651,False,1828
1962,21,29,3.331,1.908,136.0,5.416,6.718,False,1829
1963,21,30,3.31,1.896,134.0,1.75,4.605,False,1830
1964,21,31,3.069,1.758,134.0,-1.333,1.981,False,1831
1965,21,32,2.738,1.568,137.0,-1.833,1.509,False,1832
1966,21,33,2.373,1.359,140.0,-3.269,-0.374,False,1833
1967,21,34,2.014,1.154,146.0,-2.652,-0.64,False,1834
1968,21,35,1.787,1.024,148.0,-1.527,0.897,False,1835
1969,21,36,1.648,0.944,147.0,-1.642,1.113,False,1836
1970,21,37,1.557,0.892,145.0,-1.799,0.202,False,1837
1971,21,38,1.498,0.858,145.0,-2.0,-1.299,False,1838
1972,21,39,1.451,0.831,148.0,-2.289,-2.556,False,1839
1973,21,40,1.391,0.797,155.0,-2.464,-3.233,False,1840
1974,21,41,1.35,0.774,161.0,-1.599,-1.524,False,1841
1975,21,42,1.323,0.758,164.0,-0.847,-0.228,False,1842
1976,21,43,1.287,0.738,163.0,0.096,0.958,False,1843
1977,21,44,1.234,0.707,160.0,1.366,1.495,False,1844
1978,21,45,1.188,0.681,158.0,2.813,1.587,False,1845
1979,21,46,1.23,0.705,154.0,5.053,2.876,False,1846
1980,21,47,1.482,0.849,144.0,9.415,6.576,False,1847
1981,21,48,2.119,1.214,131.0,14.107,8.682,False,1848
1982,21,49,3.093,1.772,122.0,16.382,8.614,False,1849
1983,21,50,4.188,2.398,118.0,15.759,7.21,False,1850
1984,21,51,5.032,2.88,117.0,9.865,2.911,False,1851
1985,21,52,5.335,3.054,120.0,2.395,-2.296,False,1852
1986,21,53,5.135,2.94,125.0,-2.923,-6.614,False,1853
1987,21,54,4.714,2.699,132.0,-4.556,-8.737,False,1854
1988,21,55,4.304,2.465,141.0,-4.392,-9.258,False,1855
1989,21,56,4.04,2.313,150.0,-3.017,-8.065,False,1856
1990,21,57,3.919,2.244,159.0,-2.866,-8.318,False,1857
1991,21,58,3.922,2.246,169.0,-3.145,-9.179,False,1858
1992,21,59,4.07,2.331,180.0,-3.434,-9.09,False,1859
1993,21,60,4.352,2.492,190.0,-6.219,-7.387,False,1860
1994,21,61,4.622,2.646,196.0,-6.322,-4.767,False,1861
1995,21,62,4.719,2.702,198.0,-4.291,-1.074,False,1862
1996,21,63,4.621,2.646,196.0,-3.651,0.88,False,1863
1997,21,64,4.483,2.567,193.0,-4.164,2.198,False,1864
1998,21,65,4.427,2.535,189.0,-5.343,2.166,False,1865
1999,21,66,4.487,2.569,186.0,-6.499,1.722,False,1866
2000,21,67,4.682,2.681,184.0,-7.262,1.237,False,1867
2001,21,68,4.883,2.795,182.0,-6.846,2.627,False,1868
2002,21,69,4.943,2.83,178.0,-6.239,4.619,False,1869
2003,21,70,4.847,2.775,173.0,-5.128,4.958,False,1870
2004,21,71,4.637,2.655,168.0,-4.192,4.592,False,1871
2005,21,72,4.313,2.47,164.0,-4.277,2.861,False,1872
2006,21,73,3.914,2.241,163.0,-4.333,-1.328,False,1873
2007,21,74,3.499,2.004,169.0,-3.353,-6.726,False,1874
2008,21,75,3.241,1.856,181.0,-0.583,-8.745,False,1875
2009,21,76,3.209,1.838,194.0,-1.482,-7.937,False,1876
2010,21,77,3.329,1.907,205.0,-2.086,-6.666,False,1877
2011,21,78,3.463,1.983,212.0,-1.383,-3.67,False,1878
2012,21,79,3.486,1.997,214.0,0.407,-0.302,False,1879
2013,21,80,3.403,1.949,213.0,0.107,0.42,False,1880
2014,21,81,3.355,1.921,212.0,-1.308,-0.057,False,1881
2015,21,82,3.307,1.894,209.0,-1.226,2.394,False,1882
2016,21,83,3.277,1.877,204.0,-3.299,1.353,False,1883
2017,21,84,3.324,1.904,202.0,-5.539,-1.389,False,1884
2018,21,85,3.491,1.999,204.0,-8.096,-5.527,False,1885
2019,21,86,3.806,2.179,211.0,-10.446,-10.126,False,1886
2020,21,87,4.349,2.49,222.0,-12.786,-14.292,False,1887
2021,21,88,5.099,2.919,232.0,-12.718,-14.431,False,1888
2022,21,89,5.869,3.359,239.0,-10.202,-12.423,False,1889
2023,21,90,5.869,3.359,239.0,-10.202,-12.423,False,1890
2026,22,1,2.819,1.615,158.0,-1.873,0.762,False,1891
2027,22,2,2.819,1.615,158.0,-1.873,0.762,False,1892
2028,22,3,2.715,1.555,157.0,-1.149,0.984,False,1893
2029,22,4,2.65,1.518,156.0,-0.93,0.154,False,1894
2030,22,5,2.62,1.501,156.0,-1.031,-0.997,False,1895
2031,22,6,2.639,1.512,157.0,-0.554,-0.483,False,1896
2032,22,7,2.689,1.54,157.0,-0.518,-0.927,False,1897
2033,22,8,2.719,1.557,159.0,-1.246,-2.37,False,1898
2034,22,9,2.73,1.564,163.0,-1.318,-2.91,False,1899
2035,22,10,2.737,1.568,167.0,-0.879,-2.777,False,1900
2036,22,11,2.776,1.59,172.0,-0.747,-3.064,False,1901
2037,22,12,2.856,1.636,176.0,-0.171,-2.016,False,1902
2038,22,13,2.991,1.713,179.0,0.271,-0.976,False,1903
2039,22,14,3.12,1.787,180.0,0.458,-0.458,False,1904
2040,22,15,3.23,1.85,181.0,0.645,-0.645,False,1905
2041,22,16,3.301,1.891,182.0,0.885,-0.185,False,1906
2042,22,17,3.301,1.891,182.0,0.948,0.235,False,1907
2043,22,18,3.23,1.85,180.0,1.167,1.366,False,1908
2044,22,19,3.104,1.778,177.0,0.883,2.726,False,1909
2045,22,20,2.971,1.702,172.0,0.946,4.504,False,1910
2046,22,21,2.877,1.648,165.0,0.8,4.183,False,1911
2047,22,22,2.8,1.604,160.0,0.536,2.915,False,1912
2048,22,23,2.777,1.591,157.0,1.18,2.132,False,1913
2049,22,24,2.809,1.609,154.0,2.221,1.756,False,1914
2050,22,25,2.921,1.673,152.0,3.225,1.624,False,1915
2051,22,26,3.096,1.773,150.0,4.361,2.929,False,1916
2052,22,27,3.306,1.894,147.0,4.474,3.451,False,1917
2053,22,28,3.48,1.993,143.0,3.441,3.707,False,1918
2054,22,29,3.545,2.031,141.0,0.908,3.282,False,1919
2055,22,30,3.409,1.953,139.0,-2.309,1.872,False,1920
2056,22,31,3.086,1.768,140.0,-4.975,-0.391,False,1921
2057,22,32,2.693,1.542,142.0,-5.277,-0.5,False,1922
2058,22,33,2.277,1.305,145.0,-5.899,-1.839,False,1923
2059,22,34,1.913,1.096,150.0,-4.865,-1.69,False,1924
2060,22,35,1.655,0.948,153.0,-3.431,0.225,False,1925
2061,22,36,1.496,0.857,150.0,-2.543,1.196,False,1926
2062,22,37,1.403,0.804,146.0,-2.135,0.967,False,1927
2063,22,38,1.346,0.771,142.0,-1.969,-0.282,False,1928
2064,22,39,1.306,0.748,143.0,-2.517,-2.298,False,1929
2065,22,40,1.233,0.706,149.0,-3.045,-3.768,False,1930
2066,22,41,1.211,0.694,158.0,-2.158,-2.544,False,1931
2067,22,42,1.23,0.705,162.0,-1.398,-1.201,False,1932
2068,22,43,1.259,0.721,162.0,-0.538,-0.038,False,1933
2069,22,44,1.3,0.745,161.0,0.282,0.149,False,1934
2070,22,45,1.367,0.783,159.0,1.707,0.577,False,1935
2071,22,46,1.517,0.869,155.0,3.921,1.842,False,1936
2072,22,47,1.88,1.077,146.0,8.209,5.081,False,1937
2073,22,48,2.567,1.47,134.0,12.509,6.909,False,1938
2074,22,49,3.543,2.029,125.0,14.343,6.926,False,1939
2075,22,50,4.578,2.621,120.0,12.688,4.923,False,1940
2076,22,51,5.336,3.054,118.0,6.543,0.662,False,1941
2077,22,52,5.54,3.171,118.0,-1.676,-4.646,False,1942
2078,22,53,5.227,2.992,122.0,-6.877,-8.832,False,1943
2079,22,54,4.701,2.691,129.0,-8.547,-11.21,False,1944
2080,22,55,4.204,2.407,138.0,-8.031,-11.602,False,1945
2081,22,56,3.886,2.225,147.0,-6.422,-9.95,False,1946
2082,22,57,3.714,2.127,156.0,-5.689,-8.963,False,1947
2083,22,58,3.648,2.089,165.0,-5.875,-9.559,False,1948
2084,22,59,3.674,2.104,177.0,-5.993,-9.506,False,1949
2085,22,60,3.852,2.206,189.0,-8.108,-8.485,False,1950
2086,22,61,4.066,2.328,196.0,-9.196,-6.976,False,1951
2087,22,62,4.154,2.379,200.0,-8.422,-4.445,False,1952
2088,22,63,4.036,2.311,200.0,-7.368,-1.599,False,1953
2089,22,64,3.817,2.186,196.0,-8.49,0.436,False,1954
2090,22,65,3.636,2.082,191.0,-11.234,1.262,False,1955
2091,22,66,3.589,2.056,186.0,-13.44,2.142,False,1956
2092,22,67,3.703,2.12,182.0,-14.835,1.407,False,1957
2093,22,68,3.89,2.228,180.0,-15.433,1.117,False,1958
2094,22,69,4.034,2.31,178.0,-13.941,2.309,False,1959
2095,22,70,4.056,2.323,173.0,-11.982,2.367,False,1960
2096,22,71,4.015,2.299,170.0,-9.716,1.094,False,1961
2097,22,72,3.85,2.205,167.0,-7.335,0.623,False,1962
2098,22,73,3.61,2.067,167.0,-5.752,-2.554,False,1963
2099,22,74,3.334,1.91,173.0,-3.305,-6.185,False,1964
2100,22,75,3.198,1.832,184.0,-1.115,-8.207,False,1965
2101,22,76,3.216,1.842,196.0,-1.698,-7.458,False,1966
2102,22,77,3.359,1.924,206.0,-2.333,-6.576,False,1967
2103,22,78,3.501,2.005,213.0,-0.69,-2.999,False,1968
2104,22,79,3.512,2.011,215.0,0.992,-0.457,False,1969
2105,22,80,3.389,1.941,214.0,1.695,0.85,False,1970
2106,22,81,3.27,1.873,213.0,0.355,0.279,False,1971
2107,22,82,3.158,1.809,210.0,0.615,2.298,False,1972
2108,22,83,3.037,1.74,206.0,-0.656,1.483,False,1973
2109,22,84,3.004,1.721,204.0,-2.483,-1.225,False,1974
2110,22,85,3.086,1.768,207.0,-4.923,-5.13,False,1975
2111,22,86,3.385,1.939,215.0,-8.24,-9.509,False,1976
2112,22,87,4.005,2.293,227.0,-12.187,-13.079,False,1977
2113,22,88,4.893,2.801,237.0,-12.83,-12.304,False,1978
2114,22,89,5.792,3.315,244.0,-10.707,-9.894,False,1979
2115,22,90,5.792,3.315,244.0,-10.707,-9.894,False,1980
2118,23,1,2.739,1.569,160.0,-0.789,1.302,False,1981
2119,23,2,2.739,1.569,160.0,-0.789,1.302,False,1982
2120,23,3,2.654,1.52,159.0,-0.664,1.336,False,1983
2121,23,4,2.599,1.489,157.0,-0.527,0.828,False,1984
2122,23,5,2.57,1.472,156.0,-0.379,-0.008,False,1985
2123,23,6,2.591,1.484,156.0,0.039,0.178,False,1986
2124,23,7,2.636,1.51,156.0,-0.412,-0.847,False,1987
2125,23,8,2.658,1.522,157.0,-0.668,-1.895,False,1988
2126,23,9,2.669,1.529,161.0,-0.979,-2.963,False,1989
2127,23,10,2.697,1.545,165.0,-0.628,-2.892,False,1990
2128,23,11,2.762,1.582,170.0,0.033,-2.765,False,1991
2129,23,12,2.868,1.643,174.0,0.405,-1.722,False,1992
2130,23,13,3.007,1.723,176.0,0.191,-1.366,False,1993
2131,23,14,3.163,1.811,178.0,0.543,-0.809,False,1994
2132,23,15,3.27,1.873,179.0,0.247,-1.174,False,1995
2133,23,16,3.35,1.919,181.0,0.198,-1.129,False,1996
2134,23,17,3.352,1.92,182.0,0.237,-0.483,False,1997
2135,23,18,3.282,1.88,182.0,0.109,0.374,False,1998
2136,23,19,3.14,1.798,180.0,-0.0,2.291,False,1999
2137,23,20,2.992,1.714,175.0,0.022,4.202,False,2000
2138,23,21,2.879,1.649,168.0,0.013,3.861,False,2001
2139,23,22,2.812,1.61,162.0,0.545,3.568,False,2002
2140,23,23,2.821,1.616,158.0,0.834,2.316,False,2003
2141,23,24,2.907,1.665,154.0,1.585,1.816,False,2004
2142,23,25,3.042,1.743,152.0,1.632,0.946,False,2005
2143,23,26,3.224,1.847,149.0,2.032,1.535,False,2006
2144,23,27,3.406,1.951,146.0,0.923,1.088,False,2007
2145,23,28,3.503,2.006,144.0,-0.937,1.04,False,2008
2146,23,29,3.442,1.972,142.0,-3.832,0.412,False,2009
2147,23,30,3.2,1.833,141.0,-6.388,-0.564,False,2010
2148,23,31,2.813,1.611,142.0,-8.204,-2.248,False,2011
2149,23,32,2.387,1.367,144.0,-8.018,-2.263,False,2012
2150,23,33,1.973,1.13,148.0,-7.522,-2.648,False,2013
2151,23,34,1.628,0.933,153.0,-6.167,-2.47,False,2014
2152,23,35,1.405,0.805,156.0,-4.066,-0.26,False,2015
2153,23,36,1.284,0.735,153.0,-3.026,0.773,False,2016
2154,23,37,1.207,0.691,147.0,-2.378,0.898,False,2017
2155,23,38,1.179,0.676,141.0,-1.521,0.539,False,2018
2156,23,39,1.154,0.661,138.0,-2.051,-1.393,False,2019
2157,23,40,1.09,0.625,142.0,-2.098,-2.834,False,2020
2158,23,41,1.075,0.616,150.0,-1.578,-2.919,False,2021
2159,23,42,1.115,0.639,156.0,-1.108,-2.045,False,2022
2160,23,43,1.194,0.684,158.0,-0.268,-0.703,False,2023
2161,23,44,1.291,0.74,157.0,0.622,-0.24,False,2024
2162,23,45,1.45,0.831,156.0,1.863,-0.043,False,2025
2163,23,46,1.696,0.972,151.0,4.066,1.329,False,2026
2164,23,47,2.144,1.228,143.0,7.809,3.791,False,2027
2165,23,48,2.879,1.649,133.0,11.57,5.614,False,2028
2166,23,49,3.813,2.184,126.0,12.101,5.605,False,2029
2167,23,50,4.739,2.713,120.0,10.73,4.791,False,2030
2168,23,51,5.407,3.095,117.0,4.666,1.295,False,2031
2169,23,52,5.519,3.159,116.0,-3.18,-3.258,False,2032
2170,23,53,5.141,2.943,118.0,-7.682,-7.17,False,2033
2171,23,54,4.557,2.609,124.0,-9.036,-10.067,False,2034
2172,23,55,4.009,2.296,132.0,-8.333,-11.11,False,2035
2173,23,56,3.619,2.072,141.0,-7.108,-10.36,False,2036
2174,23,57,3.386,1.939,150.0,-7.133,-9.496,False,2037
2175,23,58,3.194,1.829,161.0,-10.957,-10.349,False,2038
2176,23,59,2.744,1.572,174.0,-15.983,-9.957,False,2039
2177,23,60,2.884,1.652,190.0,-16.683,-10.268,False,2040
2178,23,61,3.254,1.864,201.0,-14.265,-10.654,False,2041
2179,23,62,3.292,1.885,207.0,-11.089,-9.003,False,2042
2180,23,63,3.137,1.797,209.0,-9.638,-6.944,False,2043
2181,23,64,2.813,1.611,206.0,-9.826,-4.501,False,2044
2182,23,65,2.476,1.418,199.0,-11.907,-1.321,False,2045
2183,23,66,2.259,1.294,189.0,-15.202,2.13,False,2046
2184,23,67,2.25,1.289,181.0,-17.525,2.606,False,2047
2185,23,68,2.386,1.367,176.0,-17.733,0.017,False,2048
2186,23,69,2.608,1.494,173.0,-17.044,-1.019,False,2049
2187,23,70,2.828,1.62,169.0,-14.179,-0.5,False,2050
2188,23,71,3.015,1.727,166.0,-11.86,-2.594,False,2051
2189,23,72,3.138,1.798,166.0,-8.809,-2.388,False,2052
2190,23,73,3.144,1.801,168.0,-6.607,-4.161,False,2053
2191,23,74,3.086,1.767,174.0,-4.058,-6.092,False,2054
2192,23,75,3.085,1.767,186.0,-2.831,-8.374,False,2055
2193,23,76,3.201,1.833,198.0,-2.674,-7.205,False,2056
2194,23,77,3.386,1.939,207.0,-2.441,-5.935,False,2057
2195,23,78,3.558,2.038,213.0,-0.944,-2.971,False,2058
2196,23,79,3.583,2.052,216.0,1.343,-0.281,False,2059
2197,23,80,3.46,1.981,215.0,2.61,1.112,False,2060
2198,23,81,3.295,1.887,214.0,2.012,0.848,False,2061
2199,23,82,3.13,1.793,211.0,2.473,2.763,False,2062
2200,23,83,2.965,1.698,207.0,1.293,1.782,False,2063
2201,23,84,2.89,1.655,205.0,-0.374,-1.064,False,2064
2202,23,85,2.932,1.68,209.0,-2.309,-4.425,False,2065
2203,23,86,3.209,1.838,219.0,-6.162,-8.77,False,2066
2204,23,87,3.868,2.215,231.0,-10.919,-11.14,False,2067
2205,23,88,4.812,2.755,241.0,-11.787,-9.337,False,2068
2206,23,89,5.759,3.296,247.0,-10.647,-7.703,False,2069
2207,23,90,5.759,3.296,247.0,-10.647,-7.703,False,2070
2210,24,1,2.67,1.529,163.0,-1.295,1.231,False,2071
2211,24,2,2.67,1.529,163.0,-1.295,1.231,False,2072
2212,24,3,2.581,1.479,160.0,-0.988,1.574,False,2073
2213,24,4,2.539,1.454,158.0,-0.771,1.07,False,2074
2214,24,5,2.525,1.447,156.0,-0.613,0.311,False,2075
2215,24,6,2.55,1.461,155.0,0.029,0.451,False,2076
2216,24,7,2.608,1.494,154.0,0.43,-0.43,False,2077
2217,24,8,2.663,1.526,156.0,0.425,-1.636,False,2078
2218,24,9,2.687,1.539,159.0,0.752,-2.23,False,2079
2219,24,10,2.749,1.575,163.0,1.328,-2.313,False,2080
2220,24,11,2.839,1.626,167.0,1.399,-2.668,False,2081
2221,24,12,2.966,1.699,171.0,1.933,-1.671,False,2082
2222,24,13,3.112,1.783,173.0,2.344,-0.924,False,2083
2223,24,14,3.261,1.868,175.0,1.749,-1.692,False,2084
2224,24,15,3.363,1.926,178.0,1.831,-1.393,False,2085
2225,24,16,3.41,1.953,180.0,1.139,-2.057,False,2086
2226,24,17,3.394,1.944,183.0,0.687,-1.406,False,2087
2227,24,18,3.298,1.889,184.0,0.42,-0.404,False,2088
2228,24,19,3.144,1.801,183.0,0.273,1.896,False,2089
2229,24,20,2.982,1.708,178.0,0.009,4.022,False,2090
2230,24,21,2.854,1.635,171.0,0.042,4.105,False,2091
2231,24,22,2.793,1.6,164.0,0.11,3.896,False,2092
2232,24,23,2.81,1.609,158.0,0.423,3.129,False,2093
2233,24,24,2.893,1.657,154.0,0.098,1.837,False,2094
2234,24,25,3.002,1.719,150.0,-0.443,0.771,False,2095
2235,24,26,3.129,1.792,147.0,-1.204,0.357,False,2096
2236,24,27,3.222,1.846,144.0,-2.91,-0.819,False,2097
2237,24,28,3.216,1.842,142.0,-5.382,-1.772,False,2098
2238,24,29,3.038,1.74,141.0,-7.634,-2.083,False,2099
2239,24,30,2.729,1.563,141.0,-9.098,-2.434,False,2100
2240,24,31,2.319,1.329,141.0,-10.155,-3.376,False,2101
2241,24,32,1.888,1.082,144.0,-9.724,-3.418,False,2102
2242,24,33,1.506,0.863,147.0,-8.792,-3.585,False,2103
2243,24,34,1.217,0.697,153.0,-6.902,-2.948,False,2104
2244,24,35,1.069,0.613,155.0,-4.909,-1.165,False,2105
2245,24,36,0.998,0.572,152.0,-3.573,-0.264,False,2106
2246,24,37,0.985,0.564,145.0,-2.148,0.233,False,2107
2247,24,38,1.012,0.58,138.0,-1.288,0.203,False,2108
2248,24,39,1.019,0.584,133.0,-1.603,-1.103,False,2109
2249,24,40,0.99,0.567,135.0,-1.715,-2.287,False,2110
2250,24,41,0.973,0.558,140.0,-1.386,-2.806,False,2111
2251,24,42,1.01,0.578,146.0,-1.103,-2.708,False,2112
2252,24,43,1.098,0.629,150.0,-0.676,-2.058,False,2113
2253,24,44,1.25,0.716,150.0,0.721,-1.134,False,2114
2254,24,45,1.482,0.849,148.0,1.744,-1.216,False,2115
2255,24,46,1.795,1.028,145.0,3.769,0.056,False,2116
2256,24,47,2.309,1.323,138.0,7.546,2.118,False,2117
2257,24,48,3.085,1.767,131.0,10.16,3.399,False,2118
2258,24,49,3.952,2.263,124.0,9.792,3.583,False,2119
2259,24,50,4.776,2.734,119.0,8.283,3.082,False,2120
2260,24,51,5.327,3.049,115.0,2.491,0.129,False,2121
2261,24,52,5.366,3.072,114.0,-4.205,-3.062,False,2122
2262,24,53,4.988,2.855,115.0,-7.463,-5.469,False,2123
2263,24,54,4.426,2.534,119.0,-8.775,-8.214,False,2124
2264,24,55,3.835,2.196,126.0,-9.249,-10.477,False,2125
2265,24,56,3.345,1.916,134.0,-12.16,-10.254,False,2126
2266,24,57,2.703,1.548,140.0,-22.237,-11.485,False,2127
2267,24,58,1.534,0.879,152.0,-31.468,-18.325,False,2128
2268,24,59,1.02,0.584,180.0,-22.195,0.0,False,2129
2269,24,60,1.111,0.636,194.0,-24.737,-9.82,False,2130
2270,24,61,1.859,1.065,215.0,-25.907,-18.512,False,2131
2271,24,62,2.383,1.365,226.0,-13.599,-15.26,False,2132
2272,24,63,2.241,1.284,231.0,-6.015,-14.159,False,2133
2273,24,64,1.859,1.065,232.0,-3.652,-12.151,False,2134
2274,24,65,1.365,0.782,226.0,-5.02,-9.979,False,2135
2275,24,66,0.906,0.519,211.0,-9.853,-4.051,False,2136
2276,24,67,0.72,0.413,179.0,-16.426,4.108,False,2137
2277,24,68,0.875,0.501,158.0,-13.195,-4.915,False,2138
2278,24,69,1.186,0.679,151.0,-10.452,-8.486,False,2139
2279,24,70,1.612,0.924,150.0,-8.162,-8.635,False,2140
2280,24,71,2.032,1.164,151.0,-6.867,-8.694,False,2141
2281,24,72,2.394,1.371,155.0,-6.456,-7.906,False,2142
2282,24,73,2.615,1.498,161.0,-6.228,-7.476,False,2143
2283,24,74,2.739,1.569,172.0,-5.089,-7.667,False,2144
2284,24,75,2.871,1.644,185.0,-3.751,-8.407,False,2145
2285,24,76,3.109,1.781,198.0,-4.147,-7.315,False,2146
2286,24,77,3.368,1.929,208.0,-3.903,-6.282,False,2147
2287,24,78,3.572,2.046,214.0,-1.963,-3.231,False,2148
2288,24,79,3.634,2.081,216.0,0.226,-0.976,False,2149
2289,24,80,3.528,2.021,216.0,1.877,0.473,False,2150
2290,24,81,3.356,1.922,215.0,1.924,0.731,False,2151
2291,24,82,3.161,1.81,212.0,2.446,2.384,False,2152
2292,24,83,2.975,1.704,208.0,1.543,1.269,False,2153
2293,24,84,2.853,1.634,207.0,-0.188,-1.476,False,2154
2294,24,85,2.89,1.655,211.0,-2.306,-5.124,False,2155
2295,24,86,3.152,1.806,222.0,-6.213,-9.416,False,2156
2296,24,87,3.833,2.195,234.0,-11.233,-11.19,False,2157
2297,24,88,4.812,2.755,244.0,-12.191,-9.526,False,2158
2298,24,89,5.793,3.315,250.0,-11.042,-7.66,False,2159
2299,24,90,5.793,3.315,250.0,-11.042,-7.66,False,2160
2302,25,1,2.54,1.455,165.0,-2.065,1.056,False,2161
2303,25,2,2.54,1.455,165.0,-2.065,1.056,False,2162
2304,25,3,2.454,1.406,162.0,-1.702,1.702,False,2163
2305,25,4,2.423,1.388,158.0,-1.453,1.155,False,2164
2306,25,5,2.426,1.39,156.0,-0.998,0.346,False,2165
2307,25,6,2.5,1.432,154.0,0.164,0.483,False,2166
2308,25,7,2.599,1.489,152.0,0.17,-0.574,False,2167
2309,25,8,2.67,1.529,154.0,-0.622,-2.358,False,2168
2310,25,9,2.714,1.555,157.0,-0.594,-2.719,False,2169
2311,25,10,2.793,1.6,160.0,-0.607,-3.126,False,2170
2312,25,11,2.887,1.654,164.0,-0.424,-3.024,False,2171
2313,25,12,3.028,1.735,168.0,-0.335,-2.389,False,2172
2314,25,13,3.184,1.824,170.0,-0.455,-1.884,False,2173
2315,25,14,3.314,1.898,173.0,-0.574,-2.286,False,2174
2316,25,15,3.406,1.951,176.0,-0.958,-2.655,False,2175
2317,25,16,3.43,1.965,180.0,-0.704,-2.753,False,2176
2318,25,17,3.398,1.946,184.0,-0.718,-2.446,False,2177
2319,25,18,3.301,1.891,186.0,-0.201,-1.041,False,2178
2320,25,19,3.155,1.807,186.0,0.516,1.716,False,2179
2321,25,20,2.99,1.713,181.0,0.352,3.836,False,2180
2322,25,21,2.855,1.635,174.0,0.504,4.239,False,2181
2323,25,22,2.775,1.589,167.0,0.575,4.675,False,2182
2324,25,23,2.747,1.573,159.0,-0.262,3.876,False,2183
2325,25,24,2.768,1.586,153.0,-1.102,2.671,False,2184
