seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
1913,84.0,37.0,669.989,4.026,85.0,2745.0,29.0,76.0,672.747,1.268,85.0,1.0,90.0,678.8820000000001,4.867,29.0,183.0,1.0,90.0,678.8820000000001,4.867,29.0,674.015,20,72,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.95900000000006,7.227000000000089,114.0,17.0,45.0,20.0,74.0,40.0,1782
1914,84.0,37.0,669.989,3.941,85.0,2745.0,29.0,76.0,672.747,1.183,85.0,1.0,90.0,678.8820000000001,4.952,29.0,183.0,1.0,90.0,678.8820000000001,4.952,29.0,673.93,20,73,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.044000000000096,7.227000000000089,114.0,16.0,44.0,19.0,74.0,39.0,1783
1915,84.0,37.0,669.989,3.876,85.0,2745.0,29.0,76.0,672.747,1.118,85.0,1.0,90.0,678.8820000000001,5.017,29.0,183.0,1.0,90.0,678.8820000000001,5.017,29.0,673.865,20,74,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,6.109000000000037,7.227000000000089,114.0,15.0,43.0,18.0,74.0,38.0,1784
1916,84.0,37.0,669.989,3.85,85.0,2745.0,29.0,76.0,672.747,1.092,85.0,1.0,90.0,678.8820000000001,5.043,26.0,183.0,1.0,90.0,678.8820000000001,5.043,26.0,673.839,20,75,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.134999999999991,7.227000000000089,111.0,15.0,43.0,17.0,76.0,38.0,1785
1917,84.0,37.0,669.989,3.866,85.0,2745.0,29.0,76.0,672.747,1.108,85.0,1.0,90.0,678.8820000000001,5.027,26.0,183.0,1.0,90.0,678.8820000000001,5.027,26.0,673.855,20,76,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.119000000000028,7.227000000000089,111.0,15.0,43.0,18.0,76.0,38.0,1786
1918,84.0,37.0,669.989,3.917,85.0,2745.0,29.0,76.0,672.747,1.159,85.0,1.0,90.0,678.8820000000001,4.976,23.0,183.0,1.0,90.0,678.8820000000001,4.976,23.0,673.906,20,77,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,6.068000000000097,7.227000000000089,108.0,16.0,44.0,18.0,78.0,39.0,1787
1919,84.0,37.0,669.989,3.998,85.0,2745.0,29.0,76.0,672.747,1.24,85.0,1.0,90.0,678.8820000000001,4.895,23.0,183.0,1.0,90.0,678.8820000000001,4.895,23.0,673.987,20,78,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.98700000000008,7.227000000000089,108.0,17.0,44.0,20.0,78.0,40.0,1788
1920,84.0,37.0,669.989,4.094,85.0,2745.0,29.0,76.0,672.747,1.336,85.0,1.0,90.0,678.8820000000001,4.799,23.0,183.0,1.0,90.0,678.8820000000001,4.799,23.0,674.083,20,79,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,5.891000000000076,7.227000000000089,108.0,18.0,46.0,21.0,78.0,41.0,1789
1921,84.0,37.0,669.989,4.19,85.0,2745.0,29.0,76.0,672.747,1.432,85.0,1.0,90.0,678.8820000000001,4.703,22.0,183.0,1.0,90.0,678.8820000000001,4.703,22.0,674.179,20,80,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.795000000000073,7.227000000000089,107.0,19.0,47.0,23.0,79.0,41.0,1790
1922,84.0,37.0,669.989,4.281,85.0,2745.0,29.0,76.0,672.747,1.523,85.0,1.0,90.0,678.8820000000001,4.612,21.0,183.0,1.0,90.0,678.8820000000001,4.612,21.0,674.27,20,81,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.704000000000065,7.227000000000089,106.0,21.0,48.0,24.0,80.0,42.0,1791
1923,84.0,37.0,669.989,4.372,85.0,2745.0,29.0,76.0,672.747,1.614,85.0,1.0,90.0,678.8820000000001,4.521,19.0,183.0,1.0,90.0,678.8820000000001,4.521,19.0,674.361,20,82,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.613000000000056,7.227000000000089,104.0,22.0,49.0,26.0,81.0,43.0,1792
1924,84.0,37.0,669.989,4.452,85.0,2745.0,29.0,76.0,672.747,1.694,85.0,1.0,90.0,678.8820000000001,4.441,19.0,183.0,1.0,90.0,678.8820000000001,4.441,19.0,674.441,20,83,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.5330000000000155,7.227000000000089,104.0,23.0,50.0,27.0,81.0,44.0,1793
1925,84.0,37.0,669.989,4.521,85.0,2745.0,29.0,76.0,672.747,1.763,85.0,1.0,90.0,678.8820000000001,4.372,19.0,183.0,1.0,90.0,678.8820000000001,4.372,19.0,674.51,20,84,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.4640000000000555,7.227000000000089,104.0,24.0,50.0,28.0,81.0,45.0,1794
1926,84.0,37.0,669.989,4.592,86.0,2745.0,29.0,76.0,672.747,1.834,86.0,1.0,90.0,678.8820000000001,4.301,19.0,183.0,1.0,90.0,678.8820000000001,4.301,19.0,674.581,20,85,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.393000000000029,7.227000000000089,105.0,25.0,51.0,29.0,81.0,45.0,1795
1927,84.0,37.0,669.989,4.678,86.0,2745.0,29.0,76.0,672.747,1.92,86.0,1.0,90.0,678.8820000000001,4.215,19.0,183.0,1.0,90.0,678.8820000000001,4.215,19.0,674.667,20,86,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.307000000000016,7.227000000000089,105.0,26.0,52.0,31.0,81.0,46.0,1796
1928,84.0,37.0,669.989,4.795,87.0,2745.0,29.0,76.0,672.747,2.037,87.0,1.0,90.0,678.8820000000001,4.098,19.0,183.0,1.0,90.0,678.8820000000001,4.098,19.0,674.784,20,87,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.190000000000055,7.227000000000089,106.0,28.0,53.0,33.0,82.0,48.0,1797
1929,84.0,37.0,669.989,4.961,88.0,2745.0,29.0,76.0,672.747,2.203,88.0,1.0,90.0,678.8820000000001,3.932,19.0,183.0,1.0,90.0,678.8820000000001,3.932,19.0,674.95,20,88,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,5.024000000000001,7.227000000000089,107.0,30.0,55.0,35.0,82.0,49.0,1798
1930,84.0,37.0,669.989,5.181,89.0,2745.0,29.0,76.0,672.747,2.423,89.0,1.0,90.0,678.8820000000001,3.712,19.0,183.0,1.0,90.0,678.8820000000001,3.712,19.0,675.17,20,89,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,4.804000000000087,7.227000000000089,108.0,33.0,58.0,39.0,82.0,51.0,1799
1931,84.0,37.0,669.989,5.443,90.0,2745.0,29.0,76.0,672.747,2.685,90.0,1.0,90.0,678.8820000000001,3.45,19.0,183.0,1.0,90.0,678.8820000000001,3.45,19.0,675.432,20,90,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,4.54200000000003,7.227000000000089,109.0,37.0,61.0,43.0,82.0,54.0,1800
1934,70.0,1.0,671.28,5.896,49.0,6442.0,70.0,1.0,671.28,5.896,49.0,1.0,1.0,679.974,2.798,20.0,94.0,1.0,1.0,679.974,2.798,20.0,677.176,21,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.786999999999921,8.682999999999993,69.0,67.0,67.0,67.0,71.0,71.0,1801
1935,70.0,1.0,671.28,5.836,49.0,6442.0,70.0,1.0,671.28,5.836,49.0,1.0,1.0,679.974,2.858,20.0,94.0,1.0,1.0,679.974,2.858,20.0,677.116,21,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,2.84699999999998,8.682999999999993,69.0,67.0,67.0,67.0,71.0,71.0,1802
1936,70.0,1.0,671.28,5.777,54.0,6442.0,70.0,1.0,671.28,5.777,54.0,1.0,1.0,679.974,2.917,20.0,94.0,1.0,1.0,679.974,2.917,20.0,677.057,21,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,2.905999999999949,8.682999999999993,74.0,66.0,66.0,66.0,72.0,70.0,1803
1937,70.0,1.0,671.28,5.719,54.0,6442.0,70.0,1.0,671.28,5.719,54.0,1.0,1.0,679.974,2.975,20.0,94.0,1.0,1.0,679.974,2.975,20.0,676.999,21,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,2.963999999999942,8.682999999999993,74.0,65.0,65.0,65.0,72.0,70.0,1804
1938,70.0,1.0,671.28,5.665,54.0,6442.0,70.0,1.0,671.28,5.665,54.0,1.0,1.0,679.974,3.029,20.0,94.0,1.0,1.0,679.974,3.029,20.0,676.945,21,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.0179999999999154,8.682999999999993,74.0,65.0,65.0,65.0,72.0,69.0,1805
1939,70.0,1.0,671.28,5.616,54.0,6442.0,70.0,1.0,671.28,5.616,54.0,1.0,1.0,679.974,3.078,20.0,94.0,1.0,1.0,679.974,3.078,20.0,676.896,21,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.0670000000000073,8.682999999999993,74.0,64.0,64.0,64.0,72.0,69.0,1806
1940,70.0,1.0,671.28,5.566,54.0,6442.0,70.0,1.0,671.28,5.566,54.0,1.0,1.0,679.974,3.128,20.0,94.0,1.0,1.0,679.974,3.128,20.0,676.846,21,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.116999999999962,8.682999999999993,74.0,64.0,64.0,64.0,72.0,68.0,1807
1941,70.0,1.0,671.28,5.518,54.0,6442.0,70.0,1.0,671.28,5.518,54.0,1.0,1.0,679.974,3.176,20.0,94.0,1.0,1.0,679.974,3.176,20.0,676.798,21,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.1649999999999636,8.682999999999993,74.0,63.0,63.0,63.0,72.0,68.0,1808
1942,70.0,1.0,671.28,5.476,54.0,6442.0,70.0,1.0,671.28,5.476,54.0,1.0,1.0,679.974,3.218,20.0,94.0,1.0,1.0,679.974,3.218,20.0,676.756,21,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.2069999999999936,8.682999999999993,74.0,63.0,62.0,62.0,72.0,67.0,1809
1943,70.0,1.0,671.28,5.443,54.0,6442.0,70.0,1.0,671.28,5.443,54.0,1.0,1.0,679.974,3.251,20.0,94.0,1.0,1.0,679.974,3.251,20.0,676.723,21,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.240000000000009,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1810
1944,70.0,1.0,671.28,5.422,54.0,6442.0,70.0,1.0,671.28,5.422,54.0,1.0,1.0,679.974,3.272,20.0,94.0,1.0,1.0,679.974,3.272,20.0,676.702,21,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.2609999999999673,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1811
1945,70.0,1.0,671.28,5.413,54.0,6442.0,70.0,1.0,671.28,5.413,54.0,1.0,1.0,679.974,3.281,20.0,94.0,1.0,1.0,679.974,3.281,20.0,676.693,21,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.269999999999982,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1812
1946,70.0,1.0,671.28,5.414,54.0,6442.0,70.0,1.0,671.28,5.414,54.0,1.0,1.0,679.974,3.28,20.0,94.0,1.0,1.0,679.974,3.28,20.0,676.694,21,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.2690000000000055,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1813
1947,70.0,1.0,671.28,5.419,54.0,6442.0,70.0,1.0,671.28,5.419,54.0,1.0,1.0,679.974,3.275,20.0,94.0,1.0,1.0,679.974,3.275,20.0,676.699,21,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.26400000000001,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1814
1948,70.0,1.0,671.28,5.425,54.0,6442.0,70.0,1.0,671.28,5.425,54.0,1.0,1.0,679.974,3.269,20.0,94.0,1.0,1.0,679.974,3.269,20.0,676.705,21,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.2579999999999245,8.682999999999993,74.0,62.0,62.0,62.0,72.0,67.0,1815
1949,70.0,1.0,671.28,5.432,53.0,6442.0,70.0,1.0,671.28,5.432,53.0,1.0,1.0,679.974,3.262,21.0,94.0,1.0,1.0,679.974,3.262,21.0,676.712,21,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.2509999999999764,8.682999999999993,74.0,62.0,62.0,62.0,71.0,67.0,1816
1950,70.0,1.0,671.28,5.437,52.0,6442.0,70.0,1.0,671.28,5.437,52.0,1.0,1.0,679.974,3.257,21.0,94.0,1.0,1.0,679.974,3.257,21.0,676.717,21,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.245999999999981,8.682999999999993,73.0,62.0,62.0,62.0,71.0,67.0,1817
1951,70.0,1.0,671.28,5.437,52.0,6442.0,70.0,1.0,671.28,5.437,52.0,1.0,1.0,679.974,3.257,21.0,94.0,1.0,1.0,679.974,3.257,21.0,676.717,21,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.245999999999981,8.682999999999993,73.0,62.0,62.0,62.0,71.0,67.0,1818
1952,70.0,1.0,671.28,5.429,52.0,6442.0,70.0,1.0,671.28,5.429,52.0,1.0,1.0,679.974,3.265,22.0,94.0,1.0,1.0,679.974,3.265,22.0,676.709,21,19,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.254000000000019,8.682999999999993,74.0,62.0,62.0,62.0,70.0,67.0,1819
1953,70.0,1.0,671.28,5.408,52.0,6442.0,70.0,1.0,671.28,5.408,52.0,1.0,1.0,679.974,3.286,22.0,94.0,1.0,1.0,679.974,3.286,22.0,676.688,21,20,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.2749999999999773,8.682999999999993,74.0,62.0,62.0,62.0,70.0,67.0,1820
1954,70.0,1.0,671.28,5.37,52.0,6442.0,70.0,1.0,671.28,5.37,52.0,1.0,1.0,679.974,3.324,22.0,94.0,1.0,1.0,679.974,3.324,22.0,676.65,21,21,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.312999999999988,8.682999999999993,74.0,61.0,61.0,61.0,70.0,66.0,1821
1955,70.0,1.0,671.28,5.319,52.0,6442.0,70.0,1.0,671.28,5.319,52.0,1.0,1.0,679.974,3.375,22.0,94.0,1.0,1.0,679.974,3.375,22.0,676.599,21,22,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.363999999999919,8.682999999999993,74.0,61.0,61.0,61.0,70.0,66.0,1822
1956,84.0,37.0,669.989,6.553,73.0,7766.0,84.0,37.0,669.989,6.553,73.0,1.0,1.0,679.974,3.432,22.0,94.0,1.0,1.0,679.974,3.432,22.0,676.542,21,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4320000000000164,9.985000000000014,95.0,65.0,65.0,65.0,76.0,65.0,1823
1957,84.0,37.0,669.989,6.493,72.0,7766.0,84.0,37.0,669.989,6.493,72.0,1.0,1.0,679.974,3.492,23.0,94.0,1.0,1.0,679.974,3.492,23.0,676.482,21,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4920000000000755,9.985000000000014,95.0,65.0,65.0,65.0,75.0,65.0,1824
1958,84.0,37.0,669.989,6.431,71.0,7766.0,84.0,37.0,669.989,6.431,71.0,1.0,1.0,679.974,3.554,24.0,94.0,1.0,1.0,679.974,3.554,24.0,676.42,21,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5540000000000873,9.985000000000014,95.0,64.0,64.0,64.0,74.0,64.0,1825
1959,84.0,37.0,669.989,6.364,70.0,7766.0,84.0,37.0,669.989,6.364,70.0,1.0,1.0,679.974,3.621,25.0,94.0,1.0,1.0,679.974,3.621,25.0,676.353,21,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.6210000000000946,9.985000000000014,95.0,63.0,63.0,63.0,73.0,63.0,1826
1960,84.0,37.0,669.989,6.283,69.0,7766.0,84.0,37.0,669.989,6.283,69.0,1.0,1.0,679.974,3.702,26.0,94.0,1.0,1.0,679.974,3.702,26.0,676.272,21,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.701999999999998,9.985000000000014,95.0,62.0,62.0,62.0,72.0,62.0,1827
1961,84.0,37.0,669.989,6.187,68.0,7766.0,84.0,37.0,669.989,6.187,68.0,1.0,1.0,679.974,3.798,27.0,94.0,1.0,1.0,679.974,3.798,27.0,676.176,21,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.798000000000002,9.985000000000014,95.0,61.0,61.0,61.0,71.0,61.0,1828
1962,84.0,37.0,669.989,6.076,67.0,7766.0,84.0,37.0,669.989,6.076,67.0,1.0,1.0,679.974,3.909,28.0,94.0,1.0,1.0,679.974,3.909,28.0,676.065,21,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.908999999999992,9.985000000000014,95.0,60.0,60.0,60.0,70.0,60.0,1829
1963,84.0,37.0,669.989,5.954,66.0,7766.0,84.0,37.0,669.989,5.954,66.0,1.0,1.0,679.974,4.031,29.0,94.0,1.0,1.0,679.974,4.031,29.0,675.943,21,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.031000000000063,9.985000000000014,95.0,59.0,59.0,59.0,69.0,59.0,1830
1964,84.0,37.0,669.989,5.836,65.0,7766.0,84.0,37.0,669.989,5.836,65.0,1.0,1.0,679.974,4.149,30.0,94.0,1.0,1.0,679.974,4.149,30.0,675.825,21,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.149000000000001,9.985000000000014,95.0,58.0,58.0,58.0,68.0,58.0,1831
1965,84.0,37.0,669.989,5.735,65.0,7766.0,84.0,37.0,669.989,5.735,65.0,1.0,1.0,679.974,4.25,31.0,94.0,1.0,1.0,679.974,4.25,31.0,675.724,21,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.25,9.985000000000014,96.0,57.0,57.0,57.0,67.0,57.0,1832
1966,84.0,37.0,669.989,5.649,65.0,7766.0,84.0,37.0,669.989,5.649,65.0,1.0,1.0,679.974,4.336,32.0,94.0,1.0,1.0,679.974,4.336,32.0,675.638,21,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.336000000000013,9.985000000000014,97.0,56.0,56.0,56.0,67.0,56.0,1833
1967,84.0,37.0,669.989,5.584,64.0,7766.0,84.0,37.0,669.989,5.584,64.0,1.0,1.0,679.974,4.401,33.0,94.0,1.0,1.0,679.974,4.401,33.0,675.573,21,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.401000000000067,9.985000000000014,97.0,55.0,55.0,55.0,65.0,55.0,1834
1968,84.0,37.0,669.989,5.535,64.0,7766.0,84.0,37.0,669.989,5.535,64.0,1.0,1.0,679.974,4.45,34.0,94.0,1.0,1.0,679.974,4.45,34.0,675.524,21,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.4500000000000455,9.985000000000014,98.0,55.0,55.0,55.0,65.0,55.0,1835
1969,84.0,37.0,669.989,5.49,64.0,7766.0,84.0,37.0,669.989,5.49,64.0,1.0,1.0,679.974,4.495,35.0,94.0,1.0,1.0,679.974,4.495,35.0,675.479,21,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.4950000000000045,9.985000000000014,99.0,54.0,54.0,54.0,64.0,54.0,1836
1970,84.0,37.0,669.989,5.445,64.0,7766.0,84.0,37.0,669.989,5.445,64.0,1.0,1.0,679.974,4.54,36.0,94.0,1.0,1.0,679.974,4.54,36.0,675.434,21,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.540000000000077,9.985000000000014,100.0,54.0,54.0,54.0,64.0,54.0,1837
1971,84.0,37.0,669.989,5.4,64.0,7766.0,84.0,37.0,669.989,5.4,64.0,1.0,1.0,679.974,4.585,37.0,94.0,1.0,1.0,679.974,4.585,37.0,675.389,21,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.585000000000036,9.985000000000014,101.0,54.0,54.0,54.0,63.0,54.0,1838
1972,84.0,37.0,669.989,5.358,74.0,7766.0,84.0,37.0,669.989,5.358,74.0,1.0,1.0,679.974,4.627,38.0,94.0,1.0,1.0,679.974,4.627,38.0,675.347,21,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.627000000000066,9.985000000000014,112.0,53.0,53.0,53.0,66.0,53.0,1839
1973,84.0,37.0,669.989,5.323,76.0,7766.0,84.0,37.0,669.989,5.323,76.0,1.0,1.0,679.974,4.662,39.0,94.0,1.0,1.0,679.974,4.662,39.0,675.312,21,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.662000000000035,9.985000000000014,115.0,53.0,53.0,53.0,66.0,53.0,1840
1974,84.0,37.0,669.989,5.299,76.0,7766.0,84.0,37.0,669.989,5.299,76.0,1.0,1.0,679.974,4.686,41.0,94.0,1.0,1.0,679.974,4.686,41.0,675.288,21,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.6860000000000355,9.985000000000014,117.0,53.0,53.0,53.0,64.0,53.0,1841
1975,84.0,37.0,669.989,5.28,76.0,7766.0,84.0,37.0,669.989,5.28,76.0,1.0,1.0,679.974,4.705,42.0,94.0,1.0,1.0,679.974,4.705,42.0,675.269,21,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.705000000000041,9.985000000000014,118.0,52.0,52.0,52.0,64.0,52.0,1842
1976,84.0,37.0,669.989,5.262,75.0,7766.0,84.0,37.0,669.989,5.262,75.0,1.0,1.0,679.974,4.723,43.0,94.0,1.0,1.0,679.974,4.723,43.0,675.251,21,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.72300000000007,9.985000000000014,118.0,52.0,52.0,52.0,63.0,52.0,1843
1977,84.0,37.0,669.989,5.242,73.0,7766.0,84.0,37.0,669.989,5.242,73.0,1.0,1.0,679.974,4.743,43.0,94.0,1.0,1.0,679.974,4.743,43.0,675.231,21,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.743000000000052,9.985000000000014,116.0,52.0,52.0,52.0,62.0,52.0,1844
1978,84.0,37.0,669.989,5.22,72.0,7766.0,84.0,37.0,669.989,5.22,72.0,1.0,1.0,679.974,4.765,44.0,94.0,1.0,1.0,679.974,4.765,44.0,675.209,21,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.7650000000001,9.985000000000014,116.0,52.0,52.0,52.0,62.0,52.0,1845
1979,84.0,37.0,669.989,5.197,71.0,7766.0,84.0,37.0,669.989,5.197,71.0,1.0,1.0,679.974,4.788,45.0,94.0,1.0,1.0,679.974,4.788,45.0,675.186,21,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.788000000000011,9.985000000000014,116.0,52.0,52.0,52.0,61.0,52.0,1846
1980,84.0,37.0,669.989,5.167,70.0,7766.0,84.0,37.0,669.989,5.167,70.0,1.0,1.0,679.974,4.818,46.0,94.0,1.0,1.0,679.974,4.818,46.0,675.156,21,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.818000000000097,9.985000000000014,116.0,51.0,51.0,51.0,60.0,51.0,1847
1981,84.0,37.0,669.989,5.11,69.0,7766.0,84.0,37.0,669.989,5.11,69.0,1.0,1.0,679.974,4.875,47.0,94.0,1.0,1.0,679.974,4.875,47.0,675.099,21,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.875,9.985000000000014,116.0,51.0,51.0,51.0,59.0,51.0,1848
1982,84.0,37.0,669.989,5.007,68.0,7766.0,84.0,37.0,669.989,5.007,68.0,1.0,1.0,679.974,4.978,48.0,94.0,1.0,1.0,679.974,4.978,48.0,674.996,21,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.9780000000000655,9.985000000000014,116.0,50.0,50.0,50.0,58.0,50.0,1849
1983,84.0,37.0,669.989,4.849,67.0,7766.0,84.0,37.0,669.989,4.849,67.0,1.0,1.0,679.974,5.136,49.0,94.0,1.0,1.0,679.974,5.136,49.0,674.838,21,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.136000000000081,9.985000000000014,116.0,48.0,48.0,48.0,57.0,48.0,1850
1984,84.0,37.0,669.989,4.638,66.0,7766.0,84.0,37.0,669.989,4.638,66.0,1.0,1.0,679.974,5.347,50.0,94.0,1.0,1.0,679.974,5.347,50.0,674.627,21,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.347000000000094,9.985000000000014,116.0,46.0,46.0,46.0,56.0,46.0,1851
1985,84.0,37.0,669.989,4.402,65.0,7766.0,84.0,37.0,669.989,4.402,65.0,1.0,1.0,679.974,5.583,51.0,94.0,1.0,1.0,679.974,5.583,51.0,674.391,21,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.583000000000084,9.985000000000014,116.0,44.0,44.0,44.0,56.0,44.0,1852
1986,84.0,37.0,669.989,4.175,64.0,7766.0,84.0,37.0,669.989,4.175,64.0,1.0,1.0,679.974,5.81,52.0,94.0,1.0,1.0,679.974,5.81,52.0,674.164,21,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.810000000000059,9.985000000000014,116.0,41.0,41.0,41.0,55.0,41.0,1853
1987,84.0,37.0,669.989,3.981,64.0,7766.0,84.0,37.0,669.989,3.981,64.0,1.0,1.0,679.974,6.004,53.0,94.0,1.0,1.0,679.974,6.004,53.0,673.97,21,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.004000000000019,9.985000000000014,117.0,39.0,39.0,39.0,54.0,39.0,1854
1988,84.0,37.0,669.989,3.827,64.0,7766.0,84.0,37.0,669.989,3.827,64.0,1.0,1.0,679.974,6.158,54.0,94.0,1.0,1.0,679.974,6.158,54.0,673.816,21,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.1580000000000155,9.985000000000014,118.0,38.0,38.0,38.0,54.0,38.0,1855
