seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
2302,70.0,1.0,671.28,5.351,45.0,6442.0,70.0,1.0,671.28,5.351,45.0,1.0,1.0,679.974,3.343,24.0,94.0,1.0,1.0,679.974,3.343,24.0,676.631,25,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.3319999999999936,8.682999999999993,69.0,61.0,61.0,61.0,65.0,66.0,226.6,121.2,226.6,121.2,347.7,347.7,65.0,65.0,2161
2303,70.0,1.0,671.28,5.319,45.0,6442.0,70.0,1.0,671.28,5.319,45.0,1.0,1.0,679.974,3.375,24.0,94.0,1.0,1.0,679.974,3.375,24.0,676.599,25,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.363999999999919,8.682999999999993,69.0,61.0,61.0,61.0,65.0,66.0,226.6,121.3,226.6,121.3,347.9,347.9,65.0,65.0,2162
2304,70.0,1.0,671.28,5.284,45.0,6442.0,70.0,1.0,671.28,5.284,45.0,1.0,1.0,679.974,3.41,24.0,94.0,1.0,1.0,679.974,3.41,24.0,676.564,25,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.399000000000001,8.682999999999993,69.0,60.0,60.0,60.0,65.0,65.0,226.8,121.6,226.8,121.6,348.4,348.4,65.0,65.0,2163
2305,70.0,1.0,671.28,5.242,50.0,6442.0,70.0,1.0,671.28,5.242,50.0,1.0,1.0,679.974,3.452,24.0,94.0,1.0,1.0,679.974,3.452,24.0,676.522,25,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.4409999999999172,8.682999999999993,74.0,60.0,60.0,60.0,67.0,65.0,227.0,122.2,227.0,122.2,349.2,349.2,65.0,65.0,2164
2306,70.0,1.0,671.28,5.194,50.0,6442.0,70.0,1.0,671.28,5.194,50.0,1.0,1.0,679.974,3.5,24.0,94.0,1.0,1.0,679.974,3.5,24.0,676.474,25,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.488999999999919,8.682999999999993,74.0,59.0,59.0,59.0,67.0,64.0,227.4,122.9,227.4,122.9,350.3,350.3,64.0,64.0,2165
2307,70.0,1.0,671.28,5.142,50.0,6442.0,70.0,1.0,671.28,5.142,50.0,1.0,1.0,679.974,3.552,24.0,94.0,1.0,1.0,679.974,3.552,24.0,676.422,25,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.54099999999994,8.682999999999993,74.0,59.0,59.0,59.0,67.0,64.0,227.8,123.9,227.8,123.9,351.7,351.7,64.0,64.0,2166
2308,70.0,1.0,671.28,5.083,50.0,6442.0,70.0,1.0,671.28,5.083,50.0,1.0,1.0,679.974,3.611,24.0,94.0,1.0,1.0,679.974,3.611,24.0,676.363,25,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.599999999999909,8.682999999999993,74.0,58.0,58.0,58.0,67.0,63.0,228.4,125.0,228.4,125.0,353.4,353.4,64.0,64.0,2167
2309,70.0,1.0,671.28,5.021,50.0,6442.0,70.0,1.0,671.28,5.021,50.0,1.0,1.0,679.974,3.673,24.0,94.0,1.0,1.0,679.974,3.673,24.0,676.301,25,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.661999999999921,8.682999999999993,74.0,57.0,57.0,57.0,67.0,63.0,229.1,126.3,229.1,126.3,355.4,355.4,64.0,64.0,2168
2310,70.0,1.0,671.28,4.964,50.0,6442.0,70.0,1.0,671.28,4.964,50.0,1.0,1.0,679.974,3.73,24.0,94.0,1.0,1.0,679.974,3.73,24.0,676.244,25,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.7189999999999372,8.682999999999993,74.0,57.0,57.0,57.0,67.0,62.0,229.9,127.9,229.9,127.9,357.7,357.7,64.0,64.0,2169
2311,70.0,1.0,671.28,4.913,50.0,6442.0,70.0,1.0,671.28,4.913,50.0,1.0,1.0,679.974,3.781,24.0,94.0,1.0,1.0,679.974,3.781,24.0,676.193,25,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.769999999999982,8.682999999999993,74.0,56.0,56.0,56.0,67.0,62.0,230.8,129.5,230.8,129.5,360.3,360.3,64.0,64.0,2170
2312,70.0,1.0,671.28,4.87,50.0,6442.0,70.0,1.0,671.28,4.87,50.0,1.0,1.0,679.974,3.824,24.0,94.0,1.0,1.0,679.974,3.824,24.0,676.15,25,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.812999999999988,8.682999999999993,74.0,56.0,56.0,56.0,67.0,61.0,231.8,131.4,231.8,131.4,363.2,363.2,63.0,63.0,2171
2313,70.0,1.0,671.28,4.835,50.0,6442.0,70.0,1.0,671.28,4.835,50.0,1.0,1.0,679.974,3.859,24.0,94.0,1.0,1.0,679.974,3.859,24.0,676.115,25,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.8479999999999563,8.682999999999993,74.0,55.0,55.0,55.0,67.0,61.0,232.9,133.4,232.9,133.4,366.3,366.3,63.0,63.0,2172
2314,70.0,1.0,671.28,4.806,50.0,6442.0,70.0,1.0,671.28,4.806,50.0,1.0,1.0,679.974,3.888,24.0,94.0,1.0,1.0,679.974,3.888,24.0,676.086,25,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.8769999999999527,8.682999999999993,74.0,55.0,55.0,55.0,67.0,61.0,234.1,135.6,234.1,135.6,369.7,369.7,63.0,63.0,2173
2315,70.0,1.0,671.28,4.782,50.0,6442.0,70.0,1.0,671.28,4.782,50.0,1.0,1.0,679.974,3.912,24.0,94.0,1.0,1.0,679.974,3.912,24.0,676.062,25,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.9009999999999536,8.682999999999993,74.0,55.0,55.0,55.0,67.0,60.0,235.4,137.9,235.4,137.9,373.3,373.3,63.0,63.0,2174
2316,70.0,1.0,671.28,4.766,50.0,6442.0,70.0,1.0,671.28,4.766,50.0,1.0,1.0,679.974,3.928,24.0,94.0,1.0,1.0,679.974,3.928,24.0,676.046,25,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.9169999999999163,8.682999999999993,74.0,54.0,54.0,54.0,67.0,60.0,236.8,140.3,236.8,140.3,377.1,377.1,62.0,62.0,2175
2317,70.0,1.0,671.28,4.761,49.0,6442.0,70.0,1.0,671.28,4.761,49.0,1.0,1.0,679.974,3.933,25.0,94.0,1.0,1.0,679.974,3.933,25.0,676.041,25,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.921999999999912,8.682999999999993,74.0,54.0,54.0,54.0,66.0,60.0,238.4,142.9,238.4,142.9,381.2,381.2,62.0,62.0,2176
2318,70.0,1.0,671.28,4.768,48.0,6442.0,70.0,1.0,671.28,4.768,48.0,1.0,1.0,679.974,3.926,25.0,94.0,1.0,1.0,679.974,3.926,25.0,676.048,25,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.9149999999999636,8.682999999999993,73.0,54.0,54.0,54.0,65.0,60.0,240.0,145.6,240.0,145.6,385.5,385.5,62.0,62.0,2177
2319,70.0,1.0,671.28,4.785,48.0,6442.0,70.0,1.0,671.28,4.785,48.0,1.0,1.0,679.974,3.909,25.0,94.0,1.0,1.0,679.974,3.909,25.0,676.065,25,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.897999999999911,8.682999999999993,73.0,55.0,55.0,55.0,65.0,60.0,241.7,148.3,241.7,148.3,390.1,390.1,61.0,61.0,2178
2320,70.0,1.0,671.28,4.805,48.0,6442.0,70.0,1.0,671.28,4.805,48.0,1.0,1.0,679.974,3.889,26.0,94.0,1.0,1.0,679.974,3.889,26.0,676.085,25,19,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.877999999999929,8.682999999999993,74.0,55.0,55.0,55.0,64.0,61.0,243.5,151.3,243.5,151.3,394.8,394.8,61.0,61.0,2179
2321,70.0,1.0,671.28,4.816,48.0,6442.0,70.0,1.0,671.28,4.816,48.0,1.0,1.0,679.974,3.878,26.0,94.0,1.0,1.0,679.974,3.878,26.0,676.096,25,20,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.866999999999962,8.682999999999993,74.0,55.0,55.0,55.0,64.0,61.0,245.4,154.3,245.4,154.3,399.7,399.7,61.0,61.0,2180
2322,70.0,1.0,671.28,4.81,48.0,6442.0,70.0,1.0,671.28,4.81,48.0,1.0,1.0,679.974,3.884,26.0,94.0,1.0,1.0,679.974,3.884,26.0,676.09,25,21,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.8729999999999336,8.682999999999993,74.0,55.0,55.0,55.0,64.0,61.0,247.4,157.4,247.4,157.4,404.8,404.8,61.0,61.0,2181
2323,70.0,1.0,671.28,4.787,48.0,6442.0,70.0,1.0,671.28,4.787,48.0,1.0,1.0,679.974,3.907,26.0,94.0,1.0,1.0,679.974,3.907,26.0,676.067,25,22,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,3.895999999999958,8.682999999999993,74.0,55.0,55.0,55.0,64.0,60.0,249.4,160.6,249.4,160.6,410.1,410.1,60.0,60.0,2182
2324,70.0,1.0,671.28,4.746,48.0,6442.0,70.0,1.0,671.28,4.746,48.0,1.0,1.0,679.974,3.948,26.0,94.0,1.0,1.0,679.974,3.948,26.0,676.026,25,23,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,3.937000000000012,8.682999999999993,74.0,54.0,54.0,54.0,64.0,60.0,251.6,164.0,251.6,164.0,415.6,415.6,60.0,60.0,2183
2325,84.0,37.0,669.989,5.981,72.0,7766.0,84.0,37.0,669.989,5.981,72.0,1.0,1.0,679.974,4.004,26.0,94.0,1.0,1.0,679.974,4.004,26.0,675.97,25,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.004000000000019,9.985000000000014,98.0,59.0,59.0,59.0,73.0,59.0,303.6,167.4,303.6,167.4,471.0,471.0,64.0,64.0,2184
2326,84.0,37.0,669.989,5.912,71.0,7766.0,84.0,37.0,669.989,5.912,71.0,1.0,1.0,679.974,4.073,26.0,94.0,1.0,1.0,679.974,4.073,26.0,675.901,25,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.073000000000093,9.985000000000014,97.0,59.0,59.0,59.0,73.0,59.0,302.5,170.9,302.5,170.9,473.4,473.4,63.0,63.0,2185
2327,84.0,37.0,669.989,5.834,70.0,7766.0,84.0,37.0,669.989,5.834,70.0,1.0,1.0,679.974,4.151,26.0,94.0,1.0,1.0,679.974,4.151,26.0,675.823,25,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.151000000000067,9.985000000000014,96.0,58.0,58.0,58.0,72.0,58.0,301.5,174.5,301.5,174.5,476.0,476.0,63.0,63.0,2186
2328,84.0,37.0,669.989,5.746,69.0,7766.0,84.0,37.0,669.989,5.746,69.0,1.0,1.0,679.974,4.239,26.0,94.0,1.0,1.0,679.974,4.239,26.0,675.735,25,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.239000000000033,9.985000000000014,95.0,57.0,57.0,57.0,72.0,57.0,300.6,178.2,300.6,178.2,478.8,478.8,62.0,62.0,2187
2329,84.0,37.0,669.989,5.653,68.0,7766.0,84.0,37.0,669.989,5.653,68.0,1.0,1.0,679.974,4.332,27.0,94.0,1.0,1.0,679.974,4.332,27.0,675.642,25,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.331999999999994,9.985000000000014,95.0,56.0,56.0,56.0,71.0,56.0,299.7,181.9,299.7,181.9,481.7,481.7,62.0,62.0,2188
2330,84.0,37.0,669.989,5.565,67.0,7766.0,84.0,37.0,669.989,5.565,67.0,1.0,1.0,679.974,4.42,28.0,94.0,1.0,1.0,679.974,4.42,28.0,675.554,25,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.420000000000073,9.985000000000014,95.0,55.0,55.0,55.0,70.0,55.0,299.0,185.7,299.0,185.7,484.7,484.7,61.0,61.0,2189
2331,84.0,37.0,669.989,5.486,66.0,7766.0,84.0,37.0,669.989,5.486,66.0,1.0,1.0,679.974,4.499,29.0,94.0,1.0,1.0,679.974,4.499,29.0,675.475,25,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.499000000000024,9.985000000000014,95.0,54.0,54.0,54.0,69.0,54.0,298.3,189.6,298.3,189.6,487.9,487.9,61.0,61.0,2190
2332,84.0,37.0,669.989,5.42,65.0,7766.0,84.0,37.0,669.989,5.42,65.0,1.0,1.0,679.974,4.565,30.0,94.0,1.0,1.0,679.974,4.565,30.0,675.409,25,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.565000000000055,9.985000000000014,95.0,54.0,54.0,54.0,68.0,54.0,297.8,193.4,297.8,193.4,491.2,491.2,60.0,60.0,2191
2333,84.0,37.0,669.989,5.371,64.0,7766.0,84.0,37.0,669.989,5.371,64.0,1.0,1.0,679.974,4.614,31.0,94.0,1.0,1.0,679.974,4.614,31.0,675.36,25,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.614000000000033,9.985000000000014,95.0,53.0,53.0,53.0,67.0,53.0,297.3,197.4,297.3,197.4,494.6,494.6,60.0,60.0,2192
2334,84.0,37.0,669.989,5.335,63.0,7766.0,84.0,37.0,669.989,5.335,63.0,1.0,1.0,679.974,4.65,32.0,94.0,1.0,1.0,679.974,4.65,32.0,675.324,25,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.650000000000091,9.985000000000014,95.0,53.0,53.0,53.0,66.0,53.0,296.9,201.3,296.9,201.3,498.2,498.2,59.0,59.0,2193
2335,84.0,37.0,669.989,5.31,62.0,7766.0,84.0,37.0,669.989,5.31,62.0,1.0,1.0,679.974,4.675,33.0,94.0,1.0,1.0,679.974,4.675,33.0,675.299,25,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.675000000000068,9.985000000000014,95.0,53.0,53.0,53.0,65.0,53.0,296.6,205.4,296.6,205.4,501.9,501.9,59.0,59.0,2194
2336,84.0,37.0,669.989,5.291,61.0,7766.0,84.0,37.0,669.989,5.291,61.0,1.0,1.0,679.974,4.694,34.0,94.0,1.0,1.0,679.974,4.694,34.0,675.28,25,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.694000000000074,9.985000000000014,95.0,52.0,52.0,52.0,64.0,52.0,296.4,209.4,296.4,209.4,505.8,505.8,58.0,58.0,2195
2337,84.0,37.0,669.989,5.272,60.0,7766.0,84.0,37.0,669.989,5.272,60.0,1.0,1.0,679.974,4.713,35.0,94.0,1.0,1.0,679.974,4.713,35.0,675.261,25,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.713000000000079,9.985000000000014,95.0,52.0,52.0,52.0,63.0,52.0,296.2,213.5,296.2,213.5,509.7,509.7,58.0,58.0,2196
2338,84.0,37.0,669.989,5.248,60.0,7766.0,84.0,37.0,669.989,5.248,60.0,1.0,1.0,679.974,4.737,36.0,94.0,1.0,1.0,679.974,4.737,36.0,675.237,25,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.73700000000008,9.985000000000014,96.0,52.0,52.0,52.0,62.0,52.0,296.2,217.6,296.2,217.6,513.8,513.8,57.0,57.0,2197
2339,84.0,37.0,669.989,5.219,60.0,7766.0,84.0,37.0,669.989,5.219,60.0,1.0,1.0,679.974,4.766,37.0,94.0,1.0,1.0,679.974,4.766,37.0,675.208,25,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.766000000000076,9.985000000000014,97.0,52.0,52.0,52.0,61.0,52.0,296.2,221.8,296.2,221.8,518.0,518.0,57.0,57.0,2198
2340,84.0,37.0,669.989,5.184,60.0,7766.0,84.0,37.0,669.989,5.184,60.0,1.0,1.0,679.974,4.801,38.0,94.0,1.0,1.0,679.974,4.801,38.0,675.173,25,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.801000000000045,9.985000000000014,98.0,51.0,51.0,51.0,61.0,51.0,296.3,226.0,296.3,226.0,522.3,522.3,56.0,56.0,2199
2341,84.0,37.0,669.989,5.147,60.0,7766.0,84.0,37.0,669.989,5.147,60.0,1.0,1.0,679.974,4.838,39.0,94.0,1.0,1.0,679.974,4.838,39.0,675.136,25,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.838000000000079,9.985000000000014,99.0,51.0,51.0,51.0,60.0,51.0,296.5,230.2,296.5,230.2,526.7,526.7,56.0,56.0,2200
2342,84.0,37.0,669.989,5.112,60.0,7766.0,84.0,37.0,669.989,5.112,60.0,1.0,1.0,679.974,4.873,40.0,94.0,1.0,1.0,679.974,4.873,40.0,675.101,25,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.873000000000047,9.985000000000014,100.0,51.0,51.0,51.0,60.0,51.0,296.8,234.5,296.8,234.5,531.3,531.3,55.0,55.0,2201
2343,84.0,37.0,669.989,5.079,60.0,7766.0,84.0,37.0,669.989,5.079,60.0,1.0,1.0,679.974,4.906,41.0,94.0,1.0,1.0,679.974,4.906,41.0,675.068,25,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.906000000000063,9.985000000000014,101.0,50.0,50.0,50.0,59.0,50.0,297.1,238.8,297.1,238.8,535.9,535.9,55.0,55.0,2202
2344,84.0,37.0,669.989,5.047,70.0,7766.0,84.0,37.0,669.989,5.047,70.0,1.0,1.0,679.974,4.938,42.0,94.0,1.0,1.0,679.974,4.938,42.0,675.036,25,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.938000000000102,9.985000000000014,112.0,50.0,50.0,50.0,62.0,50.0,297.6,243.1,297.6,243.1,540.7,540.7,55.0,55.0,2203
2345,84.0,37.0,669.989,5.011,72.0,7766.0,84.0,37.0,669.989,5.011,72.0,1.0,1.0,679.974,4.974,47.0,94.0,1.0,1.0,679.974,4.974,47.0,675.0,25,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.974000000000046,9.985000000000014,119.0,50.0,50.0,50.0,60.0,50.0,298.1,247.5,298.1,247.5,545.6,545.6,54.0,54.0,2204
2346,84.0,37.0,669.989,4.966,71.0,7766.0,84.0,37.0,669.989,4.966,71.0,1.0,1.0,679.974,5.019,47.0,94.0,1.0,1.0,679.974,5.019,47.0,674.955,25,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.0190000000000055,9.985000000000014,118.0,49.0,49.0,49.0,60.0,49.0,298.7,251.9,298.7,251.9,550.6,550.6,54.0,54.0,2205
2347,84.0,37.0,669.989,4.912,70.0,7766.0,84.0,37.0,669.989,4.912,70.0,1.0,1.0,679.974,5.073,48.0,94.0,1.0,1.0,679.974,5.073,48.0,674.901,25,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.073000000000093,9.985000000000014,118.0,49.0,49.0,49.0,59.0,49.0,299.4,256.3,299.4,256.3,555.7,555.7,53.0,53.0,2206
2348,84.0,37.0,669.989,4.839,69.0,7766.0,84.0,37.0,669.989,4.839,69.0,1.0,1.0,679.974,5.146,48.0,94.0,1.0,1.0,679.974,5.146,48.0,674.828,25,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.146000000000072,9.985000000000014,117.0,48.0,48.0,48.0,58.0,48.0,300.2,260.7,300.2,260.7,560.9,560.9,53.0,53.0,2207
2349,84.0,37.0,669.989,4.73,68.0,7766.0,84.0,37.0,669.989,4.73,68.0,1.0,1.0,679.974,5.255,49.0,94.0,1.0,1.0,679.974,5.255,49.0,674.719,25,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.2549999999999955,9.985000000000014,117.0,47.0,47.0,47.0,58.0,47.0,301.0,265.2,301.0,265.2,566.2,566.2,53.0,53.0,2208
2350,84.0,37.0,669.989,4.58,68.0,7766.0,84.0,37.0,669.989,4.58,68.0,1.0,1.0,679.974,5.405,49.0,94.0,1.0,1.0,679.974,5.405,49.0,674.569,25,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.405000000000086,9.985000000000014,117.0,45.0,45.0,45.0,58.0,45.0,301.9,269.7,301.9,269.7,571.6,571.6,52.0,52.0,2209
2351,84.0,37.0,669.989,4.39,67.0,7766.0,84.0,37.0,669.989,4.39,67.0,1.0,1.0,679.974,5.595,49.0,94.0,1.0,1.0,679.974,5.595,49.0,674.379,25,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.595000000000027,9.985000000000014,116.0,43.0,43.0,43.0,57.0,43.0,302.9,274.2,302.9,274.2,577.1,577.1,52.0,52.0,2210
2352,84.0,37.0,669.989,4.162,66.0,7766.0,84.0,37.0,669.989,4.162,66.0,1.0,1.0,679.974,5.823,50.0,94.0,1.0,1.0,679.974,5.823,50.0,674.151,25,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.823000000000093,9.985000000000014,116.0,41.0,41.0,41.0,56.0,41.0,303.9,278.8,303.9,278.8,582.7,582.7,52.0,52.0,2211
2353,84.0,37.0,669.989,3.917,65.0,7766.0,84.0,37.0,669.989,3.917,65.0,1.0,1.0,679.974,6.068,51.0,94.0,1.0,1.0,679.974,6.068,51.0,673.906,25,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.068000000000097,9.985000000000014,116.0,39.0,39.0,39.0,56.0,39.0,305.0,283.5,305.0,283.5,588.5,588.5,51.0,51.0,2212
2354,84.0,37.0,669.989,3.683,64.0,7766.0,84.0,37.0,669.989,3.683,64.0,1.0,1.0,679.974,6.302,52.0,94.0,1.0,1.0,679.974,6.302,52.0,673.672,25,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.302000000000021,9.985000000000014,116.0,36.0,36.0,36.0,55.0,36.0,306.2,288.1,306.2,288.1,594.3,594.3,51.0,51.0,2213
2355,84.0,37.0,669.989,3.473,63.0,7766.0,84.0,37.0,669.989,3.473,63.0,1.0,1.0,679.974,6.512,53.0,94.0,1.0,1.0,679.974,6.512,53.0,673.462,25,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.512000000000057,9.985000000000014,116.0,34.0,34.0,34.0,54.0,34.0,307.5,292.7,307.5,292.7,600.2,600.2,51.0,51.0,2214
2356,84.0,37.0,669.989,3.294,62.0,7766.0,84.0,37.0,669.989,3.294,62.0,1.0,1.0,679.974,6.691,54.0,94.0,1.0,1.0,679.974,6.691,54.0,673.283,25,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.691000000000031,9.985000000000014,116.0,32.0,32.0,32.0,53.0,32.0,308.9,297.4,308.9,297.4,606.2,606.2,50.0,50.0,2215
2357,84.0,37.0,669.989,3.154,61.0,7766.0,84.0,37.0,669.989,3.154,61.0,1.0,1.0,679.974,6.831,55.0,94.0,1.0,1.0,679.974,6.831,55.0,673.143,25,56,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.831000000000017,9.985000000000014,116.0,31.0,31.0,31.0,52.0,31.0,310.3,302.0,310.3,302.0,612.3,612.3,50.0,50.0,2216
2358,84.0,37.0,669.989,3.083,60.0,7766.0,84.0,37.0,669.989,3.083,60.0,1.0,1.0,679.974,6.902,56.0,94.0,1.0,1.0,679.974,6.902,56.0,673.072,25,57,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.902000000000044,9.985000000000014,116.0,30.0,30.0,30.0,51.0,30.0,311.9,306.6,311.9,306.6,618.4,618.4,50.0,50.0,2217
2359,84.0,37.0,669.989,3.083,60.0,7766.0,84.0,37.0,669.989,3.083,60.0,1.0,1.0,679.974,6.902,57.0,94.0,1.0,1.0,679.974,6.902,57.0,673.072,25,58,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.902000000000044,9.985000000000014,117.0,30.0,30.0,30.0,51.0,30.0,313.5,311.2,313.5,311.2,624.7,624.7,50.0,50.0,2218
2360,84.0,37.0,669.989,3.083,60.0,7766.0,84.0,37.0,669.989,3.083,60.0,37.0,69.0,674.5590000000001,1.487,12.0,3474.0,37.0,69.0,674.5590000000001,1.487,12.0,673.072,25,59,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.902000000000044,9.985000000000014,72.0,30.0,67.0,67.0,83.0,30.0,315.2,78.5,315.2,78.5,393.7,393.7,80.0,80.0,2219
2361,84.0,37.0,669.989,3.083,60.0,7766.0,84.0,37.0,669.989,3.083,60.0,1.0,54.0,676.255,3.183,28.0,147.0,1.0,54.0,676.255,3.183,28.0,673.072,25,60,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.902000000000044,9.985000000000014,88.0,30.0,49.0,49.0,68.0,30.0,317.0,124.7,317.0,124.7,441.7,441.7,71.0,71.0,2220
2362,84.0,37.0,669.989,3.083,61.0,7766.0,84.0,37.0,669.989,3.083,61.0,1.0,54.0,676.255,3.183,28.0,147.0,1.0,54.0,676.255,3.183,28.0,673.072,25,61,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,6.902000000000044,9.985000000000014,89.0,30.0,49.0,49.0,68.0,30.0,318.8,126.0,318.8,126.0,444.9,444.9,71.0,71.0,2221
2363,84.0,37.0,669.989,3.142,62.0,7766.0,84.0,37.0,669.989,3.142,62.0,37.0,69.0,674.5590000000001,1.428,13.0,3474.0,37.0,69.0,674.5590000000001,1.428,13.0,673.131,25,62,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.843000000000075,9.985000000000014,75.0,31.0,68.0,68.0,82.0,31.0,320.8,69.8,320.8,69.8,390.6,390.6,82.0,82.0,2222
2364,84.0,37.0,669.989,3.247,63.0,7766.0,84.0,37.0,669.989,3.247,63.0,37.0,69.0,674.5590000000001,1.323,12.0,3474.0,37.0,69.0,674.5590000000001,1.323,12.0,673.236,25,63,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.738000000000056,9.985000000000014,75.0,32.0,71.0,71.0,84.0,32.0,322.8,67.4,322.8,67.4,390.2,390.2,82.0,82.0,2223
