seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
2755,29,86,3.334,1.909,267.0,-10.15,-6.745,False,2754.0,-2.171811784626881e+18,-8.020341983592251e+18,5.848530198965371e+18,2.674281066795017e+20,6.85,171.16,50.03444037840655,1250.8610094601638,-1.0,3.0,0.1368317923398477,3.91,7.13,673.722,5.0,11.0,3.0,1.924,5.143,312.0,2606,2605.0
2756,29,87,4.323,2.475,272.0,-12.568,-5.458,False,2755.0,5.488116997570647e+17,1.583984558246418e+17,3.90413243932423e+17,2.475407648596468e+16,4.67,116.8,25.583610627230605,639.5902656807651,-1.0,3.0,0.18261116179004097,3.24,6.46,673.911,4.0,11.0,3.0,1.541,4.76,317.0,2607,2606.0
2757,29,88,5.345,3.06,274.0,-11.279,-5.005,False,2756.0,93391655674404.0,27098019849588.0,66293635824816.0,4212952257311.2905,3.34,83.39,13.76134724981514,344.0336812453785,-1.0,4.0,0.24239621565007868,2.62,5.84,674.154,3.0,11.0,3.0,1.206,4.424,319.0,2608,2607.0
2758,29,89,6.056,3.466,275.0,-5.716,-4.047,False,2757.0,1646010636615.0,478001212900.0,1168009423715.0,74257082542.0508,2.17,54.17,7.340400037410597,183.5100009352649,-1.0,4.0,0.2951768483023802,1.99,5.21,674.444,2.0,11.0,3.0,0.775,3.992,320.0,2609,2608.0
2759,29,90,6.056,3.466,275.0,-5.716,-4.047,False,2758.0,3.0,0.0,3.0,0.07400000000006912,1.05,26.32,3.3087887536334457,82.71971884083614,-1.0,4.0,0.3181926383293498,1.2,4.42,674.757,1.0,11.0,3.0,0.049,3.27,320.0,2610,2609.0
2762,30,1,2.081,1.192,178.0,2.847,4.929,False,2854.0,5.392127859151731e+18,-7.728223584363516e+18,-5.326392630194306e+18,2.7728348566416726e+20,7.13,178.36,86.18194315007358,2154.54857875184,-1.0,2.0,0.08278252745557135,4.46,7.68,676.069,10.0,2.0,2.0,1.964,5.184,223.0,2611,2701.0
2763,30,2,2.081,1.192,178.0,2.847,4.929,False,2855.0,-4.4487579945429596e+18,-7.629467990024799e+18,3.1807099954818396e+18,2.5263608924657602e+20,7.63,190.79,60.291870160296284,1507.2967540074076,-1.0,5.0,0.12657705533181904,4.1,7.32,676.076,11.0,2.0,2.0,2.032,5.251,223.0,2612,2702.0
2764,30,3,2.127,1.219,166.0,4.139,6.155,False,2856.0,6.75312581671895e+17,-4.821111410149828e+18,5.496423991821723e+18,3.173603805264643e+21,7.66,191.45,56.482914483133975,1412.0728620783495,-1.0,4.0,0.1355776869328568,4.03,7.25,676.062,9.0,2.0,2.0,2.036,5.255,211.0,2613,2703.0
2765,30,4,2.317,1.328,155.0,4.945,4.604,False,2858.0,-7.849119927207745e+18,-2.8011152453439944e+18,-5.04800468186375e+18,3.03865427735092e+22,9.0,224.93,61.59313567759147,1539.828391939787,-1.0,4.0,0.14607705533175583,4.12,7.34,676.023,1.0,2.0,2.0,2.197,5.416,200.0,2614,2705.0
2766,30,5,2.56,1.467,149.0,4.492,2.924,False,2859.0,5.191048529558972e+18,-3.7420463704072054e+18,8.933094899966177e+18,2.2268277318824603e+23,11.03,275.71,71.46048715599473,1786.5121788998688,-1.0,4.0,0.1543267395312481,4.27,7.49,675.964,2.0,2.0,2.0,2.401,5.619,194.0,2615,2706.0
2767,30,6,2.746,1.573,146.0,3.684,2.14,False,2860.0,6.981915026155866e+17,6.71889800608696e+18,-6.020706503471374e+18,1.296447175565122e+24,13.61,340.28,84.37043918083833,2109.260979520959,-1.0,4.0,0.16132737113233314,4.44,7.65,675.892,3.0,2.0,2.0,2.611,5.83,191.0,2616,2707.0
2768,30,7,2.852,1.633,145.0,2.172,0.806,False,2861.0,4.802003433042559e+18,4.861257898202259e+18,-5.9254465159700296e+16,6.243365054612052e+24,17.34,433.57,107.00280302635893,2675.070075658974,-1.0,4.0,0.1620764237306953,4.67,7.89,675.811,4.0,2.0,2.0,2.853,6.072,190.0,2617,2708.0
2769,30,8,2.86,1.638,146.0,0.923,-0.287,False,2862.0,-1.7257766697377475e+17,7.082130824838926e+18,-7.254708491812701e+18,2.568223093278616e+25,22.58,564.4,141.47578634482124,3536.8946586205307,-1.0,4.0,0.1595751605286227,4.95,8.17,675.729,5.0,2.0,2.0,3.117,6.336,191.0,2618,2709.0
2770,30,9,2.843,1.629,147.0,0.747,-0.222,False,2863.0,-8.171062199048329e+18,4.264098218260486e+18,6.011583656400736e+18,9.244472322727757e+25,28.53,713.13,179.31852163515023,4482.963040878756,-1.0,4.0,0.1590764237306241,5.19,8.41,675.651,7.0,2.0,2.0,3.351,6.57,192.0,2619,2710.0
2771,30,10,2.861,1.639,148.0,0.587,-0.485,False,2864.0,8.77754549206883e+18,1.95546948044298e+18,6.82207601162585e+18,2.9691780897697215e+26,34.59,864.84,216.7840722180505,5419.601805451262,-1.0,4.0,0.15957705533186295,5.38,8.6,675.575,6.0,2.0,2.0,3.544,6.763,193.0,2620,2711.0
2772,30,11,2.888,1.654,149.0,0.471,-1.099,False,2865.0,-8.35536975448774e+18,-5.397243456001684e+18,-2.958126298486056e+18,8.68383613188251e+26,40.61,1015.35,252.92424809333693,6323.106202333423,-1.0,4.0,0.16057831853394258,5.53,8.75,675.5,8.0,2.0,2.0,3.704,6.923,194.0,2621,2712.0
2773,30,12,2.956,1.693,150.0,0.883,-1.196,False,2866.0,2.020324641640426e+18,6.269242567404584e+17,1.3934003848999675e+18,2.4045280122259205e+27,44.88,1122.06,271.8803229736315,6797.008074340788,-1.0,4.0,0.16508147653935024,5.61,8.82,675.427,12.0,2.0,2.0,3.804,7.023,195.0,2622,2713.0
2774,30,13,3.046,1.745,152.0,0.286,-2.543,False,2867.0,-2.7072495413501696e+18,-3.89529318525079e+18,1.1880436439006205e+18,7.013840363743414e+27,47.49,1187.21,284.6465757172289,7116.164392930723,-1.0,4.0,0.16683305554212277,5.65,8.87,675.354,13.0,2.0,2.0,3.861,7.079,197.0,2623,2714.0
2775,30,14,3.087,1.768,157.0,-0.951,-4.751,False,2868.0,-8.930342299255853e+18,-6.90455410183676e+18,-2.025788197419093e+18,2.83570515950175e+28,48.4,1210.04,296.7893321520244,7419.73330380061,-1.0,4.0,0.1630840029436041,5.69,8.91,675.286,236.0,2.0,2.0,3.879,7.098,202.0,2624,2715.0
2776,30,15,3.121,1.788,164.0,-1.613,-5.797,False,2868.0,-6.481185481436529e+18,8.461591046041051e+18,3.5039675462319724e+18,8.771290522453404e+28,44.94,1123.44,283.3643808387901,7084.109520969751,-1.0,4.0,0.15858652934786027,5.65,8.87,675.233,26.0,2.0,2.0,3.805,7.024,209.0,2625,2715.0
2777,30,16,3.2,1.833,172.0,-2.205,-5.727,False,2869.0,1.5722181860272097e+18,-8.801583410599453e+18,-8.072942477082889e+18,7.34767637826258e+29,36.33,908.31,235.78515159409451,5894.628789852362,-1.0,4.0,0.15409031895450404,5.46,8.68,675.2,16.0,2.0,2.0,3.593,6.812,217.0,2626,2716.0
2778,30,17,3.32,1.902,180.0,-2.34,-5.479,False,2870.0,1.707907817665428e+18,-2.6938798339783276e+18,4.4017876516437555e+18,1.884062173454444e+31,26.41,660.34,170.85767136172865,4271.441784043217,-1.0,3.0,0.1545934769598073,5.14,8.36,675.189,15.0,2.0,2.0,3.274,6.493,225.0,2627,2717.0
2779,30,18,3.448,1.975,187.0,-2.971,-4.145,False,2871.0,-8.258726190814159e+18,-3.55563448550651e+18,-4.703091705307649e+18,1.6950663102165473e+31,18.85,471.32,112.48843644240999,2812.210911060249,-1.0,4.0,0.16759852976853842,4.72,7.94,675.202,14.0,2.0,2.0,2.937,6.156,232.0,2628,2718.0
2780,30,19,3.526,2.02,191.0,-2.063,-1.702,False,2872.0,5.122966703610087e+17,-7.100165685592412e+18,7.612462355953421e+18,1.5328991710678345e+31,14.33,358.33,78.70947273380793,1967.736818345198,-1.0,4.0,0.18210358257709192,4.37,7.58,675.233,13.0,2.0,2.0,2.662,5.881,236.0,2629,2719.0
2781,30,20,3.506,2.008,193.0,-1.05,-1.365,False,2873.0,1.1797167675914586e+18,-2.1054099060914445e+18,3.285126673682903e+18,1.380804072813331e+31,12.17,304.16,65.81654206440851,1645.413551610213,-1.0,4.0,0.18485389837768063,4.19,7.41,675.27,12.0,2.0,2.0,2.499,5.718,238.0,2630,2720.0
2782,30,21,3.391,1.942,194.0,0.298,-1.579,False,2874.0,2.7631508121300685e+18,-7.757683514112203e+18,-7.92590974746728e+18,1.233443395343548e+31,11.19,279.67,61.68678477828404,1542.1696194571014,-1.0,4.0,0.18135074037219248,4.12,7.34,675.31,11.0,2.0,2.0,2.415,5.634,239.0,2631,2721.0
2783,30,22,3.149,1.803,195.0,2.289,-1.224,False,2875.0,6.839903733008103e+18,-6.813788102962291e+18,-4.793052237739158e+18,1.0898212162944651e+31,10.55,263.76,60.95210793569836,1523.8026983924592,-1.0,4.0,0.1730953717630932,4.11,7.33,675.352,10.0,2.0,2.0,2.356,5.575,240.0,2632,2722.0
2784,30,23,2.788,1.597,196.0,3.938,-1.453,False,2876.0,-2.3999568629843476e+18,6.10985940396889e+18,-8.509816266953239e+18,9.498069628818384e+30,10.02,250.44,63.97539354164861,1599.3848385412152,-1.0,4.0,0.1565858977469981,4.16,7.38,675.392,6.0,2.0,2.0,2.305,5.523,241.0,2633,2723.0
2785,30,24,2.337,1.339,197.0,5.435,-1.781,False,2876.0,5.830738714329825e+18,5.239301292995692e+18,5.914374213341338e+17,8.167702582616619e+30,9.08,226.99,67.5943517102029,1689.8587927550723,-1.0,4.0,0.13432294992470054,4.21,7.43,675.429,7.0,2.0,2.0,2.206,5.425,242.0,2634,2723.0
2786,30,25,1.774,1.016,198.0,6.795,-0.4,False,2877.0,4.403840968296954e+18,1.4479205711734205e+18,2.9559203971235333e+18,7.033465508926175e+30,7.19,179.79,66.09341552249299,1652.3353880623245,-1.0,4.0,0.10880968630208192,4.19,7.41,675.462,1.0,2.0,2.0,1.973,5.192,243.0,2635,2724.0
2787,30,26,1.148,0.657,193.0,5.795,1.524,False,2878.0,4.641187229676554e+18,1.3595847046431818e+18,3.2816025250333727e+18,5.380402439976016e+30,4.89,122.18,64.48173508582303,1612.0433771455757,-1.0,4.0,0.07579389627497927,4.17,7.39,675.483,2.0,2.0,2.0,1.587,4.805,238.0,2636,2725.0
2788,30,27,0.564,0.323,173.0,0.779,5.064,False,2879.0,-1.0328853081709602e+17,-2.6748329329693307e+18,2.5715444021522345e+18,2.5542057355002184e+30,3.13,78.36,67.36164025423055,1684.0410063557636,-1.0,6.0,0.04652905364960704,4.21,7.43,675.487,1.0,2.0,2.0,1.141,4.361,218.0,2637,2726.0
2789,30,28,0.332,0.19,106.0,0.008,4.165,False,2698.0,8.598496240048763e+18,5.081076603948382e+18,3.5174196361003807e+18,1.2373397044687428e+31,2.41,60.22,80.24337187648396,2006.0842969120993,-1.0,5.0,0.030020211234506704,4.39,7.6,675.476,1.0,11.0,8.0,0.88,4.098,151.0,2638,2549.0
2790,30,29,0.568,0.326,62.0,4.396,-1.705,False,2699.0,1.0996856702552696e+18,-4.1922808105387525e+18,5.291966480794022e+18,6.283992520837494e+31,3.18,79.53,90.84959853808215,2271.2399634520534,-1.0,4.0,0.03501705322918708,4.51,7.73,675.455,1.0,11.0,8.0,1.157,4.376,107.0,2639,2550.0
2791,30,30,0.753,0.431,50.0,1.329,-2.169,False,2700.0,8.786938361976664e+18,-3.2450830064933345e+18,-6.414722705239553e+18,3.57512211898468e+32,4.33,108.37,110.38788561765263,2759.6971404413157,-1.0,3.0,0.0392673690297403,4.7,7.92,675.426,2.0,11.0,8.0,1.466,4.686,95.0,2640,2551.0
2792,30,31,0.792,0.454,44.0,-0.729,-1.634,False,2701.0,-5.92840977488419e+18,6.643646229847278e+18,5.874688068978084e+18,1.2490460908249196e+33,4.97,124.32,127.45149752096474,3186.2874380241183,-1.0,3.0,0.0390164216281545,4.85,8.07,675.397,2.0,11.0,8.0,1.603,4.823,89.0,2641,2552.0
2793,30,32,0.757,0.434,42.0,-1.288,-0.216,False,2702.0,-6.435118683231891e+18,-5.213018915084912e+18,-1.2220997681469793e+18,1.4293279408914198e+33,4.74,118.43,126.27144923964987,3156.786230991247,-1.0,3.0,0.03751515842588771,4.84,8.06,675.371,3.0,11.0,8.0,1.556,4.774,87.0,2642,2553.0
2794,30,33,0.708,0.405,47.0,-1.116,1.23,False,2703.0,-7.19518204575344e+18,4.672099478081133e+18,6.579462549874979e+18,1.69975071599117e+33,4.45,111.19,113.98867504085688,2849.7168760214213,-1.0,5.0,0.03901768483025778,4.74,7.95,675.346,4.0,11.0,8.0,1.493,4.711,92.0,2643,2554.0
2795,30,34,0.695,0.398,60.0,-0.093,2.186,False,2796.0,1.3004432315924595e+18,-3.390317116385517e+18,4.690760347977977e+18,5.483182908450132e+34,4.27,106.85,99.92264139510344,2498.066034877586,-1.0,4.0,0.04277179023721803,4.6,7.82,675.319,4.0,11.0,8.0,1.452,4.671,105.0,2644,2645.0
2796,30,35,0.76,0.435,74.0,0.818,2.078,False,2797.0,-5.411602345975207e+18,-8.426634595389156e+18,3.0150322494139494e+18,4.3077409339511715e+35,4.51,112.65,94.80478663493803,2370.1196658734502,-1.0,4.0,0.0475271588463716,4.55,7.77,675.286,5.0,11.0,8.0,1.506,4.724,119.0,2645,2646.0
2797,30,36,0.891,0.51,87.0,1.947,1.62,False,2798.0,-6.739041957785532e+18,-4.816477869150973e+18,-1.9225640886345597e+18,4.135655104426612e+36,5.01,125.23,93.13510427662847,2328.3776069157116,-1.0,5.0,0.053783159056683516,4.53,7.75,675.246,6.0,11.0,8.0,1.611,4.83,132.0,2646,2647.0
2798,30,37,1.036,0.593,96.0,1.672,1.354,False,2799.0,2.7470830462125846e+17,3.582768254719148e+18,-3.30805995009789e+18,3.0703427240936932e+38,6.68,167.12,110.42413504745622,2760.6033761864055,-1.0,4.0,0.06053663286263483,4.7,7.92,675.197,7.0,11.0,8.0,1.899,5.119,141.0,2647,2648.0
2799,30,38,1.169,0.67,103.0,2.393,1.298,False,2800.0,1.187244340097505e+18,8.683223567535135e+18,-7.49597922743763e+18,2.774973514404965e+40,11.12,278.09,158.81573717352066,3970.393429338016,-1.0,4.0,0.07003979086812323,5.07,8.29,675.143,8.0,11.0,8.0,2.409,5.628,148.0,2648,2649.0
2800,30,39,1.265,0.725,108.0,1.466,0.479,False,2893.0,4.794761934843577e+18,-7.812585630517359e+17,5.576020497895313e+18,3.0629062166965255e+41,20.55,513.78,280.4084323845029,7010.210809612573,-1.0,4.0,0.07329010666852949,5.64,8.86,675.083,9.0,11.0,8.0,3.023,6.242,153.0,2649,2740.0
2801,30,40,1.312,0.752,114.0,1.664,0.282,False,2894.0,7.007331430429069e+17,-9.120489407508546e+18,-8.625521523158099e+18,2.5204679777392035e+42,32.68,816.91,426.9178297467416,10672.945743668542,-1.0,4.0,0.07653979086805475,6.06,9.28,675.023,6.0,11.0,8.0,3.487,6.706,159.0,2650,2741.0
2802,30,41,1.37,0.785,119.0,2.113,-0.053,False,2895.0,8.130936266649569e+18,-5.035961846054059e+18,-5.279845961005924e+18,1.9716724566013682e+43,45.59,1139.77,571.3836005539193,14284.590013847988,-1.0,4.0,0.07979010666848949,6.35,9.57,674.963,179.0,11.0,8.0,3.82,7.039,164.0,2651,2742.0
2803,30,42,1.473,0.844,123.0,2.823,0.139,False,2896.0,7.573773116267244e+18,-9.151523023724467e+16,7.665288346504488e+18,1.536413635245033e+44,54.82,1370.6,633.496011281932,15837.40028204831,-1.0,4.0,0.08654168567128592,6.45,9.67,674.903,7.0,11.0,8.0,4.004,7.223,168.0,2652,2743.0
2804,30,43,1.62,0.928,125.0,3.43,0.51,False,2897.0,3.8524518134188595e+18,-5.732211529328962e+18,-8.862080730961731e+18,1.1704423413920034e+45,58.34,1458.54,610.6144418207009,15265.361045517528,-1.0,4.0,0.09554547527783776,6.41,9.63,674.84,8.0,11.0,8.0,4.066,7.285,170.0,2653,2744.0
2805,30,44,1.856,1.064,126.0,4.731,1.333,False,2898.0,-7.019869286100291e+18,-7.663846988987714e+18,6.43977702887423e+17,8.514562211159781e+45,56.8,1420.06,506.9213554237521,12673.033885593806,-1.0,4.0,0.11205368609174435,6.23,9.45,674.771,13.0,11.0,8.0,4.04,7.258,171.0,2654,2745.0
2806,30,45,2.15,1.232,125.0,4.403,1.431,False,2899.0,-1.6595354995497203e+18,3.3884087593990124e+18,-5.047944258948733e+18,5.956879800546826e+46,53.46,1336.58,417.48042428740945,10437.010607185235,-1.0,4.0,0.1280612653046964,6.03,9.25,674.689,13.0,11.0,8.0,3.979,7.198,170.0,2655,2746.0
2807,30,46,2.455,1.406,123.0,4.599,2.036,False,2900.0,7.017856549505208e+18,-3.9698251697533865e+18,-7.459062354450957e+18,4.04963585359721e+47,49.54,1238.39,337.9623245790896,8449.058114477242,-1.0,4.0,0.14657137092216546,5.82,9.04,674.594,23.0,11.0,8.0,3.903,7.122,168.0,2656,2747.0
2808,30,47,2.856,1.636,119.0,5.806,3.181,False,2901.0,3.7166796948309105e+18,8.622413346227975e+18,-4.905733651397065e+18,2.6786914674575546e+48,45.52,1138.03,261.8594996892883,6546.487492232209,-1.0,4.0,0.1738381083505978,5.57,8.79,674.482,14.0,11.0,8.0,3.818,7.037,164.0,2657,2748.0
2809,30,48,3.253,1.863,115.0,3.708,2.806,False,2810.0,1.9880928165133532e+18,-4.5396104808027766e+18,6.52770329731613e+18,1.7358221480076678e+49,42.29,1057.26,219.57720106112123,5489.43002652803,-1.0,4.0,0.1925997929707327,5.39,8.61,674.344,27.0,11.0,8.0,3.745,6.963,160.0,2658,2659.0
2810,30,49,3.512,2.011,111.0,1.929,2.6,False,2811.0,2.1070548213761014e+18,-2.1372190768443533e+18,4.244273898220455e+18,1.1152782271157455e+50,39.7,992.42,195.4459373037461,4886.148432593651,-1.0,4.0,0.20310800378469587,5.28,8.49,674.187,28.0,11.0,8.0,3.681,6.9,156.0,2659,2660.0
2811,30,50,3.717,2.128,107.0,2.058,2.878,False,2812.0,-3.322216549734504e+17,5.291041023864528e+18,-5.623262678837978e+18,7.106726496093434e+50,37.18,929.51,173.84774492269156,4346.193623067288,-1.0,4.0,0.2138677936014955,5.16,8.38,674.017,29.0,11.0,8.0,3.616,6.835,152.0,2660,2661.0
2812,30,51,3.816,2.185,103.0,-0.793,2.065,False,2813.0,4.124309394782722e+18,5.202305411518313e+18,-1.0779960167355914e+18,4.5056763027978156e+51,35.17,879.26,167.78187095728472,4194.546773932118,-1.0,4.0,0.20961874100304556,5.12,8.34,673.832,30.0,11.0,8.0,3.56,6.779,148.0,2661,2662.0
2813,30,52,3.614,2.07,99.0,-4.75,0.867,False,2814.0,-5.204776252664716e+18,-9.022181744792819e+18,3.817405492128103e+18,2.8535549046078156e+52,33.7,842.47,182.05031703671736,4551.257925917934,-1.0,4.0,0.18510800378463832,5.2,8.42,673.645,31.0,11.0,8.0,3.517,6.736,144.0,2662,2663.0
2814,30,53,3.272,1.874,95.0,-3.719,0.749,False,2815.0,-7.615173226092152e+18,5.178490204118915e+18,5.653080643498486e+18,1.8054785099810425e+53,32.22,805.42,196.3257915475332,4908.144788688331,-1.0,4.0,0.164099161369616,5.28,8.5,673.475,32.0,11.0,8.0,3.473,6.691,140.0,2663,2664.0
2815,30,54,2.95,1.69,90.0,-3.845,0.388,False,2816.0,-5.762442937192928e+18,-2.318554220953397e+18,-3.443888716239531e+18,6.598474226905928e+53,30.74,768.4,219.01491524289645,5475.3728810724115,-1.0,4.0,0.14033810835062255,5.39,8.61,673.319,33.0,11.0,8.0,3.426,6.644,135.0,2664,2665.0
2816,30,55,2.425,1.389,84.0,-8.218,-1.299,False,2817.0,-2.625972639810032e+18,-1.5835992282693844e+18,-1.0423734115406478e+18,2.483626291780056e+55,32.19,804.84,307.89994151487184,7697.498537871797,-1.0,4.0,0.10455873890036334,5.73,8.95,673.18,34.0,11.0,8.0,3.472,6.691,129.0,2665,2666.0
2817,30,56,1.121,0.642,74.0,-21.012,-7.921,False,2726.0,-3.693748171909581e+18,-4.988886644338907e+18,1.2951384724293258e+18,2.137725500318615e+56,39.04,975.99,4335.90206266609,108397.55156665227,-1.0,4.0,0.009003789606438144,8.37,11.59,673.078,35.0,11.0,8.0,3.665,6.883,119.0,2666,2577.0
2818,30,57,0.06,0.034,90.0,-1.375,0.0,False,2910.0,-9.776941759204919e+17,-7.568523660714896e+18,6.590829484794404e+18,9.851482736473717e+56,1290.81,32270.33,12908133.898713585,322703347.4678396,-1.0,1.0,0.0,16.37,19.59,673.072,2634.0,11.0,8.0,7.163,10.382,135.0,2667,2757.0
2819,30,58,0.11,0.063,270.0,-2.519,0.0,False,2727.0,-7.248248183882259e+18,8.523007722455761e+18,2.675488167371532e+18,9.750447749003734e+50,9.6,240.01,96005.14431572516,2400128.607893129,-1.0,1.0,0.0,11.47,14.69,673.072,16.0,11.0,8.0,2.262,5.481,315.0,2668,2578.0
2820,30,59,1.432,0.82,292.0,-25.401,-7.85,False,2727.0,7.379995707192945e+18,1.391266158539577e+18,5.988729548653368e+18,4.6001547603408125e+50,6.17,154.28,373.8459007893702,9346.147519734255,-1.0,4.0,0.016506947611831697,5.92,9.14,673.083,1.0,11.0,8.0,1.82,5.039,337.0,2669,2578.0
2821,30,60,3.083,1.766,292.0,-11.3,3.523,False,2728.0,4.961749515537951e+18,-4.2354228897732393e+18,9.19717240531119e+18,1.8337940944070296e+49,4.64,115.92,30.846785566540483,771.169639163512,-1.0,4.0,0.15031726551508467,3.43,6.65,673.205,1.0,11.0,8.0,1.535,4.753,337.0,2670,2579.0
2822,30,61,3.633,2.081,291.0,-0.715,7.887,False,2729.0,69146636.0,26877019.0,42269617.0,1988956.601999518,4.08,101.97,19.161207199438472,479.03017998596175,-1.0,4.0,0.2128627407928217,2.95,6.17,673.369,1.0,11.0,8.0,1.406,4.625,336.0,2671,2580.0
2823,30,62,3.69,2.113,292.0,4.615,10.499,False,2730.0,11905205.0,4627260.0,7277945.0,342414.1069999171,3.63,90.79,15.713699664548777,392.8424916137195,-1.0,4.0,0.23112316221058085,2.75,5.97,673.545,1.0,11.0,8.0,1.289,4.509,337.0,2672,2581.0
2824,30,63,3.453,1.977,297.0,6.761,11.855,False,2731.0,1606087.0,624287.0,981800.0,46195.676999988806,3.22,80.41,14.33569042003821,358.3922605009553,-1.0,4.0,0.22436716200045137,2.66,5.88,673.71,1.0,11.0,8.0,1.169,4.387,342.0,2673,2582.0
2825,30,64,3.077,1.762,305.0,8.337,13.698,False,2732.0,197960.0,76948.0,121012.0,5693.6969999986195,2.82,70.46,13.479038521116443,336.9759630279112,-1.0,5.0,0.2091061089813706,2.6,5.82,673.853,4.0,11.0,8.0,1.037,4.255,350.0,2674,2583.0
2826,30,65,2.737,1.568,319.0,7.135,13.564,False,2733.0,60154.0,23373.0,36781.0,1729.110999999582,2.56,64.08,13.483254044418986,337.08135111047466,-1.0,5.0,0.19009726656641468,2.6,5.82,673.961,2.0,11.0,8.0,0.94,4.16,4.0,2675,2584.0
2827,30,66,2.542,1.456,338.0,5.838,13.218,False,2734.0,37433.0,14542.0,22891.0,1075.6299999997402,2.29,57.32,13.189855170309732,329.7463792577433,-1.0,4.0,0.17384442436154066,2.58,5.8,674.032,1.0,11.0,8.0,0.829,4.049,23.0,2676,2585.0
2828,30,67,2.61,1.495,1.0,2.792,12.581,False,2736.0,12002.0,4658.0,7344.0,344.50499999991746,2.25,56.16,12.684397453947286,317.10993634868214,-1.0,5.0,0.17710231937493634,2.54,5.76,674.058,3.0,11.0,3.0,0.811,4.028,46.0,2677,2587.0
2829,30,68,3.067,1.757,24.0,6.975,12.205,False,2738.0,24100.0,9347.0,14753.0,692.0379999998347,2.52,63.01,12.517295195864907,312.93237989662265,-1.0,4.0,0.2013564247820655,2.53,5.75,674.028,1.0,11.0,3.0,0.924,4.143,69.0,2678,2589.0
2830,30,69,3.757,2.152,41.0,6.903,9.888,False,2739.0,33488.0,12983.0,20505.0,961.9849999997709,3.0,74.93,13.025672450376957,325.6418112594239,-1.0,5.0,0.23010674058243727,2.57,5.79,673.935,2.0,11.0,3.0,1.099,4.317,86.0,2679,2590.0
2831,30,70,4.496,2.574,53.0,5.396,7.272,False,2740.0,285338.0,110656.0,174682.0,8198.937999998045,3.69,92.16,13.877507432862751,346.93768582156883,-1.0,4.0,0.2656244254128916,2.63,5.85,673.782,3.0,11.0,3.0,1.306,4.524,98.0,2680,2591.0
2832,30,71,5.019,2.873,62.0,-0.428,1.787,False,2833.0,2412939.0,935974.0,1476965.0,69340.69799998343,4.69,117.3,16.689436428919482,417.2359107229871,-1.0,4.0,0.28113895223753727,2.81,6.03,673.574,4.0,11.0,3.0,1.545,4.765,107.0,2681,2682.0
2833,30,72,4.982,2.852,67.0,-8.487,-3.915,False,2834.0,20382556.0,7907969.0,12474587.0,585768.1079998598,5.95,148.84,23.289908575591394,582.2477143897848,-1.0,4.0,0.25562947822151283,3.15,6.37,673.339,9.0,11.0,3.0,1.783,5.003,112.0,2682,2683.0
2834,30,73,4.314,2.47,69.0,-14.722,-8.188,False,2835.0,171942715.0,66721111.0,105221604.0,4941568.260998815,7.66,191.4,38.4042057266717,960.1051431667922,-1.0,4.0,0.19935074037222156,3.65,6.87,673.116,10.0,11.0,3.0,2.036,5.254,114.0,2683,2684.0
2835,30,74,3.265,1.87,69.0,-17.247,-11.034,False,2836.0,-5.897994181365888e+18,6.227700570389854e+18,6.32104932195381e+18,1.6956833142416145e+47,10.54,263.41,80.08709305400293,2002.1773263500731,-1.0,4.0,0.1315631601080244,4.38,7.6,672.936,11.0,11.0,3.0,2.355,5.574,114.0,2684,2685.0
2836,30,75,2.013,1.153,62.0,-20.402,-14.799,False,2837.0,-3.9444157776652626e+18,-7.367857917614546e+18,3.4234421399492833e+18,1.6427484958832747e+51,50.19,1254.76,916.375201950323,22909.380048758085,-1.0,3.0,0.05477052703511521,6.82,10.04,672.812,27.0,11.0,3.0,3.916,7.135,107.0,2685,2686.0
2837,30,76,0.868,0.498,29.0,-18.888,-16.965,False,2745.0,-4.545151188258458e+17,-5.186878024028048e+18,4.732362905202203e+18,6.310933317881865e+52,554.14,13853.4,100751.9691584257,2518799.2289606435,-1.0,1.0,0.0055000000000404725,11.52,14.74,672.758,62.0,11.0,3.0,6.317,9.536,74.0,2686,2596.0
