shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
5,2043,False,3.4160000000000537,1951,956,900,15,5,23,19,False,False,676.558,False,8,False,1.967999999999961,5,8,1.967999999999961
5,2044,False,3.4180000000000064,1952,957,901,16,5,23,20,False,False,676.556,False,8,False,1.9920000000000755,5,8,1.9920000000000755
5,2045,False,3.43100000000004,1953,958,902,16,5,23,21,False,False,676.543,False,8,False,1.9890000000000327,5,8,1.9890000000000327
5,2046,False,3.4610000000000127,1954,959,903,12,5,23,22,False,False,676.513,False,8,False,1.6539999999999964,5,8,1.6539999999999964
5,2047,False,3.5049999999999955,1955,960,904,11,5,23,23,False,False,676.469,False,8,False,1.4190000000000964,5,8,1.4190000000000964
5,2048,False,3.5570000000000164,1955,961,904,2169,5,23,24,False,False,676.417,False,7,False,314.93100000000265,5,7,314.93100000000265
5,2049,False,3.615000000000009,1956,962,905,6,5,23,25,False,False,676.359,False,7,False,0.91700000000003,5,7,0.91700000000003
5,2050,False,3.6790000000000873,1957,963,906,6,5,23,26,False,False,676.295,False,7,False,0.9080000000000155,5,7,0.9080000000000155
5,2051,False,3.75,1958,964,907,6,5,23,27,False,False,676.224,False,7,False,0.8799999999999955,5,7,0.8799999999999955
5,2052,False,3.83400000000006,1959,965,908,6,5,23,28,False,False,676.14,False,7,False,0.8249999999999318,5,7,0.8249999999999318
5,2053,False,3.9320000000000164,1960,966,909,5,5,23,29,False,False,676.042,False,7,False,0.7180000000000746,5,7,0.7180000000000746
5,2054,False,4.04200000000003,1961,967,910,5,5,23,30,False,False,675.932,False,7,False,0.6349999999999909,5,7,0.6349999999999909
5,2055,False,4.157000000000039,1962,968,911,5,5,23,31,False,False,675.817,False,7,False,0.5399999999999636,5,7,0.5399999999999636
5,2056,False,4.266000000000076,1963,969,912,5,5,23,32,False,False,675.708,False,7,False,0.44899999999995543,5,7,0.44899999999995543
5,2057,False,4.357000000000085,1964,970,913,5,5,23,33,False,False,675.617,False,7,False,0.3769999999999527,5,7,0.3769999999999527
5,2058,False,4.432000000000016,1965,971,914,5,5,23,34,False,False,675.542,False,7,False,0.32600000000002183,5,7,0.32600000000002183
5,2059,False,4.48700000000008,1966,972,915,5,5,23,35,False,False,675.487,False,7,False,0.3009999999999309,5,7,0.3009999999999309
5,2060,False,4.527000000000044,1967,973,916,18,5,23,36,False,False,675.447,False,7,False,2.7369999999999663,5,7,2.7369999999999663
5,2061,False,4.563000000000102,1968,974,917,28,5,23,37,False,False,675.411,False,7,False,4.12399999999991,5,7,4.12399999999991
5,2062,False,4.600999999999999,1969,975,918,17,5,23,38,False,False,675.373,False,7,False,2.5860000000000127,5,7,2.5860000000000127
5,2063,False,4.642000000000053,1970,976,919,28,5,23,39,False,False,675.332,False,7,False,4.044999999999959,5,7,4.044999999999959
5,2064,False,4.684000000000083,1971,977,920,16,5,23,40,False,False,675.29,False,7,False,2.423000000000002,5,7,2.423000000000002
5,2065,False,4.721000000000004,1972,978,921,68,5,23,41,False,False,675.253,False,7,False,8.760999999999854,5,7,8.760999999999854
5,2066,False,4.747000000000071,1974,979,923,1,5,23,42,False,False,675.227,False,8,False,0.0,5,8,0.0
5,2067,False,4.767000000000053,1975,980,924,2,5,23,43,False,False,675.207,False,8,False,0.05499999999994998,5,8,0.05499999999994998
5,2068,False,4.785000000000082,1976,981,925,18,5,23,44,False,False,675.189,False,8,False,2.1229999999999336,5,8,2.1229999999999336
5,2069,False,4.805000000000064,1977,982,926,16,5,23,45,False,False,675.169,False,8,False,2.191000000000031,5,8,2.191000000000031
5,2070,False,4.826999999999998,1978,983,927,18,5,23,46,False,False,675.147,False,8,False,2.7660000000000764,5,8,2.7660000000000764
5,2071,False,4.8530000000000655,1979,984,928,16,5,23,47,False,False,675.121,False,8,False,2.88799999999992,5,8,2.88799999999992
5,2072,False,4.8900000000001,1979,985,928,9,5,23,48,False,False,675.084,False,7,False,1.870999999999981,5,7,1.870999999999981
5,2073,False,4.958000000000084,1980,986,929,4,5,23,49,False,False,675.016,False,7,False,0.8650000000000091,5,7,0.8650000000000091
5,2074,False,5.074000000000069,1981,987,930,4,5,23,50,False,False,674.9,False,7,False,0.9940000000000282,5,7,0.9940000000000282
5,2075,False,5.247000000000071,1982,988,931,4,5,23,51,False,False,674.727,False,7,False,1.05499999999995,5,7,1.05499999999995
5,2076,False,5.471000000000004,1983,989,932,4,5,23,52,False,False,674.503,False,7,False,1.0410000000000537,5,7,1.0410000000000537
5,2077,False,5.720000000000027,1984,990,933,7,5,23,53,False,False,674.254,False,7,False,1.1829999999999927,5,7,1.1829999999999927
5,2078,False,5.958000000000084,1985,991,934,5,5,23,54,False,False,674.016,False,7,False,0.94399999999996,5,7,0.94399999999996
5,2079,False,6.162000000000035,1986,992,935,4,5,23,55,False,False,673.812,False,7,False,0.7400000000000091,5,7,0.7400000000000091
5,2080,False,6.324000000000069,1987,993,936,4,5,23,56,False,False,673.65,False,7,False,0.5779999999999745,5,7,0.5779999999999745
5,2081,True,6.446000000000026,1988,994,937,3,5,23,57,False,False,673.528,False,7,False,0.4560000000000173,5,7,0.4560000000000173
5,2082,True,6.537000000000035,1989,995,938,1,5,23,58,False,False,673.437,False,7,False,0.0,5,7,0.0
10,2083,True,6.600000000000023,1991,323,317,2,10,23,59,False,False,673.374,False,8,False,0.16600000000005366,10,8,0.16600000000005366
10,2084,False,6.629000000000019,1992,324,318,3,10,23,60,False,False,673.345,False,8,False,0.27300000000002456,10,8,0.27300000000002456
10,2085,False,6.618000000000052,1993,325,319,3,10,23,61,False,False,673.356,False,8,False,0.2839999999999918,10,8,0.2839999999999918
10,2086,False,6.572000000000003,1994,326,320,2,10,23,62,False,False,673.402,False,8,False,0.17799999999999727,10,8,0.17799999999999727
10,2087,False,6.503000000000043,1995,327,321,1,10,23,63,False,False,673.471,False,8,False,0.0,10,8,0.0
10,2088,True,6.429000000000087,1996,328,322,7,10,23,64,False,False,673.545,False,8,False,0.9459999999999127,10,8,0.9459999999999127
7,2089,True,6.3670000000000755,1997,568,541,3,7,23,65,False,False,673.607,False,8,False,0.3369999999999891,7,8,0.3369999999999891
7,2090,False,6.324000000000069,1998,569,542,4,7,23,66,False,False,673.65,False,8,False,0.3789999999999054,7,8,0.3789999999999054
7,2091,False,6.298000000000002,1999,570,543,3,7,23,67,False,False,673.676,False,8,False,0.22300000000007003,7,8,0.22300000000007003
7,2092,False,6.287000000000035,2000,571,544,3,7,23,68,False,False,673.687,False,8,False,0.22500000000002274,7,8,0.22500000000002274
7,2093,False,6.283999999999992,2001,572,545,3,7,23,69,False,False,673.69,False,8,False,0.2380000000000564,7,8,0.2380000000000564
7,2094,False,6.286000000000058,2002,573,546,3,7,23,70,False,False,673.688,False,8,False,0.25900000000001455,7,8,0.25900000000001455
7,2095,False,6.301000000000045,2003,574,547,4,7,23,71,False,False,673.673,False,8,False,0.3849999999999909,7,8,0.3849999999999909
7,2096,False,6.331999999999994,2004,575,548,4,7,23,72,False,False,673.642,False,8,False,0.43100000000004,7,8,0.43100000000004
7,2097,False,6.373000000000047,2005,576,549,6,7,23,73,False,False,673.601,False,8,False,0.7340000000000373,7,8,0.7340000000000373
7,2098,False,6.419000000000096,2006,577,550,3,7,23,74,False,False,673.555,False,8,False,0.3069999999999027,7,8,0.3069999999999027
7,2099,False,6.453000000000088,2007,578,551,4,7,23,75,False,False,673.521,False,8,False,0.4319999999999027,7,8,0.4319999999999027
7,2100,False,6.45900000000006,2008,579,552,5,7,23,76,False,False,673.515,False,8,False,0.5599999999999454,7,8,0.5599999999999454
7,2101,False,6.430000000000064,2009,580,553,2,7,23,77,False,False,673.544,False,8,False,0.15399999999999636,7,8,0.15399999999999636
7,2102,False,6.3700000000000045,2011,581,555,1,7,23,78,False,False,673.604,False,9,False,0.0,7,9,0.0
7,2103,False,6.281000000000063,2012,582,556,3,7,23,79,False,False,673.693,False,9,False,0.4539999999999509,7,9,0.4539999999999509
7,2104,False,6.180000000000064,2013,583,557,4,7,23,80,False,False,673.794,False,9,False,0.6999999999999318,7,9,0.6999999999999318
7,2105,False,6.080000000000041,2014,584,558,5,7,23,81,False,False,673.894,False,9,False,0.92999999999995,7,9,0.92999999999995
7,2106,False,5.989000000000033,2015,585,559,6,7,23,82,False,False,673.985,False,9,False,1.1270000000000664,7,9,1.1270000000000664
7,2107,False,5.90300000000002,2016,586,560,7,7,23,83,False,False,674.071,False,9,False,1.2870000000000346,7,9,1.2870000000000346
7,2108,False,5.831999999999994,2017,587,561,8,7,23,84,False,False,674.142,False,9,False,1.3950000000000955,7,9,1.3950000000000955
7,2109,False,5.772000000000048,2018,588,562,8,7,23,85,False,False,674.202,False,9,False,1.433999999999969,7,9,1.433999999999969
7,2110,False,5.711000000000013,2019,589,563,8,7,23,86,False,False,674.263,False,9,False,1.427000000000021,7,9,1.427000000000021
7,2111,False,5.632000000000062,2020,590,564,8,7,23,87,False,False,674.342,False,9,False,1.4099999999999682,7,9,1.4099999999999682
7,2112,False,5.5150000000001,2021,591,565,8,7,23,88,False,False,674.459,False,9,False,1.4149999999999636,7,9,1.4149999999999636
7,2113,False,5.3390000000000555,2022,592,566,8,7,23,89,False,False,674.635,False,9,False,1.4769999999999754,7,9,1.4769999999999754
7,2114,False,5.1030000000000655,2023,593,567,8,7,23,90,False,False,674.871,False,9,False,1.6050000000000182,7,9,1.6050000000000182
7,2115,False,4.818000000000097,2023,594,567,23,7,23,91,False,False,675.156,True,8,False,4.735999999999876,7,8,4.735999999999876
,2116,,,,136,,0,,23,92,,True,,True,,False,0.0,,,0.0
,2117,,,,137,,0,,24,1,,True,,True,,False,0.0,,,0.0
5,2118,False,3.0750000000000455,2026,996,939,34,5,24,2,False,False,676.899,True,8,False,4.779999999999973,5,8,4.779999999999973
5,2119,False,3.1200000000000045,2027,997,940,37,5,24,3,False,False,676.854,False,8,False,5.080000000000041,5,8,5.080000000000041
5,2120,False,3.16700000000003,2027,998,940,544,5,24,4,False,False,676.807,False,7,False,76.126000000001,5,7,76.126000000001
5,2121,False,3.2170000000000982,2028,999,941,14,5,24,5,False,False,676.757,False,7,False,2.1579999999999018,5,7,2.1579999999999018
5,2122,False,3.2690000000000055,2029,1000,942,12,5,24,6,False,False,676.705,False,7,False,1.997000000000071,5,7,1.997000000000071
5,2123,False,3.3210000000000264,2030,1001,943,10,5,24,7,False,False,676.653,False,7,False,1.7029999999999745,5,7,1.7029999999999745
5,2124,False,3.37600000000009,2031,1002,944,2,5,24,8,False,False,676.598,False,7,False,0.17499999999995453,5,7,0.17499999999995453
5,2125,False,3.4300000000000637,2032,1003,945,1,5,24,9,False,False,676.544,False,7,False,0.0,5,7,0.0
5,2126,False,3.479000000000042,2034,1004,947,3,5,24,10,False,False,676.495,False,8,False,0.25099999999997635,5,8,0.25099999999997635
5,2127,False,3.518000000000029,2035,1005,948,4,5,24,11,False,False,676.456,False,8,False,0.39200000000005275,5,8,0.39200000000005275
5,2128,False,3.5470000000000255,2036,1006,949,5,5,24,12,False,False,676.427,False,8,False,0.5450000000000728,5,8,0.5450000000000728
5,2129,False,3.566000000000031,2037,1007,950,6,5,24,13,False,False,676.408,False,8,False,0.7160000000000082,5,8,0.7160000000000082
5,2130,False,3.5790000000000646,2038,1008,951,8,5,24,14,False,False,676.395,False,8,False,1.1090000000000373,5,8,1.1090000000000373
5,2131,False,3.5870000000001028,2039,1009,952,7,5,24,15,False,False,676.387,False,8,False,0.9569999999999936,5,8,0.9569999999999936
5,2132,False,3.5920000000000982,2040,1010,953,9,5,24,16,False,False,676.382,False,8,False,1.2959999999999354,5,8,1.2959999999999354
5,2133,False,3.5920000000000982,2041,1011,954,11,5,24,17,False,False,676.382,False,8,False,1.5879999999999654,5,8,1.5879999999999654
5,2134,False,3.5870000000001028,2042,1012,955,13,5,24,18,False,False,676.387,False,8,False,1.7559999999999718,5,8,1.7559999999999718
5,2135,False,3.580000000000041,2043,1013,956,14,5,24,19,False,False,676.394,False,8,False,1.8039999999999736,5,8,1.8039999999999736
5,2136,False,3.5750000000000455,2044,1014,957,15,5,24,20,False,False,676.399,False,8,False,1.8350000000000364,5,8,1.8350000000000364
5,2137,False,3.580000000000041,2045,1015,958,15,5,24,21,False,False,676.394,False,8,False,1.8400000000000318,5,8,1.8400000000000318
5,2138,False,3.602000000000089,2046,1016,959,11,5,24,22,False,False,676.372,False,8,False,1.51299999999992,5,8,1.51299999999992
5,2139,False,3.6380000000000337,2047,1017,960,10,5,24,23,False,False,676.336,False,8,False,1.2860000000000582,5,8,1.2860000000000582
5,2140,False,3.687000000000012,2048,1018,961,2161,5,24,24,False,False,676.287,False,8,False,313.77200000000266,5,8,313.77200000000266
5,2141,False,3.7450000000000045,2048,1019,961,7,5,24,25,False,False,676.229,False,7,False,0.8410000000000082,5,7,0.8410000000000082
5,2142,False,3.813000000000102,2049,1020,962,5,5,24,26,False,False,676.161,False,7,False,0.7189999999999372,5,7,0.7189999999999372
5,2143,False,3.88900000000001,2050,1021,963,5,5,24,27,False,False,676.085,False,7,False,0.6980000000000928,5,7,0.6980000000000928
5,2144,False,3.9780000000000655,2051,1022,964,5,5,24,28,False,False,675.996,False,7,False,0.65199999999993,5,7,0.65199999999993
5,2145,False,4.076999999999998,2052,1023,965,5,5,24,29,False,False,675.897,False,7,False,0.5819999999999936,5,7,0.5819999999999936
5,2146,False,4.182999999999993,2053,1024,966,4,5,24,30,False,False,675.791,False,7,False,0.4670000000000982,5,7,0.4670000000000982
5,2147,False,4.288000000000011,2054,1025,967,4,5,24,31,False,False,675.686,False,7,False,0.38900000000001,5,7,0.38900000000001
5,2148,False,4.3840000000000146,2055,1026,968,4,5,24,32,False,False,675.59,False,7,False,0.3129999999999882,5,7,0.3129999999999882
5,2149,False,4.462000000000103,2056,1027,969,4,5,24,33,False,False,675.512,False,7,False,0.25299999999992906,5,7,0.25299999999992906
5,2150,False,4.523000000000025,2057,1028,970,4,5,24,34,False,False,675.451,False,7,False,0.21100000000001273,5,7,0.21100000000001273
5,2151,False,4.567000000000007,2058,1029,971,4,5,24,35,False,False,675.407,False,7,False,0.19100000000003092,5,7,0.19100000000003092
5,2152,False,4.597000000000094,2059,1030,972,4,5,24,36,False,False,675.377,False,7,False,0.19099999999991724,5,7,0.19099999999991724
5,2153,False,4.625,2060,1031,973,17,5,24,37,False,False,675.349,False,7,False,2.63900000000001,5,7,2.63900000000001
5,2154,False,4.656000000000063,2061,1032,974,27,5,24,38,False,False,675.318,False,7,False,4.030999999999949,5,7,4.030999999999949
5,2155,False,4.691000000000031,2062,1033,975,16,5,24,39,False,False,675.283,False,7,False,2.495999999999981,5,7,2.495999999999981
5,2156,False,4.7309999999999945,2063,1034,976,27,5,24,40,False,False,675.243,False,7,False,3.9560000000000173,5,7,3.9560000000000173
5,2157,False,4.768000000000029,2064,1035,977,15,5,24,41,False,False,675.206,False,7,False,2.3390000000000555,5,7,2.3390000000000555
5,2158,False,4.798000000000002,2065,1036,978,67,5,24,42,False,False,675.176,False,7,False,8.683999999999855,5,7,8.683999999999855
5,2159,False,4.822000000000003,2067,1037,980,1,5,24,43,False,False,675.152,False,8,False,0.0,5,8,0.0
5,2160,False,4.843000000000075,2068,1038,981,17,5,24,44,False,False,675.131,False,8,False,2.064999999999941,5,8,2.064999999999941
5,2161,False,4.866000000000099,2069,1039,982,15,5,24,45,False,False,675.108,False,8,False,2.1299999999999955,5,8,2.1299999999999955
5,2162,False,4.893000000000029,2070,1040,983,17,5,24,46,False,False,675.081,False,8,False,2.7000000000000455,5,8,2.7000000000000455
5,2163,False,4.926000000000045,2071,1041,984,11,5,24,47,False,False,675.048,False,8,False,1.975999999999999,5,8,1.975999999999999
5,2164,False,4.974000000000046,2071,1042,984,4,5,24,48,False,False,675.0,False,7,False,0.7179999999999609,5,7,0.7179999999999609
5,2165,False,5.054000000000087,2072,1043,985,8,5,24,49,False,False,674.92,False,7,False,1.7069999999999936,5,7,1.7069999999999936
5,2166,False,5.182999999999993,2073,1044,986,3,5,24,50,False,False,674.791,False,7,False,0.6400000000001,5,7,0.6400000000001
5,2167,False,5.364000000000033,2074,1045,987,3,5,24,51,False,False,674.61,False,7,False,0.7040000000000646,5,7,0.7040000000000646
5,2168,False,5.594000000000051,2075,1046,988,3,5,24,52,False,False,674.38,False,7,False,0.70799999999997,5,7,0.70799999999997
5,2169,False,5.847000000000094,2076,1047,989,3,5,24,53,False,False,674.127,False,7,False,0.6649999999999636,5,7,0.6649999999999636
5,2170,False,6.0890000000000555,2077,1048,990,6,5,24,54,False,False,673.885,False,7,False,0.8139999999999645,5,7,0.8139999999999645
5,2171,False,6.299000000000092,2078,1049,991,4,5,24,55,False,False,673.675,False,7,False,0.6029999999999518,5,7,0.6029999999999518
5,2172,False,6.468000000000075,2079,1050,992,3,5,24,56,False,False,673.506,False,7,False,0.4339999999999691,5,7,0.4339999999999691
5,2173,False,6.59800000000007,2080,1051,993,3,5,24,57,False,False,673.376,False,7,False,0.3039999999999736,5,7,0.3039999999999736
5,2174,True,6.696000000000026,2081,1052,994,2,5,24,58,False,False,673.278,False,7,False,0.20600000000001728,5,7,0.20600000000001728
10,2175,True,6.766000000000076,2083,329,323,1,10,24,59,False,False,673.208,False,8,False,0.0,10,8,0.0
10,2176,True,6.800000000000068,2084,330,324,2,10,24,60,False,False,673.174,False,8,False,0.10199999999997544,10,8,0.10199999999997544
10,2177,False,6.794000000000096,2085,331,325,2,10,24,61,False,False,673.18,False,8,False,0.10799999999994725,10,8,0.10799999999994725
10,2178,False,6.75,2086,332,326,1,10,24,62,False,False,673.224,False,8,False,0.0,10,8,0.0
10,2179,True,6.677999999999997,2088,333,328,3,10,24,63,False,False,673.296,False,9,False,0.22400000000004638,10,9,0.22400000000004638
10,2180,True,6.59800000000007,2088,334,328,3,10,24,64,False,False,673.376,False,8,False,0.3039999999999736,10,8,0.3039999999999736
7,2181,True,6.527000000000044,2089,595,568,2,7,24,65,False,False,673.447,False,8,False,0.17700000000002092,7,8,0.17700000000002092
7,2182,False,6.475000000000023,2090,596,569,3,7,24,66,False,False,673.499,False,8,False,0.2279999999999518,7,8,0.2279999999999518
7,2183,False,6.446000000000026,2091,597,570,2,7,24,67,False,False,673.528,False,8,False,0.07500000000004547,7,8,0.07500000000004547
