shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,1287,False,677.154,1378,995,1069,1,3,14,91,False,False,677.154,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.06749999999999545,0.06749999999999545,-0.25900000000001455,0.25900000000001455,0.1349999999999909,0.01999999999998181,4,3,4,15,1,13
,1288,,,,118,,0,,14,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,1289,,,,119,,0,,15,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,1290,False,678.286,1383,99,115,13,2,15,2,False,False,678.286,True,3,False,-9999,0.0,0.0,0.0,1.677000000000021,2,3,1.677000000000021,2,2,0.03499999999996817,0.03499999999996817,-0.20150000000001,0.20150000000001,0.06999999999993634,-0.027000000000043656,2,3,1,1,1,14
2,1291,False,678.216,1383,100,115,11,2,15,3,False,False,678.216,False,2,False,-9999,0.0,0.0,0.0,1.657000000000039,2,2,1.657000000000039,2,2,0.06599999999997408,0.06599999999997408,-0.21349999999995362,0.21349999999995362,-0.007999999999924512,-0.028999999999996362,2,3,1,2,1,14
2,1292,False,678.154,1384,101,116,8,2,15,4,False,False,678.154,False,2,False,-9999,0.0,0.0,0.0,1.447999999999979,2,2,1.447999999999979,2,2,0.055499999999995,0.055499999999995,-0.22199999999998,0.22199999999998,-0.013000000000033651,-0.029999999999972715,2,3,1,3,2,13
2,1293,False,678.105,1385,102,117,6,2,15,5,False,False,678.105,False,2,False,-9999,0.0,0.0,0.0,1.163000000000011,2,2,1.163000000000011,2,2,0.04349999999999454,0.04349999999999454,-0.2270000000000323,0.2270000000000323,-0.010999999999967258,-0.025999999999953616,2,3,1,4,2,13
2,1294,False,678.067,1386,103,118,5,2,15,6,False,False,678.067,False,2,False,-9999,0.0,0.0,0.0,0.9360000000000355,2,2,0.9360000000000355,2,2,0.03350000000000364,0.03350000000000364,-0.22800000000000864,0.22800000000000864,-0.009000000000014552,-0.022000000000048203,2,3,1,5,2,12
2,1295,False,678.038,1387,104,119,4,2,15,7,False,False,678.038,False,2,False,-9999,0.0,0.0,0.0,0.6839999999999691,2,2,0.6839999999999691,2,2,0.031999999999982265,0.031999999999982265,-0.22449999999997772,0.22449999999997772,0.005999999999971806,-0.013000000000033651,2,3,1,6,2,12
2,1296,False,678.003,1388,105,120,7,2,15,8,False,False,678.003,False,2,False,-9999,0.0,0.0,0.0,1.4239999999999782,2,2,1.4239999999999782,2,2,0.040000000000020464,0.040000000000020464,-0.21600000000000819,0.21600000000000819,0.010000000000104592,-0.005999999999858119,2,3,1,7,2,12
2,1297,False,677.958,1389,106,121,3,2,15,9,False,False,677.958,False,2,False,-9999,0.0,0.0,0.0,0.39800000000002456,2,2,0.39800000000002456,2,2,0.05150000000003274,0.05150000000003274,-0.20500000000004093,0.20500000000004093,0.012999999999919964,0.0019999999999527063,2,3,1,8,1,14
2,1298,False,677.9,1390,107,122,2,2,15,10,False,False,677.9,False,2,False,-9999,0.0,0.0,0.0,0.18600000000003547,2,2,0.18600000000003547,2,2,0.06349999999997635,0.06349999999997635,-0.18999999999999773,0.18999999999999773,0.010999999999967258,0.007999999999924512,2,3,1,9,1,14
2,1299,False,677.831,1391,108,123,1,2,15,11,False,False,677.831,False,2,False,-9999,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.069500000000005,0.069500000000005,-0.17099999999999227,0.17099999999999227,0.00100000000009004,0.012000000000057298,2,3,1,10,1,14
2,1300,False,677.761,1392,109,124,9,2,15,12,False,False,677.761,False,2,False,-9999,0.0,0.0,0.0,1.941000000000031,2,2,1.941000000000031,2,2,0.06600000000003092,0.06600000000003092,-0.1500000000000341,0.1500000000000341,-0.008000000000038199,0.01599999999996271,2,3,1,11,1,14
2,1301,False,677.699,1393,110,125,10,2,15,13,False,False,677.699,False,2,False,-9999,0.0,0.0,0.0,2.0819999999999936,2,2,2.0819999999999936,2,2,0.0584999999999809,0.0584999999999809,-0.12849999999997408,0.12849999999997408,-0.007000000000061846,0.01899999999989177,2,3,1,12,1,14
2,1302,False,677.644,1394,111,126,12,2,15,14,False,False,677.644,False,2,False,-9999,0.0,0.0,0.0,2.2799999999999727,2,2,2.2799999999999727,2,2,0.05249999999995225,0.05249999999995225,-0.10599999999999454,0.10599999999999454,-0.0049999999999954525,0.021999999999934516,2,3,1,13,1,14
2,1303,True,677.594,1395,112,127,12,2,15,15,False,False,677.594,False,2,False,-9999,0.0,0.0,0.0,2.2899999999999636,2,2,2.2899999999999636,2,2,0.04800000000000182,0.04800000000000182,-0.08550000000002456,0.08550000000002456,-0.0039999999999054126,0.023000000000138243,2,3,1,14,1,14
2,1304,True,677.548,1396,113,128,10,2,15,16,False,False,677.548,False,2,False,-9999,0.0,0.0,0.0,1.9829999999999472,2,2,1.9829999999999472,2,2,0.047000000000025466,0.047000000000025466,-0.06649999999996226,0.06649999999996226,0.0019999999999527063,0.024999999999977263,2,3,1,15,1,14
11,1305,True,677.5,1398,996,1071,2,4,15,17,False,False,677.5,False,3,False,-9999,0.0,0.0,0.0,0.10199999999997544,8,3,0.10199999999997544,11,11,0.05000000000001137,0.05000000000001137,-0.04950000000002319,0.04950000000002319,0.004000000000019099,0.024999999999977263,2,3,1,16,3,3
11,1306,True,677.448,1399,997,1072,1,4,15,18,False,False,677.448,False,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.054500000000018645,0.054500000000018645,-0.03500000000002501,0.03500000000002501,0.0049999999999954525,0.02400000000000091,2,3,1,17,3,2
11,1307,True,677.391,1308,998,999,1,1,15,19,False,False,677.391,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.06099999999997863,0.06099999999997863,-0.022499999999979536,0.022499999999979536,0.007999999999924512,0.02699999999992997,2,3,1,18,3,1
11,1308,True,677.326,1309,999,1000,2,1,15,20,False,False,677.326,False,6,False,-9999,0.0,0.0,0.0,0.06499999999994088,8,6,0.06499999999994088,11,11,0.07049999999998136,0.07049999999998136,-0.011499999999955435,0.011499999999955435,0.011000000000080945,0.027000000000043656,2,3,1,19,3,1
11,1309,True,677.25,1310,1000,1001,3,1,15,21,False,False,677.25,False,6,False,-9999,0.0,0.0,0.0,0.1409999999999627,8,6,0.1409999999999627,11,11,0.083500000000015,0.083500000000015,-0.0010000000000331966,0.0010000000000331966,0.014999999999986358,0.025999999999953616,2,3,1,20,3,1
11,1310,False,677.159,1311,1001,1002,4,1,15,22,False,False,677.159,False,6,False,-9999,0.0,0.0,0.0,0.2319999999999709,8,6,0.2319999999999709,11,11,0.09800000000001319,0.09800000000001319,0.009500000000002728,0.009500000000002728,0.014000000000010004,0.02500000000009095,2,1,1,21,2,11
11,1311,False,677.054,1312,1002,1003,5,1,15,23,False,False,677.054,False,6,False,-9999,0.0,0.0,0.0,0.3369999999999891,8,6,0.3369999999999891,11,11,0.11149999999997817,0.11149999999997817,0.018499999999960437,0.018499999999960437,0.012999999999919964,0.024999999999977263,2,1,1,22,2,11
11,1312,False,676.936,1313,1003,1004,6,1,15,24,False,False,676.936,False,6,False,-9999,0.0,0.0,0.0,0.45499999999992724,8,6,0.45499999999992724,11,11,0.12250000000000227,0.12250000000000227,0.025500000000022283,0.025500000000022283,0.009000000000128239,0.02100000000007185,2,1,1,23,2,12
11,1313,False,676.809,1314,1004,1005,7,1,15,25,False,False,676.809,False,6,False,-9999,0.0,0.0,0.0,0.5819999999999936,8,6,0.5819999999999936,11,11,0.12800000000004275,0.12800000000004275,0.03100000000000591,0.03100000000000591,0.0019999999999527063,0.01599999999996271,2,1,1,24,2,12
11,1314,False,676.68,1315,1005,1006,8,1,15,26,False,False,676.68,False,6,False,-9999,0.0,0.0,0.0,0.7110000000000127,8,6,0.7110000000000127,11,11,0.12599999999997635,0.12599999999997635,0.03299999999995862,0.03299999999995862,-0.0060000000000854925,0.009999999999877218,2,1,1,25,2,12
11,1315,False,676.557,1316,1006,1007,9,1,15,27,False,False,676.557,False,6,False,-9999,0.0,0.0,0.0,0.8339999999999463,8,6,0.8339999999999463,11,11,0.11899999999997135,0.11899999999997135,0.03249999999997044,0.03249999999997044,-0.007999999999924512,0.0030000000000427463,2,1,1,26,2,12
11,1316,False,676.442,1317,1007,1008,10,1,15,28,False,False,676.442,False,6,False,-9999,0.0,0.0,0.0,0.9489999999999554,8,6,0.9489999999999554,11,11,0.11050000000000182,0.11050000000000182,0.028999999999996362,0.028999999999996362,-0.009000000000014552,0.0,2,1,1,27,2,12
11,1317,False,676.336,1318,1008,1009,11,1,15,29,False,False,676.336,False,6,False,-9999,0.0,0.0,0.0,1.05499999999995,8,6,1.05499999999995,11,11,0.10099999999999909,0.10099999999999909,0.023000000000024556,0.023000000000024556,-0.009999999999990905,-0.0019999999999527063,2,1,1,28,2,12
11,1318,False,676.24,1319,1009,1010,12,1,15,30,False,False,676.24,False,6,False,-9999,0.0,0.0,0.0,1.1509999999999536,8,6,1.1509999999999536,11,11,0.09399999999999409,0.09399999999999409,0.015499999999974534,0.015499999999974534,-0.004000000000019099,-0.0029999999999290594,2,1,1,29,2,11
11,1319,False,676.148,1320,1010,1011,13,1,15,31,False,False,676.148,False,6,False,-9999,0.0,0.0,0.0,1.2429999999999382,8,6,1.2429999999999382,11,11,0.09100000000000819,0.09100000000000819,0.009500000000002728,0.009500000000002728,-0.0019999999999527063,-0.0009999999999763531,2,1,1,30,2,10
11,1320,False,676.058,1321,1011,1012,14,1,15,32,False,False,676.058,False,6,False,-9999,0.0,0.0,0.0,1.33299999999997,8,6,1.33299999999997,11,11,0.0875000000000341,0.0875000000000341,0.0049999999999954525,0.0049999999999954525,-0.0049999999999954525,0.0019999999999527063,2,1,1,31,2,9
11,1321,False,675.973,1322,1012,1013,15,1,15,33,False,False,675.973,False,6,False,-9999,0.0,0.0,0.0,1.4180000000000064,8,6,1.4180000000000064,11,11,0.08249999999998181,0.08249999999998181,0.004500000000007276,0.004500000000007276,-0.005000000000109139,0.004999999999881766,2,1,1,32,2,8
11,1322,False,675.893,1323,1013,1014,16,1,15,34,False,False,675.893,False,6,False,-9999,0.0,0.0,0.0,1.4979999999999336,8,6,1.4979999999999336,11,11,0.07450000000000045,0.07450000000000045,0.007000000000005002,0.007000000000005002,-0.010999999999853571,0.008000000000151886,2,1,1,33,2,8
11,1323,False,675.824,1324,1014,1015,17,1,15,35,False,False,675.824,False,6,False,-9999,0.0,0.0,0.0,1.5670000000000073,8,6,1.5670000000000073,11,11,0.06150000000002365,0.06150000000002365,0.011000000000024102,0.011000000000024102,-0.015000000000100044,0.009999999999877218,2,1,1,34,2,8
11,1324,False,675.77,1233,1015,941,18,1,15,36,False,False,675.77,False,9,False,-9999,0.0,0.0,0.0,1.620999999999981,8,9,1.620999999999981,11,11,0.0474999999999568,0.0474999999999568,0.014999999999986358,0.014999999999986358,-0.013000000000033651,0.009999999999990905,2,1,1,35,2,7
11,1325,False,675.729,1234,1016,942,1,1,15,37,False,False,675.729,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.037499999999965894,0.037499999999965894,0.016999999999995907,0.016999999999995907,-0.006999999999948159,0.012000000000057298,2,1,1,36,2,7
11,1326,False,675.695,1235,1017,943,1,1,15,38,False,False,675.695,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.03300000000001546,0.03300000000001546,0.01650000000000773,0.01650000000000773,-0.0019999999999527063,0.013000000000033651,2,1,1,37,2,7
11,1327,False,675.663,1236,1018,944,1,1,15,39,False,False,675.663,False,9,False,-9999,0.0,0.0,0.0,0.0,8,9,0.0,11,11,0.032500000000027285,0.032500000000027285,0.013500000000021828,0.013500000000021828,0.0009999999999763531,0.010999999999967258,2,1,1,38,2,6
11,1328,False,675.63,1329,1019,1020,1,1,15,40,False,False,675.63,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.036000000000001364,0.036000000000001364,0.009000000000014552,0.009000000000014552,0.005999999999971806,0.011999999999943611,2,1,1,39,2,6
11,1329,False,675.591,1330,1020,1021,2,1,15,41,False,False,675.591,False,6,False,-9999,0.0,0.0,0.0,0.03899999999998727,8,6,0.03899999999998727,11,11,0.04199999999997317,0.04199999999997317,0.005499999999983629,0.005499999999983629,0.005999999999971806,0.009000000000014552,2,1,1,40,2,5
11,1330,False,675.546,1331,1021,1022,3,1,15,42,False,False,675.546,False,6,False,-9999,0.0,0.0,0.0,0.08399999999994634,8,6,0.08399999999994634,11,11,0.04899999999997817,0.04899999999997817,0.002999999999985903,0.002999999999985903,0.008000000000038199,0.008000000000151886,2,1,1,41,2,5
11,1331,False,675.493,1332,1022,1023,4,1,15,43,False,False,675.493,False,6,False,-9999,0.0,0.0,0.0,0.1369999999999436,8,6,0.1369999999999436,11,11,0.05550000000005184,0.05550000000005184,0.0004999999999881766,0.0004999999999881766,0.005000000000109139,0.005000000000109139,2,1,1,42,2,4
11,1332,False,675.435,1333,1023,1024,5,1,15,44,False,False,675.435,False,6,False,-9999,0.0,0.0,0.0,0.19500000000005002,8,6,0.19500000000005002,11,11,0.060000000000002274,0.060000000000002274,-0.0014999999999645297,0.0014999999999645297,0.003999999999791726,0.004999999999881766,2,3,1,43,3,1
11,1333,False,675.373,1334,1024,1025,6,1,15,45,False,False,675.373,False,6,False,-9999,0.0,0.0,0.0,0.25699999999994816,8,6,0.25699999999994816,11,11,0.05999999999994543,0.05999999999994543,-0.0034999999999740794,0.0034999999999740794,-0.0039999999999054126,0.00100000000009004,2,3,1,44,3,2
11,1334,False,675.315,1335,1025,1026,7,1,15,46,False,False,675.315,False,6,False,-9999,0.0,0.0,0.0,0.3149999999999409,8,6,0.3149999999999409,11,11,0.05150000000003274,0.05150000000003274,-0.005000000000052296,0.005000000000052296,-0.012999999999919964,1.1368683772161603e-13,2,3,1,45,1,14
11,1335,False,675.27,1336,1026,1027,8,1,15,47,False,False,675.27,False,6,False,-9999,0.0,0.0,0.0,0.36000000000001364,8,6,0.36000000000001364,11,11,0.03700000000003456,0.03700000000003456,-0.007000000000005002,0.007000000000005002,-0.016000000000076398,-0.002000000000066393,2,3,1,46,1,14
11,1336,False,675.241,1429,1027,1102,16,1,15,48,False,False,675.241,False,3,False,-9999,0.0,0.0,0.0,0.7290000000000418,8,3,0.7290000000000418,11,11,0.024499999999989086,0.024499999999989086,-0.010000000000047748,0.010000000000047748,-0.009000000000014552,-0.004000000000019099,2,3,1,47,1,14
11,1337,False,675.221,1430,1028,1103,11,1,15,49,False,False,675.221,False,3,False,-9999,0.0,0.0,0.0,0.4420000000000073,8,3,0.4420000000000073,11,11,0.020499999999969987,0.020499999999969987,-0.01650000000000773,0.01650000000000773,0.0009999999999763531,-0.0049999999999954525,2,3,1,48,1,14
11,1338,False,675.2,1431,1029,1104,571,1,15,50,False,False,675.2,False,3,False,-9999,0.0,0.0,0.0,59.94299999999953,8,3,59.94299999999953,11,11,0.024999999999977263,0.024999999999977263,-0.02800000000002001,0.02800000000002001,0.008000000000038199,-0.005999999999858119,2,3,1,49,1,14
11,1339,False,675.171,1432,1030,1105,11,1,15,51,False,False,675.171,False,3,False,-9999,0.0,0.0,0.0,1.0339999999999918,8,3,1.0339999999999918,11,11,0.03350000000000364,0.03350000000000364,-0.045000000000015916,0.045000000000015916,0.009000000000014552,-0.005999999999971806,2,3,1,50,1,14
11,1340,False,675.133,1433,1031,1106,11,1,15,52,False,False,675.133,False,3,False,-9999,0.0,0.0,0.0,1.0810000000000173,8,3,1.0810000000000173,11,11,0.040000000000020464,0.040000000000020464,-0.06900000000001683,0.06900000000001683,0.004000000000019099,-0.005999999999971806,2,3,1,51,1,14
11,1341,False,675.091,1434,1032,1107,13,1,15,53,False,False,675.091,False,3,False,-9999,0.0,0.0,0.0,1.4429999999999836,8,3,1.4429999999999836,11,11,0.04099999999999682,0.04099999999999682,-0.09649999999999181,0.09649999999999181,-0.002000000000066393,-0.0029999999999290594,2,3,1,52,1,14
11,1342,False,675.051,1435,1033,1108,6,1,15,54,False,False,675.051,False,3,False,-9999,0.0,0.0,0.0,0.6329999999999245,8,3,0.6329999999999245,11,11,0.03750000000002274,0.03750000000002274,-0.12299999999999045,0.12299999999999045,-0.004999999999881766,0.002000000000066393,2,3,1,53,1,14
11,1343,False,675.016,1435,1034,1108,7,1,15,55,False,False,675.016,False,2,False,-9999,0.0,0.0,0.0,0.8509999999999991,8,2,0.8509999999999991,11,11,0.032500000000027285,0.032500000000027285,-0.14599999999995816,0.14599999999995816,-0.005000000000109139,0.0039999999999054126,2,3,1,54,1,14
11,1344,False,674.986,1436,1035,1109,8,1,15,56,False,False,674.986,False,2,False,-9999,0.0,0.0,0.0,1.0430000000000064,8,2,1.0430000000000064,11,11,0.028999999999996362,0.028999999999996362,-0.16399999999998727,0.16399999999998727,-0.0019999999999527063,0.008000000000038199,2,3,1,55,1,14
11,1345,False,674.958,1437,1036,1110,10,1,15,57,False,False,674.958,False,2,False,-9999,0.0,0.0,0.0,1.2269999999999754,8,2,1.2269999999999754,11,11,0.024499999999989086,0.024499999999989086,-0.17600000000004457,0.17600000000004457,-0.007000000000061846,0.011999999999943611,2,3,1,56,2,12
11,1346,False,674.937,1438,1037,1111,9,1,15,58,False,False,674.937,False,2,False,-9999,0.0,0.0,0.0,1.183999999999969,8,2,1.183999999999969,11,11,0.012000000000000455,0.012000000000000455,-0.18299999999999272,0.18299999999999272,-0.017999999999915417,0.011999999999943611,2,3,1,57,2,11
11,1347,False,674.934,1439,1038,1112,10,1,15,59,False,False,674.934,False,2,False,-9999,0.0,0.0,0.0,1.2390000000000327,8,2,1.2390000000000327,11,11,-0.009999999999990905,0.009999999999990905,-0.1855000000000473,0.1855000000000473,-0.026000000000067303,0.012999999999919964,4,3,2,1,2,11
11,1348,False,674.957,1440,1039,1113,11,1,15,60,False,False,674.957,False,2,False,-9999,0.0,0.0,0.0,1.2409999999999854,8,2,1.2409999999999854,11,11,-0.03700000000003456,0.03700000000003456,-0.18549999999999045,0.18549999999999045,-0.02800000000002001,0.011000000000080945,4,3,2,2,2,10
11,1349,False,675.008,1441,1040,1114,26,1,15,61,False,False,675.008,False,2,False,-9999,0.0,0.0,0.0,2.939999999999941,8,2,2.939999999999941,11,11,-0.06049999999999045,0.06049999999999045,-0.18199999999995953,0.18199999999995953,-0.01899999999989177,0.012000000000057298,4,3,2,3,2,10
11,1350,False,675.078,1442,1041,1115,1,1,15,62,False,False,675.078,False,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.06799999999998363,0.06799999999998363,-0.17549999999999955,0.17549999999999955,0.0039999999999054126,0.014999999999986358,4,3,2,4,2,10
11,1351,False,675.144,1442,1042,1115,2,1,15,63,False,False,675.144,False,1,False,-9999,0.0,0.0,0.0,0.15999999999996817,8,1,0.15999999999996817,11,11,-0.0595000000000141,0.0595000000000141,-0.16800000000000637,0.16800000000000637,0.013000000000033651,0.016000000000076398,4,3,2,5,2,9
11,1352,False,675.197,1444,1043,1117,9,1,15,64,False,False,675.197,False,2,False,-9999,0.0,0.0,0.0,0.7740000000000009,8,2,0.7740000000000009,11,11,-0.046499999999980446,0.046499999999980446,-0.15899999999999181,0.15899999999999181,0.013000000000033651,0.018000000000029104,4,3,2,6,2,9
11,1353,False,675.237,1445,1044,1118,10,1,15,65,False,False,675.237,False,2,False,-9999,0.0,0.0,0.0,0.8039999999999736,8,2,0.8039999999999736,11,11,-0.03699999999997772,0.03699999999997772,-0.14850000000001273,0.14850000000001273,0.005999999999971806,0.020999999999958163,4,3,2,7,2,9
11,1354,False,675.271,1446,1045,1119,11,1,15,66,False,False,675.271,False,2,False,-9999,0.0,0.0,0.0,0.9630000000000791,8,2,0.9630000000000791,11,11,-0.034500000000036835,0.034500000000036835,-0.13900000000001,0.13900000000001,-0.00100000000009004,0.01999999999998181,4,3,2,8,2,9
11,1355,True,675.306,1447,1046,1120,14,1,15,67,False,False,675.306,False,2,False,-9999,0.0,0.0,0.0,1.44500000000005,8,2,1.44500000000005,11,11,-0.036500000000046384,0.036500000000046384,-0.13150000000001683,0.13150000000001683,-0.0029999999999290594,0.019000000000119144,4,3,2,9,2,10
11,1356,True,675.344,1448,1047,1121,33,3,15,68,False,False,675.344,False,2,False,-9999,0.0,0.0,0.0,6.812000000000012,3,2,6.812000000000012,11,11,-0.03499999999996817,0.03499999999996817,-0.12750000000005457,0.12750000000005457,0.0060000000000854925,0.015000000000100044,4,3,2,10,2,10
11,1357,False,675.376,1449,1048,1122,14,3,15,69,False,False,675.376,False,2,False,-9999,0.0,0.0,0.0,2.8390000000000555,3,2,2.8390000000000555,11,11,-0.022999999999967713,0.022999999999967713,-0.12999999999999545,0.12999999999999545,0.017999999999915417,0.011999999999943611,4,3,2,11,2,11
