seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
2623,False,5,5.2560000000000855,2530,1313,1264,62,5,29,47,False,False,674.718,False,7,False
2624,False,5,5.359000000000037,2531,1314,1265,12,5,29,48,False,False,674.615,False,7,False
2625,False,5,5.4950000000000045,2532,1315,1266,10,5,29,49,False,False,674.479,False,7,False
2626,False,5,5.6580000000000155,2533,1316,1267,8,5,29,50,False,False,674.316,False,7,False
2627,False,5,5.844000000000051,2626,1317,1316,7,5,29,51,False,False,674.13,False,4,False
2628,False,5,6.052999999999997,2627,1318,1317,6,5,29,52,False,False,673.921,False,4,False
2629,False,5,6.267000000000053,2628,1319,1318,5,5,29,53,False,False,673.707,False,4,False
2630,False,5,6.4640000000000555,2629,1320,1319,4,5,29,54,False,False,673.51,False,4,False
2631,False,5,6.648000000000025,2630,1321,1320,3,5,29,55,False,False,673.326,False,4,False
2632,False,5,6.812000000000012,2631,1322,1321,2,5,29,56,False,False,673.162,False,4,False
2633,False,5,6.902000000000044,2632,1323,1322,1,5,29,57,False,False,673.037,False,4,False
2634,True,5,6.902000000000044,2725,1324,1370,1,5,29,58,False,False,672.955,False,1,True
2635,True,5,6.902000000000044,2726,1325,1371,1,5,29,59,False,False,672.924,False,1,True
2636,True,4,6.902000000000044,2729,43,62,3,4,29,60,False,False,672.958,False,3,False
2637,False,4,6.902000000000044,2730,44,63,1,4,29,61,False,False,673.052,False,3,False
2638,False,4,6.787000000000035,2731,45,64,3,4,29,62,False,False,673.187,False,3,False
2639,False,4,6.633000000000038,2732,46,65,4,4,29,63,False,False,673.341,False,3,False
2640,False,4,6.484000000000037,2733,47,66,3,4,29,64,False,False,673.49,False,3,False
2641,False,4,6.357000000000085,2734,48,67,3,4,29,65,False,False,673.617,False,3,False
2642,False,4,6.263000000000034,2735,49,68,3,4,29,66,False,False,673.711,False,3,False
2643,False,4,6.205000000000041,2735,50,68,11,4,29,67,False,False,673.769,False,2,False
2644,False,4,6.190000000000055,2736,51,69,4,4,29,68,False,False,673.784,False,2,False
2645,False,4,6.221000000000004,2737,52,70,9,4,29,69,False,False,673.753,False,2,False
2646,False,4,6.302000000000021,2737,53,70,5,4,29,70,False,False,673.672,False,1,False
2647,False,4,6.426000000000045,2738,54,71,2,4,29,71,False,False,673.548,False,1,False
2648,False,4,6.590000000000032,2739,55,72,4,4,29,72,False,False,673.384,False,1,False
2649,False,4,6.771000000000072,2740,56,73,4,4,29,73,False,False,673.203,False,1,False
2650,False,4,6.941000000000031,2649,57,56,3,4,29,74,False,False,673.033,False,4,False
2651,True,4,7.076000000000022,2650,58,57,2,4,29,75,False,False,672.898,False,4,False
2652,True,4,7.163000000000011,2651,59,58,1,4,29,76,False,False,672.811,False,4,False
2653,True,7,7.190000000000055,2562,703,689,1,7,29,77,False,False,672.784,False,9,False
2654,False,7,7.157000000000039,2563,704,690,2,7,29,78,False,False,672.817,False,9,False
2655,False,7,7.081000000000017,2564,705,691,2,7,29,79,False,False,672.893,False,9,False
2656,False,7,6.980000000000018,2565,706,692,2,7,29,80,False,False,672.994,False,9,False
2657,False,7,6.865000000000009,2566,707,693,2,7,29,81,False,False,673.109,False,9,False
2658,False,7,6.75,2567,708,694,2,7,29,82,False,False,673.224,False,9,False
2659,False,7,6.6440000000000055,2568,709,695,2,7,29,83,False,False,673.33,False,9,False
2660,True,7,6.550000000000068,2569,710,696,2,7,29,84,False,False,673.424,False,9,False
2661,True,7,6.458000000000084,2570,711,697,2,7,29,85,False,False,673.516,False,9,False
2662,True,9,6.359000000000037,2663,1,2,1,9,29,86,False,False,673.615,False,6,False
2663,True,9,6.2309999999999945,2664,2,3,2,9,29,87,False,False,673.743,False,6,False
2664,True,9,6.059000000000083,2665,3,4,3,9,29,88,False,False,673.915,False,6,False
2665,True,9,5.830000000000041,2666,4,5,4,9,29,89,False,False,674.144,False,6,False
2666,True,9,5.550000000000068,2667,5,6,5,9,29,90,False,False,674.424,False,6,False
2667,True,9,5.235000000000014,2759,6,13,6,9,29,91,False,False,674.739,True,2,False
2668,,,,,148,,0,,29,92,,True,,True,,False
2669,,,,,149,,0,,30,1,,True,,True,,False
2670,False,5,3.800000000000068,2578,1326,1277,28,5,30,2,False,False,676.174,True,8,False
2671,False,5,3.800000000000068,2579,1327,1278,31,5,30,3,False,False,676.174,False,8,False
2672,False,5,3.8150000000000546,2580,1328,1279,37,5,30,4,False,False,676.159,False,8,False
2673,False,5,3.852000000000089,2581,1329,1280,184,5,30,5,False,False,676.122,False,8,False
2674,False,5,3.9050000000000864,2581,1330,1280,10,5,30,6,False,False,676.069,False,7,False
2675,False,5,3.97300000000007,2582,1331,1281,9,5,30,7,False,False,676.001,False,7,False
2676,False,5,4.050000000000068,2583,1332,1282,9,5,30,8,False,False,675.924,False,7,False
2677,False,5,4.1299999999999955,2584,1333,1283,9,5,30,9,False,False,675.844,False,7,False
2678,False,5,4.205000000000041,2585,1334,1284,9,5,30,10,False,False,675.769,False,7,False
2679,False,5,4.27800000000002,2586,1335,1285,8,5,30,11,False,False,675.696,False,7,False
2680,False,5,4.350000000000023,2587,1336,1286,6,5,30,12,False,False,675.624,False,7,False
2681,False,5,4.418000000000006,2588,1337,1287,4,5,30,13,False,False,675.556,False,7,False
2682,False,5,4.484000000000037,2590,1338,1289,2,5,30,14,False,False,675.49,False,8,False
2683,False,5,4.544000000000096,2591,1339,1290,1,5,30,15,False,False,675.43,False,8,False
2684,False,5,4.588000000000079,2592,1340,1291,3,5,30,16,False,False,675.386,False,8,False
2685,False,5,4.61099999999999,2593,1341,1292,5,5,30,17,False,False,675.363,False,8,False
2686,False,5,4.614000000000033,2594,1342,1293,7,5,30,18,False,False,675.36,False,8,False
2687,False,5,4.596000000000004,2595,1343,1294,8,5,30,19,False,False,675.378,False,8,False
2688,False,5,4.564000000000078,2596,1344,1295,9,5,30,20,False,False,675.41,False,8,False
2689,False,5,4.530000000000086,2597,1345,1296,9,5,30,21,False,False,675.444,False,8,False
2690,False,5,4.498000000000047,2598,1346,1297,5,5,30,22,False,False,675.476,False,8,False
2691,False,5,4.471000000000004,2599,1347,1298,4,5,30,23,False,False,675.503,False,8,False
2692,False,5,4.451000000000022,2600,1348,1299,3,5,30,24,False,False,675.523,False,8,False
2693,False,5,4.438000000000102,2601,1349,1300,6,5,30,25,False,False,675.536,False,8,False
2694,False,5,4.432999999999993,2602,1350,1301,7,5,30,26,False,False,675.541,False,8,False
2695,False,5,4.440000000000055,2602,1351,1301,24,5,30,27,False,False,675.534,False,7,False
2696,False,5,4.463000000000079,2603,1352,1302,3,5,30,28,False,False,675.511,False,7,False
2697,False,5,4.496000000000095,2604,1353,1303,4,5,30,29,False,False,675.478,False,7,False
2698,True,5,4.5330000000000155,2697,1354,1353,3,5,30,30,False,False,675.441,False,4,False
2699,True,5,4.57000000000005,2698,1355,1354,2,5,30,31,False,False,675.404,False,4,False
2700,True,3,4.6030000000000655,2791,17,28,3,3,30,32,False,False,675.371,False,1,False
2701,True,3,4.629000000000019,2792,18,29,3,3,30,33,False,False,675.345,False,1,False
2702,False,3,4.651000000000067,2793,19,30,7,3,30,34,False,False,675.323,False,1,False
2703,False,3,4.673000000000002,2794,20,31,2,3,30,35,False,False,675.301,False,1,False
2704,False,3,4.7000000000000455,2795,21,32,34,3,30,36,False,False,675.274,False,1,False
2705,False,3,4.733000000000061,2704,22,21,28,3,30,37,False,False,675.241,False,4,False
2706,False,3,4.775000000000091,2705,23,22,27,3,30,38,False,False,675.199,False,4,False
2707,False,3,4.822000000000003,2706,24,23,26,3,30,39,False,False,675.152,False,4,False
2708,False,3,4.874000000000024,2707,25,24,25,3,30,40,False,False,675.1,False,4,False
2709,True,3,4.927999999999997,2708,26,25,24,3,30,41,False,False,675.046,False,4,False
2710,True,3,4.9809999999999945,2709,27,26,23,3,30,42,False,False,674.993,False,4,False
2711,True,5,5.033999999999992,2618,1356,1308,11,5,30,43,False,False,674.94,False,7,False
2712,True,5,5.090000000000032,2619,1357,1309,21,5,30,44,False,False,674.884,False,7,False
2713,False,5,5.152000000000044,2620,1358,1310,10,5,30,45,False,False,674.822,False,7,False
2714,False,5,5.227000000000089,2621,1359,1311,21,5,30,46,False,False,674.747,False,7,False
2715,False,5,5.316000000000031,2622,1360,1312,9,5,30,47,False,False,674.658,False,7,False
2716,False,5,5.424000000000092,2623,1361,1313,61,5,30,48,False,False,674.55,False,7,False
2717,False,5,5.563000000000102,2624,1362,1314,11,5,30,49,False,False,674.411,False,7,False
2718,False,5,5.724000000000046,2625,1363,1315,9,5,30,50,False,False,674.25,False,7,False
2719,False,5,5.90300000000002,2718,1364,1363,8,5,30,51,False,False,674.071,False,4,False
2720,False,5,6.100999999999999,2719,1365,1364,7,5,30,52,False,False,673.873,False,4,False
2721,False,5,6.302000000000021,2720,1366,1365,6,5,30,53,False,False,673.672,False,4,False
2722,False,5,6.48599999999999,2721,1367,1366,5,5,30,54,False,False,673.488,False,4,False
2723,False,5,6.657000000000039,2722,1368,1367,4,5,30,55,False,False,673.317,False,4,False
2724,False,5,6.807999999999993,2723,1369,1368,3,5,30,56,False,False,673.166,False,4,False
2725,False,5,6.902000000000044,2724,1370,1369,2,5,30,57,False,False,673.052,False,4,False
2726,True,5,6.902000000000044,2817,1371,1414,2,5,30,58,False,False,672.984,False,1,False
2727,True,4,6.902000000000044,2820,60,79,1,4,30,59,False,False,672.97,False,3,False
2728,True,4,6.902000000000044,2821,61,80,1,4,30,60,False,False,673.021,False,3,False
2729,False,4,6.841000000000008,2822,62,81,4,4,30,61,False,False,673.133,False,3,False
2730,False,4,6.688000000000102,2823,63,82,2,4,30,62,False,False,673.286,False,3,False
2731,False,4,6.5200000000000955,2824,64,83,4,4,30,63,False,False,673.454,False,3,False
2732,False,4,6.36200000000008,2825,65,84,5,4,30,64,False,False,673.612,False,3,False
2733,False,4,6.2280000000000655,2826,66,85,4,4,30,65,False,False,673.746,False,3,False
2734,False,4,6.1310000000000855,2827,67,86,4,4,30,66,False,False,673.843,False,3,False
2735,False,4,6.069000000000074,2827,68,86,15,4,30,67,False,False,673.905,False,2,False
2736,False,4,6.052000000000021,2828,69,87,5,4,30,68,False,False,673.922,False,2,False
2737,False,4,6.087000000000103,2829,70,88,15,4,30,69,False,False,673.887,False,2,False
2738,False,4,6.177000000000021,2829,71,88,3,4,30,70,False,False,673.797,False,1,False
2739,False,4,6.318000000000097,2830,72,89,5,4,30,71,False,False,673.656,False,1,False
2740,False,4,6.507000000000062,2831,73,90,5,4,30,72,False,False,673.467,False,1,False
2741,False,4,6.718000000000075,2832,74,91,1,4,30,73,False,False,673.256,False,1,False
2742,False,4,6.91700000000003,2833,75,92,3,4,30,74,False,False,673.057,False,1,False
2743,False,4,7.076999999999998,2742,76,75,2,4,30,75,False,False,672.897,False,4,False
2744,True,4,7.185000000000059,2743,77,76,1,4,30,76,False,False,672.789,False,4,False
2745,True,7,7.227000000000089,2654,712,704,1,7,30,77,False,False,672.747,False,9,False
2746,True,7,7.206000000000017,2655,713,705,1,7,30,78,False,False,672.768,False,9,False
2747,True,7,7.138000000000034,2656,714,706,1,7,30,79,False,False,672.836,False,9,False
2748,True,7,7.04200000000003,2657,715,707,1,7,30,80,False,False,672.932,False,9,False
2749,True,7,6.930000000000064,2658,716,708,1,7,30,81,False,False,673.044,False,9,False
2750,True,7,6.816000000000031,2659,717,709,1,7,30,82,False,False,673.158,False,9,False
2751,True,7,6.708000000000084,2660,718,710,1,7,30,83,False,False,673.266,False,9,False
2752,True,7,6.608000000000061,2661,719,711,1,7,30,84,False,False,673.366,False,9,False
2753,True,9,6.508000000000038,2754,7,8,1,9,30,85,False,False,673.466,False,6,False
2754,True,9,6.396000000000072,2755,8,9,2,9,30,86,False,False,673.578,False,6,False
2755,False,9,6.252000000000066,2756,9,10,3,9,30,87,False,False,673.722,False,6,False
2756,False,9,6.063000000000102,2757,10,11,4,9,30,88,False,False,673.911,False,6,False
2757,False,9,5.82000000000005,2758,11,12,5,9,30,89,False,False,674.154,False,6,False
2758,False,9,5.530000000000086,2759,12,13,6,9,30,90,False,False,674.444,False,6,False
2759,False,9,5.217000000000098,2851,13,25,13,9,30,91,False,False,674.757,True,2,False
2760,,,,,150,,0,,30,92,,True,,True,,False
2761,,,,,151,,0,,31,1,,True,,True,,False
2762,False,5,3.9050000000000864,2670,1372,1326,27,5,31,2,False,False,676.069,True,8,False
2763,False,5,3.8980000000000246,2671,1373,1327,30,5,31,3,False,False,676.076,False,8,False
2764,False,5,3.9120000000000346,2672,1374,1328,36,5,31,4,False,False,676.062,False,8,False
2765,False,5,3.951000000000022,2673,1375,1329,174,5,31,5,False,False,676.023,False,8,False
2766,False,5,4.009999999999991,2673,1376,1329,9,5,31,6,False,False,675.964,False,7,False
2767,False,5,4.081999999999994,2674,1377,1330,9,5,31,7,False,False,675.892,False,7,False
2768,False,5,4.163000000000011,2675,1378,1331,8,5,31,8,False,False,675.811,False,7,False
2769,False,5,4.2450000000000045,2676,1379,1332,8,5,31,9,False,False,675.729,False,7,False
2770,False,5,4.323000000000093,2677,1380,1333,8,5,31,10,False,False,675.651,False,7,False
2771,False,5,4.399000000000001,2678,1381,1334,8,5,31,11,False,False,675.575,False,7,False
2772,False,5,4.474000000000046,2679,1382,1335,7,5,31,12,False,False,675.5,False,7,False
2773,False,5,4.5470000000000255,2680,1383,1336,5,5,31,13,False,False,675.427,False,7,False
2774,False,5,4.6200000000000045,2681,1384,1337,3,5,31,14,False,False,675.354,False,7,False
2775,False,5,4.688000000000102,2682,1385,1338,1,5,31,15,False,False,675.286,False,7,False
2776,False,5,4.741000000000099,2684,1386,1340,2,5,31,16,False,False,675.233,False,8,False
2777,False,5,4.774000000000001,2685,1387,1341,4,5,31,17,False,False,675.2,False,8,False
2778,False,5,4.785000000000082,2686,1388,1342,6,5,31,18,False,False,675.189,False,8,False
2779,False,5,4.772000000000048,2687,1389,1343,7,5,31,19,False,False,675.202,False,8,False
2780,False,5,4.741000000000099,2688,1390,1344,8,5,31,20,False,False,675.233,False,8,False
2781,False,5,4.704000000000065,2689,1391,1345,8,5,31,21,False,False,675.27,False,8,False
2782,False,5,4.664000000000101,2690,1392,1346,4,5,31,22,False,False,675.31,False,8,False
2783,False,5,4.622000000000071,2691,1393,1347,3,5,31,23,False,False,675.352,False,8,False
2784,False,5,4.581999999999994,2692,1394,1348,2,5,31,24,False,False,675.392,False,8,False
2785,False,5,4.545000000000073,2693,1395,1349,5,5,31,25,False,False,675.429,False,8,False
2786,False,5,4.512000000000057,2694,1396,1350,6,5,31,26,False,False,675.462,False,8,False
2787,False,5,4.491000000000099,2695,1397,1351,7,5,31,27,False,False,675.483,False,8,False
2788,False,5,4.48700000000008,2695,1398,1351,16,5,31,28,False,False,675.487,False,7,False
2789,True,5,4.498000000000047,2696,1399,1352,2,5,31,29,False,False,675.476,False,7,False
2790,True,5,4.5190000000000055,2789,1400,1399,1,5,31,30,False,False,675.455,False,4,False
2791,True,3,4.548000000000002,2882,28,41,4,3,31,31,False,False,675.426,False,1,False
2792,True,3,4.576999999999998,2883,29,42,4,3,31,32,False,False,675.397,False,1,False
2793,False,3,4.6030000000000655,2884,30,43,8,3,31,33,False,False,675.371,False,1,False
2794,False,3,4.628000000000043,2885,31,44,3,3,31,34,False,False,675.346,False,1,False
2795,False,3,4.655000000000086,2886,32,45,35,3,31,35,False,False,675.319,False,1,False
2796,False,3,4.688000000000102,2887,33,46,35,3,31,36,False,False,675.286,False,1,False
2797,False,3,4.7280000000000655,2796,34,33,34,3,31,37,False,False,675.246,False,4,False
2798,False,3,4.777000000000044,2797,35,34,33,3,31,38,False,False,675.197,False,4,False
2799,False,3,4.831000000000017,2798,36,35,32,3,31,39,False,False,675.143,False,4,False
2800,False,3,4.891000000000076,2799,37,36,31,3,31,40,False,False,675.083,False,4,False
2801,False,3,4.951000000000022,2800,38,37,30,3,31,41,False,False,675.023,False,4,False
2802,True,3,5.011000000000081,2801,39,38,11,3,31,42,False,False,674.963,False,4,False
2803,True,3,5.071000000000026,2710,40,27,22,3,31,43,False,False,674.903,False,7,False
2804,True,5,5.1340000000000146,2711,1401,1356,10,5,31,44,False,False,674.84,False,7,False
2805,True,5,5.203000000000088,2712,1402,1357,20,5,31,45,False,False,674.771,False,7,False
2806,False,5,5.285000000000082,2713,1403,1358,9,5,31,46,False,False,674.689,False,7,False
2807,False,5,5.3799999999999955,2714,1404,1359,20,5,31,47,False,False,674.594,False,7,False
2808,False,5,5.4920000000000755,2715,1405,1360,8,5,31,48,False,False,674.482,False,7,False
2809,False,5,5.6299999999999955,2716,1406,1361,60,5,31,49,False,False,674.344,False,7,False
2810,False,5,5.787000000000035,2717,1407,1362,10,5,31,50,False,False,674.187,False,7,False
2811,False,5,5.956999999999994,2810,1408,1407,9,5,31,51,False,False,674.017,False,4,False
2812,False,5,6.142000000000053,2811,1409,1408,8,5,31,52,False,False,673.832,False,4,False
2813,False,5,6.329000000000065,2812,1410,1409,7,5,31,53,False,False,673.645,False,4,False
2814,False,5,6.499000000000024,2813,1411,1410,6,5,31,54,False,False,673.475,False,4,False
2815,False,5,6.655000000000086,2814,1412,1411,5,5,31,55,False,False,673.319,False,4,False
2816,False,5,6.794000000000096,2815,1413,1412,4,5,31,56,False,False,673.18,False,4,False
2817,False,5,6.896000000000072,2816,1414,1413,3,5,31,57,False,False,673.078,False,4,False
2818,True,5,6.902000000000044,2909,1415,1456,1,5,31,58,False,False,673.022,False,1,False
2819,True,4,6.902000000000044,2912,78,98,1,4,31,59,False,False,673.022,False,3,False
2820,False,4,6.891000000000076,2821,79,80,2,4,31,60,False,False,673.083,False,6,False
2821,False,4,6.7690000000000055,2822,80,81,4,4,31,61,False,False,673.205,False,6,False
2822,False,4,6.605000000000018,2823,81,82,9,4,31,62,False,False,673.369,False,6,False
2823,False,4,6.429000000000087,2824,82,83,12,4,31,63,False,False,673.545,False,6,False
2824,False,4,6.26400000000001,2917,83,103,17,4,31,64,False,False,673.71,False,3,False
2825,False,4,6.121000000000095,2918,84,104,6,4,31,65,False,False,673.853,False,3,False
2826,False,4,6.013000000000034,2919,85,105,5,4,31,66,False,False,673.961,False,3,False
2827,False,4,5.942000000000007,2919,86,105,20,4,31,67,False,False,674.032,False,2,False
2828,False,4,5.916000000000054,2920,87,106,6,4,31,68,False,False,674.058,False,2,False
