seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
3209,False,3,673.437,3116,768,744,2,3,35,81,False,False,673.437,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",36795.100000001206,41.717800453516105,125.0
3210,False,3,673.501,3117,769,745,4,3,35,82,False,False,673.501,False,7,False,,0.0,0.0,0.0
3211,False,3,673.55,3118,770,746,1,3,35,83,False,False,673.55,False,7,False,,0.0,0.0,0.0
3212,False,3,673.586,3119,771,747,58,3,35,84,False,False,673.586,False,7,False,,0.0,0.0,0.0
3213,False,3,673.624,3120,772,748,2,3,35,85,False,False,673.624,False,7,False,,0.0,0.0,0.0
3214,False,3,673.685,3121,773,749,11,3,35,86,False,False,673.685,False,7,False,,0.0,0.0,0.0
3215,False,3,673.794,3214,774,773,5,3,35,87,False,False,673.794,False,4,False,,0.0,0.0,0.0
3216,False,3,673.961,3215,775,774,4,3,35,88,False,False,673.961,False,4,False,,0.0,0.0,0.0
3217,False,3,674.189,3216,776,775,3,3,35,89,False,False,674.189,False,4,False,,0.0,0.0,0.0
3218,False,3,674.467,3217,777,776,2,3,35,90,False,False,674.467,False,4,False,,0.0,0.0,0.0
3219,False,3,674.761,3218,778,777,1,3,35,91,False,False,674.761,True,4,False,,0.0,0.0,0.0
3220,,,,,160,,0,,35,92,,True,,True,,False,,0.0,0.0,0.0
3221,,,,,161,,0,,36,1,,True,,True,,False,,0.0,0.0,0.0
3222,False,2,675.263,3314,578,608,15,2,36,2,False,False,675.263,True,2,False,,0.0,0.0,0.0
3223,False,2,675.272,3315,579,609,16,2,36,3,False,False,675.272,False,2,False,,0.0,0.0,0.0
3224,False,2,675.261,3316,580,610,14,2,36,4,False,False,675.261,False,2,False,,0.0,0.0,0.0
3225,False,2,675.232,3317,581,611,4,2,36,5,False,False,675.232,False,2,False,,0.0,0.0,0.0
3226,False,2,675.192,3318,582,612,3,2,36,6,False,False,675.192,False,2,False,,0.0,0.0,0.0
3227,False,2,675.148,3319,583,613,5,2,36,7,False,False,675.148,False,2,False,,0.0,0.0,0.0
3228,False,2,675.101,3320,584,614,6,2,36,8,False,False,675.101,False,2,False,,0.0,0.0,0.0
3229,False,2,675.054,3321,585,615,2,2,36,9,False,False,675.054,False,2,False,,0.0,0.0,0.0
3230,False,2,675.005,3322,586,616,7,2,36,10,False,False,675.005,False,2,False,,0.0,0.0,0.0
3231,False,2,674.95,3323,587,617,1,2,36,11,False,False,674.95,False,2,False,,0.0,0.0,0.0
3232,False,2,674.89,3324,588,618,8,2,36,12,False,False,674.89,False,2,False,,0.0,0.0,0.0
3233,False,2,674.829,3326,589,620,9,2,36,13,False,False,674.829,False,3,False,,0.0,0.0,0.0
3234,False,2,674.769,3327,590,621,10,2,36,14,False,False,674.769,False,3,False,,0.0,0.0,0.0
3235,False,2,674.715,3328,591,622,12,2,36,15,False,False,674.715,False,3,False,,0.0,0.0,0.0
3236,False,2,674.674,3328,592,622,316,2,36,16,False,False,674.674,False,2,False,,0.0,0.0,0.0
3237,False,2,674.647,3329,593,623,21,2,36,17,False,False,674.647,False,2,False,,0.0,0.0,0.0
3238,False,2,674.631,3330,594,624,20,2,36,18,False,False,674.631,False,2,False,,0.0,0.0,0.0
3239,False,2,674.625,3331,595,625,19,2,36,19,False,False,674.625,False,2,False,,0.0,0.0,0.0
3240,False,2,674.627,3332,596,626,18,2,36,20,False,False,674.627,False,2,False,,0.0,0.0,0.0
3241,False,2,674.637,3333,597,627,17,2,36,21,False,False,674.637,False,2,False,,0.0,0.0,0.0
3242,False,2,674.657,3334,598,628,16,2,36,22,False,False,674.657,False,2,False,,0.0,0.0,0.0
3243,False,2,674.695,3334,599,628,42,2,36,23,False,False,674.695,False,1,False,,0.0,0.0,0.0
3244,False,2,674.76,3335,600,629,5,2,36,24,False,False,674.76,False,1,False,,0.0,0.0,0.0
3245,False,2,674.858,3336,601,630,5,2,36,25,False,False,674.858,False,1,False,,0.0,0.0,0.0
3246,False,2,674.984,3337,602,631,4,2,36,26,False,False,674.984,False,1,False,,0.0,0.0,0.0
3247,False,2,675.124,3338,603,632,12,2,36,27,False,False,675.124,False,1,False,,0.0,0.0,0.0
3248,False,2,675.263,3247,604,603,8,2,36,28,False,False,675.263,False,4,False,,0.0,0.0,0.0
3249,False,2,675.389,3248,605,604,3,2,36,29,False,False,675.389,False,4,False,,0.0,0.0,0.0
3250,False,2,675.48,3249,606,605,2,2,36,30,False,False,675.48,False,4,False,,0.0,0.0,0.0
3251,True,2,675.525,3250,607,606,1,2,36,31,False,False,675.525,False,4,False,,0.0,0.0,0.0
3252,True,4,675.532,3161,380,344,1,4,36,32,False,False,675.532,False,9,False,,0.0,0.0,0.0
3253,False,4,675.5,3254,381,382,1,4,36,33,False,False,675.5,False,6,False,,0.0,0.0,0.0
3254,False,4,675.43,3255,382,383,2,4,36,34,False,False,675.43,False,6,False,,0.0,0.0,0.0
3255,False,4,675.343,3348,383,422,3,4,36,35,False,False,675.343,False,3,False,,0.0,0.0,0.0
3256,False,4,675.249,3349,384,423,1,4,36,36,False,False,675.249,False,3,False,,0.0,0.0,0.0
3257,False,4,675.151,3350,385,424,6,4,36,37,False,False,675.151,False,3,False,,0.0,0.0,0.0
3258,False,4,675.055,3351,386,425,2,4,36,38,False,False,675.055,False,3,False,,0.0,0.0,0.0
3259,False,4,674.963,3352,387,426,8,4,36,39,False,False,674.963,False,3,False,,0.0,0.0,0.0
3260,False,4,674.867,3353,388,427,7,4,36,40,False,False,674.867,False,3,False,,0.0,0.0,0.0
3261,False,4,674.768,3354,389,428,4,4,36,41,False,False,674.768,False,3,False,,0.0,0.0,0.0
3262,False,4,674.667,3355,390,429,8,4,36,42,False,False,674.667,False,3,False,,0.0,0.0,0.0
3263,False,4,674.561,3356,391,430,5,4,36,43,False,False,674.561,False,3,False,,0.0,0.0,0.0
3264,False,4,674.454,3357,392,431,5,4,36,44,False,False,674.454,False,3,False,,0.0,0.0,0.0
3265,False,4,674.349,3358,393,432,14,4,36,45,False,False,674.349,False,3,False,,0.0,0.0,0.0
3266,False,4,674.237,3359,394,433,11,4,36,46,False,False,674.237,False,3,False,,0.0,0.0,0.0
3267,False,4,674.12,3360,395,434,184,4,36,47,False,False,674.12,False,3,False,,0.0,0.0,0.0
3268,False,4,673.995,3361,396,435,12,4,36,48,False,False,673.995,False,3,False,,0.0,0.0,0.0
3269,False,4,673.853,3362,397,436,13,4,36,49,False,False,673.853,False,3,False,,0.0,0.0,0.0
3270,False,4,673.702,3363,398,437,18,4,36,50,False,False,673.702,False,3,False,,0.0,0.0,0.0
3271,False,4,673.554,3364,399,438,18,4,36,51,False,False,673.554,False,3,False,,0.0,0.0,0.0
3272,False,4,673.41,3365,400,439,28,4,36,52,False,False,673.41,False,3,False,,0.0,0.0,0.0
3273,False,4,673.281,3366,401,440,19,4,36,53,False,False,673.281,False,3,False,,0.0,0.0,0.0
3274,False,4,673.181,3367,402,441,5,4,36,54,False,False,673.181,False,3,False,,0.0,0.0,0.0
3275,False,4,673.103,3367,403,441,4,4,36,55,False,False,673.103,False,2,False,,0.0,0.0,0.0
3276,False,4,673.041,3368,404,442,3,4,36,56,False,False,673.041,False,2,False,,0.0,0.0,0.0
3277,False,4,672.998,3369,405,443,5,4,36,57,False,False,672.998,False,2,False,,0.0,0.0,0.0
3278,False,4,672.978,3370,406,444,4,4,36,58,False,False,672.978,False,2,False,,0.0,0.0,0.0
3279,False,4,672.987,3371,407,445,12,4,36,59,False,False,672.987,False,2,False,,0.0,0.0,0.0
3280,False,4,673.031,3371,408,445,9,4,36,60,False,False,673.031,False,1,False,,0.0,0.0,0.0
3281,False,4,673.125,3372,409,446,1,4,36,61,False,False,673.125,False,1,False,,0.0,0.0,0.0
3282,False,4,673.268,3373,410,447,8,4,36,62,False,False,673.268,False,1,False,,0.0,0.0,0.0
3283,False,4,673.443,3282,411,410,7,4,36,63,False,False,673.443,False,4,False,,0.0,0.0,0.0
3284,False,4,673.638,3283,412,411,6,4,36,64,False,False,673.638,False,4,False,,0.0,0.0,0.0
3285,False,4,673.854,3284,413,412,5,4,36,65,False,False,673.854,False,4,False,,0.0,0.0,0.0
3286,False,4,674.07,3285,414,413,4,4,36,66,False,False,674.07,False,4,False,,0.0,0.0,0.0
3287,False,4,674.266,3286,415,414,3,4,36,67,False,False,674.266,False,4,False,,0.0,0.0,0.0
3288,True,4,674.427,3287,416,415,2,4,36,68,False,False,674.427,False,4,False,,0.0,0.0,0.0
3289,True,4,674.529,3288,417,416,1,4,36,69,False,False,674.529,False,4,False,,0.0,0.0,0.0
3290,True,3,674.533,3199,779,758,1,3,36,70,False,False,674.533,False,9,False,,0.0,0.0,0.0
3291,False,3,674.437,3200,780,759,2,3,36,71,False,False,674.437,False,9,False,,0.0,0.0,0.0
3292,False,3,674.258,3201,781,760,2,3,36,72,False,False,674.258,False,9,False,,0.0,0.0,0.0
3293,False,3,674.03,3202,782,761,3,3,36,73,False,False,674.03,False,9,False,,0.0,0.0,0.0
3294,False,3,673.792,3203,783,762,3,3,36,74,False,False,673.792,False,9,False,,0.0,0.0,0.0
3295,False,3,673.596,3204,784,763,3,3,36,75,False,False,673.596,False,9,False,,0.0,0.0,0.0
3296,False,3,673.466,3204,785,763,3,3,36,76,False,False,673.466,False,8,False,,0.0,0.0,0.0
3297,False,3,673.405,3205,786,764,6,3,36,77,False,False,673.405,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",32952.09999999636,37.36065759636776,116.0
3298,False,3,673.406,3206,787,765,4,3,36,78,False,False,673.406,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",33068.09999999362,37.49217687074106,117.0
3299,False,3,673.452,3207,788,766,5,3,36,79,False,False,673.452,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",38710.09999999969,43.889002267573346,132.0
3300,False,3,673.518,3207,789,766,3,3,36,80,False,False,673.518,False,7,False,,0.0,0.0,0.0
3301,False,3,673.584,3208,790,767,2,3,36,81,False,False,673.584,False,7,False,,0.0,0.0,0.0
3302,False,3,673.636,3209,791,768,1,3,36,82,False,False,673.636,False,7,False,,0.0,0.0,0.0
3303,False,3,673.666,3210,792,769,3,3,36,83,False,False,673.666,False,7,False,,0.0,0.0,0.0
3304,False,3,673.677,3212,793,771,3,3,36,84,False,False,673.677,False,8,False,,0.0,0.0,0.0
3305,False,3,673.687,3212,794,771,54,3,36,85,False,False,673.687,False,7,False,,0.0,0.0,0.0
3306,False,3,673.719,3213,795,772,1,3,36,86,False,False,673.719,False,7,False,,0.0,0.0,0.0
3307,False,3,673.799,3214,796,773,5,3,36,87,False,False,673.799,False,7,False,,0.0,0.0,0.0
3308,False,3,673.94,3307,797,796,4,3,36,88,False,False,673.94,False,4,False,,0.0,0.0,0.0
3309,False,3,674.147,3308,798,797,3,3,36,89,False,False,674.147,False,4,False,,0.0,0.0,0.0
3310,False,3,674.41,3309,799,798,2,3,36,90,False,False,674.41,False,4,False,,0.0,0.0,0.0
3311,False,3,674.7,3310,800,799,1,3,36,91,False,False,674.7,True,4,False,,0.0,0.0,0.0
3312,,,,,162,,0,,36,92,,True,,True,,False,,0.0,0.0,0.0
3313,,,,,163,,0,,37,1,,True,,True,,False,,0.0,0.0,0.0
