elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
6.302000000000021,2646,29,70,False,False,673.672,False,1,False,2737
6.426000000000045,2647,29,71,False,False,673.548,False,1,False,2738
6.590000000000032,2648,29,72,False,False,673.384,False,1,False,2739
6.771000000000072,2649,29,73,False,False,673.203,False,1,False,2740
6.941000000000031,2650,29,74,False,False,673.033,False,4,False,2649
7.076000000000022,2651,29,75,False,False,672.898,False,4,False,2650
7.163000000000011,2652,29,76,False,False,672.811,False,4,False,2651
7.190000000000055,2653,29,77,False,False,672.784,False,9,False,2562
7.157000000000039,2654,29,78,False,False,672.817,False,9,False,2563
7.081000000000017,2655,29,79,False,False,672.893,False,9,False,2564
6.980000000000018,2656,29,80,False,False,672.994,False,9,False,2565
6.865000000000009,2657,29,81,False,False,673.109,False,9,False,2566
6.75,2658,29,82,False,False,673.224,False,9,False,2567
6.6440000000000055,2659,29,83,False,False,673.33,False,9,False,2568
6.550000000000068,2660,29,84,False,False,673.424,False,9,False,2569
6.458000000000084,2661,29,85,False,False,673.516,False,9,False,2570
6.359000000000037,2662,29,86,False,False,673.615,False,6,False,2663
6.2309999999999945,2663,29,87,False,False,673.743,False,6,False,2664
6.059000000000083,2664,29,88,False,False,673.915,False,6,False,2665
5.830000000000041,2665,29,89,False,False,674.144,False,6,False,2666
5.550000000000068,2666,29,90,False,False,674.424,False,6,False,2667
5.235000000000014,2667,29,91,False,False,674.739,True,2,False,2759
,2668,29,92,,True,,True,,False,
,2669,30,1,,True,,True,,False,
3.800000000000068,2670,30,2,False,False,676.174,True,8,False,2578
3.800000000000068,2671,30,3,False,False,676.174,False,8,False,2579
3.8150000000000546,2672,30,4,False,False,676.159,False,8,False,2580
3.852000000000089,2673,30,5,False,False,676.122,False,8,False,2581
3.9050000000000864,2674,30,6,False,False,676.069,False,7,False,2581
3.97300000000007,2675,30,7,False,False,676.001,False,7,False,2582
4.050000000000068,2676,30,8,False,False,675.924,False,7,False,2583
4.1299999999999955,2677,30,9,False,False,675.844,False,7,False,2584
4.205000000000041,2678,30,10,False,False,675.769,False,7,False,2585
4.27800000000002,2679,30,11,False,False,675.696,False,7,False,2586
4.350000000000023,2680,30,12,False,False,675.624,False,7,False,2587
4.418000000000006,2681,30,13,False,False,675.556,False,7,False,2588
4.484000000000037,2682,30,14,False,False,675.49,False,8,False,2590
4.544000000000096,2683,30,15,False,False,675.43,False,8,False,2591
4.588000000000079,2684,30,16,False,False,675.386,False,8,False,2592
4.61099999999999,2685,30,17,False,False,675.363,False,8,False,2593
4.614000000000033,2686,30,18,False,False,675.36,False,8,False,2594
4.596000000000004,2687,30,19,False,False,675.378,False,8,False,2595
4.564000000000078,2688,30,20,False,False,675.41,False,8,False,2596
4.530000000000086,2689,30,21,False,False,675.444,False,8,False,2597
4.498000000000047,2690,30,22,False,False,675.476,False,8,False,2598
4.471000000000004,2691,30,23,False,False,675.503,False,8,False,2599
4.451000000000022,2692,30,24,False,False,675.523,False,8,False,2600
4.438000000000102,2693,30,25,False,False,675.536,False,8,False,2601
4.432999999999993,2694,30,26,False,False,675.541,False,8,False,2602
4.440000000000055,2695,30,27,False,False,675.534,False,7,False,2602
4.463000000000079,2696,30,28,False,False,675.511,False,7,False,2603
4.496000000000095,2697,30,29,False,False,675.478,False,7,False,2604
4.5330000000000155,2698,30,30,False,False,675.441,False,4,False,2697
4.57000000000005,2699,30,31,False,False,675.404,False,4,False,2698
4.6030000000000655,2700,30,32,False,False,675.371,False,1,False,2791
4.629000000000019,2701,30,33,False,False,675.345,False,1,False,2792
4.651000000000067,2702,30,34,False,False,675.323,False,1,False,2793
4.673000000000002,2703,30,35,False,False,675.301,False,1,False,2794
4.7000000000000455,2704,30,36,False,False,675.274,False,1,False,2795
4.733000000000061,2705,30,37,False,False,675.241,False,4,False,2704
4.775000000000091,2706,30,38,False,False,675.199,False,4,False,2705
4.822000000000003,2707,30,39,False,False,675.152,False,4,False,2706
4.874000000000024,2708,30,40,False,False,675.1,False,4,False,2707
4.927999999999997,2709,30,41,False,False,675.046,False,4,False,2708
4.9809999999999945,2710,30,42,False,False,674.993,False,4,False,2709
5.033999999999992,2711,30,43,False,False,674.94,False,7,False,2618
5.090000000000032,2712,30,44,False,False,674.884,False,7,False,2619
5.152000000000044,2713,30,45,False,False,674.822,False,7,False,2620
5.227000000000089,2714,30,46,False,False,674.747,False,7,False,2621
5.316000000000031,2715,30,47,False,False,674.658,False,7,False,2622
5.424000000000092,2716,30,48,False,False,674.55,False,7,False,2623
5.563000000000102,2717,30,49,False,False,674.411,False,7,False,2624
5.724000000000046,2718,30,50,False,False,674.25,False,7,False,2625
5.90300000000002,2719,30,51,False,False,674.071,False,4,False,2718
6.100999999999999,2720,30,52,False,False,673.873,False,4,False,2719
6.302000000000021,2721,30,53,False,False,673.672,False,4,False,2720
6.48599999999999,2722,30,54,False,False,673.488,False,4,False,2721
6.657000000000039,2723,30,55,False,False,673.317,False,4,False,2722
6.807999999999993,2724,30,56,False,False,673.166,False,4,False,2723
6.902000000000044,2725,30,57,False,False,673.052,False,4,False,2724
6.902000000000044,2726,30,58,False,False,672.984,False,1,False,2817
6.902000000000044,2727,30,59,False,False,672.97,False,3,False,2820
6.902000000000044,2728,30,60,False,False,673.021,False,3,False,2821
6.841000000000008,2729,30,61,False,False,673.133,False,3,False,2822
6.688000000000102,2730,30,62,False,False,673.286,False,3,False,2823
6.5200000000000955,2731,30,63,False,False,673.454,False,3,False,2824
6.36200000000008,2732,30,64,False,False,673.612,False,3,False,2825
6.2280000000000655,2733,30,65,False,False,673.746,False,3,False,2826
6.1310000000000855,2734,30,66,False,False,673.843,False,3,False,2827
6.069000000000074,2735,30,67,False,False,673.905,False,2,False,2827
6.052000000000021,2736,30,68,False,False,673.922,False,2,False,2828
6.087000000000103,2737,30,69,False,False,673.887,False,2,False,2829
6.177000000000021,2738,30,70,False,False,673.797,False,1,False,2829
6.318000000000097,2739,30,71,False,False,673.656,False,1,False,2830
6.507000000000062,2740,30,72,False,False,673.467,False,1,False,2831
6.718000000000075,2741,30,73,False,False,673.256,False,1,False,2832
6.91700000000003,2742,30,74,False,False,673.057,False,1,False,2833
7.076999999999998,2743,30,75,False,False,672.897,False,4,False,2742
7.185000000000059,2744,30,76,False,False,672.789,False,4,False,2743
7.227000000000089,2745,30,77,False,False,672.747,False,9,False,2654
7.206000000000017,2746,30,78,False,False,672.768,False,9,False,2655
7.138000000000034,2747,30,79,False,False,672.836,False,9,False,2656
7.04200000000003,2748,30,80,False,False,672.932,False,9,False,2657
6.930000000000064,2749,30,81,False,False,673.044,False,9,False,2658
6.816000000000031,2750,30,82,False,False,673.158,False,9,False,2659
6.708000000000084,2751,30,83,False,False,673.266,False,9,False,2660
6.608000000000061,2752,30,84,False,False,673.366,False,9,False,2661
6.508000000000038,2753,30,85,False,False,673.466,False,6,False,2754
6.396000000000072,2754,30,86,False,False,673.578,False,6,False,2755
6.252000000000066,2755,30,87,False,False,673.722,False,6,False,2756
6.063000000000102,2756,30,88,False,False,673.911,False,6,False,2757
5.82000000000005,2757,30,89,False,False,674.154,False,6,False,2758
5.530000000000086,2758,30,90,False,False,674.444,False,6,False,2759
5.217000000000098,2759,30,91,False,False,674.757,True,2,False,2851
,2760,30,92,,True,,True,,False,
,2761,31,1,,True,,True,,False,
3.9050000000000864,2762,31,2,False,False,676.069,True,8,False,2670
3.8980000000000246,2763,31,3,False,False,676.076,False,8,False,2671
3.9120000000000346,2764,31,4,False,False,676.062,False,8,False,2672
3.951000000000022,2765,31,5,False,False,676.023,False,8,False,2673
4.009999999999991,2766,31,6,False,False,675.964,False,7,False,2673
4.081999999999994,2767,31,7,False,False,675.892,False,7,False,2674
4.163000000000011,2768,31,8,False,False,675.811,False,7,False,2675
4.2450000000000045,2769,31,9,False,False,675.729,False,7,False,2676
4.323000000000093,2770,31,10,False,False,675.651,False,7,False,2677
4.399000000000001,2771,31,11,False,False,675.575,False,7,False,2678
4.474000000000046,2772,31,12,False,False,675.5,False,7,False,2679
4.5470000000000255,2773,31,13,False,False,675.427,False,7,False,2680
4.6200000000000045,2774,31,14,False,False,675.354,False,7,False,2681
4.688000000000102,2775,31,15,False,False,675.286,False,7,False,2682
4.741000000000099,2776,31,16,False,False,675.233,False,8,False,2684
4.774000000000001,2777,31,17,False,False,675.2,False,8,False,2685
4.785000000000082,2778,31,18,False,False,675.189,False,8,False,2686
4.772000000000048,2779,31,19,False,False,675.202,False,8,False,2687
4.741000000000099,2780,31,20,False,False,675.233,False,8,False,2688
4.704000000000065,2781,31,21,False,False,675.27,False,8,False,2689
4.664000000000101,2782,31,22,False,False,675.31,False,8,False,2690
4.622000000000071,2783,31,23,False,False,675.352,False,8,False,2691
4.581999999999994,2784,31,24,False,False,675.392,False,8,False,2692
4.545000000000073,2785,31,25,False,False,675.429,False,8,False,2693
4.512000000000057,2786,31,26,False,False,675.462,False,8,False,2694
4.491000000000099,2787,31,27,False,False,675.483,False,8,False,2695
4.48700000000008,2788,31,28,False,False,675.487,False,7,False,2695
4.498000000000047,2789,31,29,False,False,675.476,False,7,False,2696
4.5190000000000055,2790,31,30,False,False,675.455,False,4,False,2789
4.548000000000002,2791,31,31,False,False,675.426,False,1,False,2882
4.576999999999998,2792,31,32,False,False,675.397,False,1,False,2883
4.6030000000000655,2793,31,33,False,False,675.371,False,1,False,2884
4.628000000000043,2794,31,34,False,False,675.346,False,1,False,2885
4.655000000000086,2795,31,35,False,False,675.319,False,1,False,2886
4.688000000000102,2796,31,36,False,False,675.286,False,1,False,2887
4.7280000000000655,2797,31,37,False,False,675.246,False,4,False,2796
4.777000000000044,2798,31,38,False,False,675.197,False,4,False,2797
4.831000000000017,2799,31,39,False,False,675.143,False,4,False,2798
4.891000000000076,2800,31,40,False,False,675.083,False,4,False,2799
4.951000000000022,2801,31,41,False,False,675.023,False,4,False,2800
5.011000000000081,2802,31,42,False,False,674.963,False,4,False,2801
5.071000000000026,2803,31,43,False,False,674.903,False,7,False,2710
5.1340000000000146,2804,31,44,False,False,674.84,False,7,False,2711
5.203000000000088,2805,31,45,False,False,674.771,False,7,False,2712
5.285000000000082,2806,31,46,False,False,674.689,False,7,False,2713
5.3799999999999955,2807,31,47,False,False,674.594,False,7,False,2714
5.4920000000000755,2808,31,48,False,False,674.482,False,7,False,2715
5.6299999999999955,2809,31,49,False,False,674.344,False,7,False,2716
5.787000000000035,2810,31,50,False,False,674.187,False,7,False,2717
5.956999999999994,2811,31,51,False,False,674.017,False,4,False,2810
6.142000000000053,2812,31,52,False,False,673.832,False,4,False,2811
6.329000000000065,2813,31,53,False,False,673.645,False,4,False,2812
6.499000000000024,2814,31,54,False,False,673.475,False,4,False,2813
6.655000000000086,2815,31,55,False,False,673.319,False,4,False,2814
6.794000000000096,2816,31,56,False,False,673.18,False,4,False,2815
6.896000000000072,2817,31,57,False,False,673.078,False,4,False,2816
6.902000000000044,2818,31,58,False,False,673.022,False,1,False,2909
6.902000000000044,2819,31,59,False,False,673.022,False,3,False,2912
6.891000000000076,2820,31,60,False,False,673.083,False,6,False,2821
6.7690000000000055,2821,31,61,False,False,673.205,False,6,False,2822
6.605000000000018,2822,31,62,False,False,673.369,False,6,False,2823
6.429000000000087,2823,31,63,False,False,673.545,False,6,False,2824
6.26400000000001,2824,31,64,False,False,673.71,False,3,False,2917
6.121000000000095,2825,31,65,False,False,673.853,False,3,False,2918
6.013000000000034,2826,31,66,False,False,673.961,False,3,False,2919
5.942000000000007,2827,31,67,False,False,674.032,False,2,False,2919
5.916000000000054,2828,31,68,False,False,674.058,False,2,False,2920
5.946000000000026,2829,31,69,False,False,674.028,False,2,False,2921
6.039000000000101,2830,31,70,False,False,673.935,False,1,False,2921
6.192000000000007,2831,31,71,False,False,673.782,False,1,False,2922
6.400000000000091,2832,31,72,False,False,673.574,False,1,False,2923
6.634999999999991,2833,31,73,False,False,673.339,False,1,False,2924
6.858000000000061,2834,31,74,False,False,673.116,False,1,False,2925
7.038000000000011,2835,31,75,False,False,672.936,False,1,False,2926
7.162000000000035,2836,31,76,False,False,672.812,False,1,False,2927
7.216000000000008,2837,31,77,False,False,672.758,False,1,False,2928
7.204000000000065,2838,31,78,False,False,672.77,False,3,False,2931
7.143000000000029,2839,31,79,False,False,672.831,False,3,False,2932
7.055000000000064,2840,31,80,False,False,672.919,False,6,False,2841
6.949000000000069,2841,31,81,False,False,673.025,False,6,False,2842
6.8390000000000555,2842,31,82,False,False,673.135,False,6,False,2843
6.732000000000085,2843,31,83,False,False,673.242,False,6,False,2844
6.6299999999999955,2844,31,84,False,False,673.344,False,6,False,2845
6.525000000000091,2845,31,85,False,False,673.449,False,6,False,2846
6.403999999999996,2846,31,86,False,False,673.57,False,6,False,2847
6.247000000000071,2847,31,87,False,False,673.727,False,6,False,2848
6.044000000000096,2848,31,88,False,False,673.93,False,6,False,2849
5.790000000000077,2849,31,89,False,False,674.184,False,6,False,2850
5.494000000000028,2850,31,90,False,False,674.48,False,6,False,2851
5.184000000000083,2851,31,91,False,False,674.79,True,2,False,2943
,2852,31,92,,True,,True,,False,
,2853,32,1,,True,,True,,False,
4.0190000000000055,2854,32,2,False,False,675.955,True,8,False,2762
4.008000000000038,2855,32,3,False,False,675.966,False,8,False,2763
4.021000000000072,2856,32,4,False,False,675.953,False,8,False,2764
4.062000000000012,2857,32,5,False,False,675.912,False,8,False,2765
4.125,2858,32,6,False,False,675.849,False,7,False,2765
4.201000000000022,2859,32,7,False,False,675.773,False,7,False,2766
4.283999999999992,2860,32,8,False,False,675.69,False,7,False,2767
4.3670000000000755,2861,32,9,False,False,675.607,False,7,False,2768
4.444000000000074,2862,32,10,False,False,675.53,False,7,False,2769
4.521000000000072,2863,32,11,False,False,675.453,False,7,False,2770
4.59800000000007,2864,32,12,False,False,675.376,False,7,False,2771
4.675000000000068,2865,32,13,False,False,675.299,False,7,False,2772
4.754000000000019,2866,32,14,False,False,675.22,False,7,False,2773
4.828000000000088,2867,32,15,False,False,675.146,False,7,False,2774
4.888000000000034,2868,32,16,False,False,675.086,False,8,False,2776
4.927999999999997,2869,32,17,False,False,675.046,False,8,False,2777
4.946000000000026,2870,32,18,False,False,675.028,False,8,False,2778
4.938000000000102,2871,32,19,False,False,675.036,False,8,False,2779
4.910000000000082,2872,32,20,False,False,675.064,False,8,False,2780
4.872000000000071,2873,32,21,False,False,675.102,False,8,False,2781
4.826999999999998,2874,32,22,False,False,675.147,False,8,False,2782
4.775000000000091,2875,32,23,False,False,675.199,False,8,False,2783
4.719000000000051,2876,32,24,False,False,675.255,False,8,False,2784
4.661000000000058,2877,32,25,False,False,675.313,False,8,False,2785
4.602000000000089,2878,32,26,False,False,675.372,False,8,False,2786
4.552000000000021,2879,32,27,False,False,675.422,False,8,False,2787
4.5190000000000055,2880,32,28,False,False,675.455,False,8,False,2788
