shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,494,False,675.726,587.0,310,386.0,158,1.0,5,33,False,False,675.726,False,3.0,False,0.0,0.0,0.0,23.015999999999963,8.0,3.0,23.015999999999963,11.0,11.0,0.0634999999999763,0.0634999999999763,-0.0250000000000341,0.0250000000000341,-0.0190000000000054,-0.01400000000001,2,3,2.0,32.0,1.0,5.0,393,484.0
11.0,495,False,675.672,588.0,311,387.0,5,1.0,5,34,False,False,675.672,False,3.0,False,0.0,0.0,0.0,0.3690000000000282,8.0,3.0,0.3690000000000282,11.0,11.0,0.0439999999999827,0.0439999999999827,-0.0329999999999586,0.0329999999999586,-0.0199999999999818,-0.0159999999999627,2,3,2.0,33.0,1.0,5.0,394,485.0
11.0,496,False,675.638,589.0,312,388.0,15,1.0,5,35,False,False,675.638,False,3.0,False,0.0,0.0,0.0,1.1939999999998463,8.0,3.0,1.1939999999998463,11.0,11.0,0.0260000000000104,0.0260000000000104,-0.0369999999999777,0.0369999999999777,-0.0159999999999627,-0.0159999999999627,2,3,2.0,34.0,1.0,5.0,395,486.0
11.0,497,False,675.62,589.0,313,388.0,5,1.0,5,36,False,False,675.62,False,2.0,False,0.0,0.0,0.0,0.2989999999999781,8.0,2.0,0.2989999999999781,11.0,11.0,0.0110000000000241,0.0110000000000241,-0.038499999999999,0.038499999999999,-0.01400000000001,-0.0150000000001,2,3,2.0,35.0,1.0,5.0,396,486.0
11.0,498,False,675.616,590.0,314,389.0,5,1.0,5,37,False,False,675.616,False,2.0,False,0.0,0.0,0.0,0.2980000000000018,8.0,2.0,0.2980000000000018,11.0,11.0,-0.0004999999999881,0.0004999999999881,-0.0390000000000441,0.0390000000000441,-0.0090000000000145,-0.01400000000001,4,3,3.0,1.0,1.0,5.0,397,487.0
11.0,499,False,675.621,591.0,315,390.0,5,1.0,5,38,False,False,675.621,False,2.0,False,0.0,0.0,0.0,0.2939999999999827,8.0,2.0,0.2939999999999827,11.0,11.0,-0.0060000000000286,0.0060000000000286,-0.0405000000000086,0.0405000000000086,-0.0020000000000663,-0.0130000000000336,4,3,3.0,2.0,1.0,5.0,398,488.0
11.0,500,False,675.628,592.0,316,391.0,5,1.0,5,39,False,False,675.628,False,2.0,False,0.0,0.0,0.0,0.2939999999999827,8.0,2.0,0.2939999999999827,11.0,11.0,-0.0060000000000286,0.0060000000000286,-0.0444999999999708,0.0444999999999708,0.0020000000000663,-0.0109999999999672,4,3,3.0,3.0,1.0,5.0,399,489.0
11.0,501,False,675.633,593.0,317,392.0,5,1.0,5,40,False,False,675.633,False,2.0,False,0.0,0.0,0.0,0.2999999999999545,8.0,2.0,0.2999999999999545,11.0,11.0,-0.0024999999999977,0.0024999999999977,-0.0504999999999995,0.0504999999999995,0.0049999999999954,-0.0109999999998535,4,3,3.0,4.0,1.0,5.0,400,490.0
11.0,502,False,675.633,594.0,318,393.0,5,1.0,5,41,False,False,675.633,False,2.0,False,0.0,0.0,0.0,0.3099999999999454,8.0,2.0,0.3099999999999454,11.0,11.0,0.0024999999999977,0.0024999999999977,-0.058999999999969,0.058999999999969,0.0049999999999954,-0.0119999999999436,2,3,4.0,1.0,1.0,5.0,401,491.0
11.0,503,False,675.628,595.0,319,394.0,5,1.0,5,42,False,False,675.628,False,2.0,False,0.0,0.0,0.0,0.3220000000000027,8.0,2.0,0.3220000000000027,11.0,11.0,0.0074999999999931,0.0074999999999931,-0.0674999999999954,0.0674999999999954,0.0049999999999954,-0.0109999999999672,2,3,4.0,2.0,1.0,5.0,402,492.0
11.0,504,False,675.618,596.0,320,395.0,5,1.0,5,43,False,False,675.618,False,2.0,False,0.0,0.0,0.0,0.3299999999999272,8.0,2.0,0.3299999999999272,11.0,11.0,0.0095000000000027,0.0095000000000027,-0.0735000000000241,0.0735000000000241,-0.0009999999999763,-0.0109999999998535,2,3,4.0,3.0,1.0,5.0,403,493.0
11.0,505,False,675.609,597.0,321,396.0,5,1.0,5,44,False,False,675.609,False,2.0,False,0.0,0.0,0.0,0.3319999999999936,8.0,2.0,0.3319999999999936,11.0,11.0,0.0055000000000404,0.0055000000000404,-0.0780000000000313,0.0780000000000313,-0.0069999999999481,-0.0099999999998772,2,3,4.0,4.0,1.0,5.0,404,494.0
11.0,506,False,675.607,598.0,322,397.0,5,1.0,5,45,False,False,675.607,False,2.0,False,0.0,0.0,0.0,0.3310000000000173,8.0,2.0,0.3310000000000173,11.0,11.0,-0.0049999999999954,0.0049999999999954,-0.0815000000000054,0.0815000000000054,-0.0140000000001236,-0.0070000000000618,4,3,5.0,1.0,1.0,5.0,405,495.0
11.0,507,False,675.619,599.0,323,398.0,6,1.0,5,46,False,False,675.619,False,2.0,False,0.0,0.0,0.0,0.4319999999999027,8.0,2.0,0.4319999999999027,11.0,11.0,-0.0225000000000363,0.0225000000000363,-0.0844999999999913,0.0844999999999913,-0.0209999999999581,-0.0049999999999954,4,3,5.0,2.0,1.0,5.0,406,496.0
11.0,508,False,675.652,600.0,324,399.0,14,1.0,5,47,False,False,675.652,False,2.0,False,0.0,0.0,0.0,1.557999999999879,8.0,2.0,1.557999999999879,11.0,11.0,-0.0430000000000063,0.0430000000000063,-0.086999999999989,0.086999999999989,-0.0199999999999818,-0.0019999999999527,4,3,5.0,3.0,1.0,5.0,407,497.0
11.0,509,False,675.705,600.0,325,399.0,5,1.0,5,48,False,False,675.705,False,1.0,False,0.0,0.0,0.0,0.5190000000000055,8.0,1.0,0.5190000000000055,11.0,11.0,-0.0600000000000022,0.0600000000000022,-0.0889999999999986,0.0889999999999986,-0.01400000000001,1.1368683772161605e-13,4,3,5.0,4.0,1.0,5.0,408,497.0
11.0,510,False,675.772,601.0,326,400.0,5,1.0,5,49,False,False,675.772,False,1.0,False,0.0,0.0,0.0,0.4739999999999327,8.0,1.0,0.4739999999999327,11.0,11.0,-0.0699999999999931,0.0699999999999931,-0.0900000000000318,0.0900000000000318,-0.0059999999999718,0.0040000000001327,4,3,5.0,5.0,1.0,5.0,409,498.0
11.0,511,False,675.845,602.0,327,401.0,5,1.0,5,50,False,False,675.845,False,1.0,False,0.0,0.0,0.0,0.4099999999999681,8.0,1.0,0.4099999999999681,11.0,11.0,-0.0764999999999531,0.0764999999999531,-0.0885000000000104,0.0885000000000104,-0.0069999999999481,0.0049999999999954,4,3,5.0,6.0,1.0,5.0,410,499.0
11.0,512,False,675.925,603.0,328,402.0,4,1.0,5,51,False,False,675.925,False,1.0,False,0.0,0.0,0.0,0.30600000000004,8.0,1.0,0.30600000000004,11.0,11.0,-0.0790000000000077,0.0790000000000077,-0.0830000000000268,0.0830000000000268,0.001999999999839,0.0079999999999245,4,3,5.0,7.0,1.0,5.0,411,500.0
11.0,513,False,676.003,604.0,329,403.0,4,1.0,5,52,False,False,676.003,False,1.0,False,0.0,0.0,0.0,0.2339999999999236,8.0,1.0,0.2339999999999236,11.0,11.0,-0.0730000000000359,0.0730000000000359,-0.0740000000000122,0.0740000000000122,0.0100000000001045,0.0120000000000572,4,3,5.0,8.0,1.0,5.0,412,501.0
11.0,514,False,676.071,605.0,330,404.0,3,1.0,5,53,False,False,676.071,False,1.0,False,0.0,0.0,0.0,0.15300000000002,8.0,1.0,0.15300000000002,11.0,11.0,-0.0625,0.0625,-0.0629999999999881,0.0629999999999881,0.0109999999999672,0.0140000000001236,4,3,5.0,9.0,1.0,5.0,413,502.0
11.0,515,False,676.128,606.0,331,405.0,2,1.0,5,54,False,False,676.128,False,1.0,False,0.0,0.0,0.0,0.0769999999999981,8.0,1.0,0.0769999999999981,11.0,11.0,-0.0489999999999781,0.0489999999999781,-0.0529999999999972,0.0529999999999972,0.0160000000000763,0.0180000000000291,4,3,5.0,10.0,1.0,5.0,414,503.0
11.0,516,False,676.169,607.0,332,406.0,2,1.0,5,55,False,False,676.169,False,1.0,False,0.0,0.0,0.0,0.0450000000000727,8.0,1.0,0.0450000000000727,11.0,11.0,-0.0284999999999513,0.0284999999999513,-0.045500000000004,0.045500000000004,0.0249999999999772,0.0189999999998917,4,3,5.0,11.0,1.0,5.0,415,504.0
11.0,517,False,676.185,609.0,333,408.0,1,1.0,5,56,False,False,676.185,False,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0020000000000095,0.0020000000000095,-0.0415000000000418,0.0415000000000418,0.0279999999999063,0.0249999999998635,4,3,5.0,12.0,2.0,3.0,416,506.0
11.0,518,True,676.173,611.0,334,410.0,1,1.0,5,57,False,False,676.173,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0204999999999699,0.0204999999999699,-0.038499999999999,0.038499999999999,0.0170000000000527,0.0270000000000436,2,3,6.0,1.0,2.0,2.0,417,508.0
11.0,519,True,676.144,612.0,335,411.0,2,1.0,5,58,False,False,676.144,False,3.0,False,0.0,0.0,0.0,0.0539999999999736,8.0,3.0,0.0539999999999736,11.0,11.0,0.0344999999999799,0.0344999999999799,-0.0344999999999799,0.0344999999999799,0.0109999999999672,0.030999999999949,2,3,6.0,2.0,2.0,2.0,418,509.0
11.0,520,True,676.104,613.0,336,412.0,1,1.0,5,59,False,False,676.104,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0430000000000063,0.0430000000000063,-0.0270000000000436,0.0270000000000436,0.0060000000000854,0.0340000000001055,2,3,6.0,3.0,2.0,1.0,419,510.0
11.0,521,True,676.058,614.0,337,413.0,1,1.0,5,60,False,False,676.058,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0434999999999945,0.0434999999999945,-0.0160000000000195,0.0160000000000195,-0.0050000000001091,0.0359999999999445,2,3,6.0,4.0,2.0,1.0,420,511.0
5.0,522,True,676.017,431.0,70,60.0,1,5.0,5,61,False,False,676.017,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0344999999999799,0.0344999999999799,-0.0035000000000309,0.0035000000000309,-0.0129999999999199,0.0350000000000818,2,3,6.0,5.0,2.0,1.0,421,332.0
5.0,523,True,675.989,432.0,71,61.0,1,5.0,5,62,False,False,675.989,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0195000000000504,0.0195000000000504,0.0054999999999836,0.0054999999999836,-0.016999999999939,0.0330000000001291,2,1,6.0,6.0,1.0,5.0,422,333.0
5.0,524,True,675.978,432.0,72,61.0,1,5.0,5,63,False,False,675.978,False,8.0,False,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,5.0,0.0015000000000213,0.0015000000000213,0.0090000000000145,0.0090000000000145,-0.0190000000001191,0.0319999999999254,2,1,6.0,7.0,1.0,5.0,423,333.0
5.0,525,True,675.986,433.0,73,62.0,1,5.0,5,64,False,False,675.986,False,8.0,False,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,5.0,-0.0185000000000172,0.0185000000000172,0.0079999999999813,0.0079999999999813,-0.0209999999999581,0.0320000000000391,4,1,7.0,1.0,1.0,5.0,424,334.0
5.0,526,True,676.015,433.0,74,62.0,4,5.0,5,65,False,False,676.015,False,7.0,False,0.0,0.0,0.0,0.1630000000000109,5.0,7.0,0.1630000000000109,5.0,5.0,-0.0375000000000227,0.0375000000000227,0.0035000000000309,0.0035000000000309,-0.0170000000000527,0.030999999999949,4,1,7.0,2.0,1.0,5.0,425,334.0
5.0,527,True,676.061,526.0,75,74.0,3,5.0,5,66,False,False,676.061,False,4.0,False,0.0,0.0,0.0,0.1169999999999618,5.0,4.0,0.1169999999999618,5.0,5.0,-0.0504999999999995,0.0504999999999995,-0.0039999999999622,0.0039999999999622,-0.0089999999999008,0.0300000000000864,4,3,7.0,3.0,2.0,1.0,426,425.0
5.0,528,True,676.116,527.0,76,75.0,2,5.0,5,67,False,False,676.116,False,4.0,False,0.0,0.0,0.0,0.0620000000000118,5.0,4.0,0.0620000000000118,5.0,5.0,-0.0584999999999809,0.0584999999999809,-0.0120000000000004,0.0120000000000004,-0.0070000000000618,0.0259999999999536,4,3,7.0,4.0,2.0,1.0,427,426.0
5.0,529,True,676.178,528.0,77,76.0,1,5.0,5,68,False,False,676.178,False,4.0,False,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,-0.0685000000000286,0.0685000000000286,-0.0230000000000245,0.0230000000000245,-0.0130000000000336,0.0219999999999345,4,3,7.0,5.0,2.0,2.0,428,427.0
11.0,530,True,676.253,621.0,338,420.0,1,1.0,5,69,False,False,676.253,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0830000000000268,0.0830000000000268,-0.0365000000000463,0.0365000000000463,-0.0159999999999627,0.0150000000001,4,3,7.0,6.0,2.0,3.0,429,518.0
11.0,531,True,676.344,622.0,339,421.0,1,1.0,5,70,False,False,676.344,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.1019999999999754,0.1019999999999754,-0.0539999999999736,0.0539999999999736,-0.0219999999999345,0.0040000000001327,4,3,7.0,7.0,1.0,5.0,430,519.0
11.0,532,True,676.457,623.0,340,422.0,5,3.0,5,71,False,False,676.457,False,1.0,False,0.0,0.0,0.0,1.240000000000009,3.0,1.0,1.240000000000009,11.0,11.0,-0.1269999999999527,0.1269999999999527,-0.0735000000000241,0.0735000000000241,-0.02800000000002,-0.0069999999999481,4,3,7.0,8.0,1.0,5.0,431,520.0
11.0,533,True,676.598,624.0,341,423.0,5,3.0,5,72,False,False,676.598,False,1.0,False,0.0,0.0,0.0,1.2839999999999918,3.0,1.0,1.2839999999999918,11.0,11.0,-0.1485000000000127,0.1485000000000127,-0.0930000000000177,0.0930000000000177,-0.0150000000001,-0.0120000000000572,4,3,7.0,9.0,1.0,5.0,432,521.0
11.0,534,False,676.754,625.0,342,424.0,5,3.0,5,73,False,False,676.754,False,1.0,False,0.0,0.0,0.0,1.2970000000000257,3.0,1.0,1.2970000000000257,11.0,11.0,-0.1555000000000177,0.1555000000000177,-0.1084999999999922,0.1084999999999922,0.00100000000009,-0.016999999999939,4,3,7.0,10.0,1.0,5.0,433,522.0
11.0,535,False,676.909,626.0,343,425.0,5,3.0,5,74,False,False,676.909,False,1.0,False,0.0,0.0,0.0,1.30600000000004,3.0,1.0,1.30600000000004,11.0,11.0,-0.1504999999999654,0.1504999999999654,-0.1209999999999809,0.1209999999999809,0.0090000000000145,-0.0160000000000763,4,3,7.0,11.0,1.0,5.0,434,523.0
11.0,536,False,677.055,627.0,344,426.0,5,3.0,5,75,False,False,677.055,False,1.0,False,0.0,0.0,0.0,1.3230000000000928,3.0,1.0,1.3230000000000928,11.0,11.0,-0.1440000000000054,0.1440000000000054,-0.1324999999999931,0.1324999999999931,0.0039999999999054,-0.0170000000001664,4,3,7.0,12.0,1.0,5.0,435,524.0
11.0,537,False,677.197,628.0,345,427.0,5,3.0,5,76,False,False,677.197,False,1.0,False,0.0,0.0,0.0,1.3250000000000457,3.0,1.0,1.3250000000000457,11.0,11.0,-0.1405000000000313,0.1405000000000313,-0.1450000000000386,0.1450000000000386,0.0030000000000427,-0.01400000000001,4,3,7.0,13.0,1.0,5.0,436,525.0
11.0,538,False,677.336,629.0,346,428.0,5,3.0,5,77,False,False,677.336,False,1.0,False,0.0,0.0,0.0,1.3029999999999973,3.0,1.0,1.3029999999999973,11.0,11.0,-0.1440000000000054,0.1440000000000054,-0.1570000000000391,0.1570000000000391,-0.0099999999999909,-0.0119999999999436,4,3,7.0,14.0,1.0,5.0,437,526.0
11.0,539,False,677.485,630.0,347,429.0,5,3.0,5,78,False,False,677.485,False,1.0,False,0.0,0.0,0.0,1.2429999999999382,3.0,1.0,1.2429999999999382,11.0,11.0,-0.1544999999999845,0.1544999999999845,-0.1690000000000395,0.1690000000000395,-0.0109999999999672,-0.0059999999999718,4,3,7.0,15.0,1.0,5.0,438,527.0
11.0,540,False,677.645,631.0,348,430.0,5,3.0,5,79,False,False,677.645,False,1.0,False,0.0,0.0,0.0,1.1409999999999627,3.0,1.0,1.1409999999999627,11.0,11.0,-0.1605000000000132,0.1605000000000132,-0.180499999999995,0.180499999999995,-0.00100000000009,-0.00100000000009,4,3,7.0,16.0,1.0,5.0,439,528.0
11.0,541,False,677.806,632.0,349,431.0,4,3.0,5,80,False,False,677.806,False,1.0,False,0.0,0.0,0.0,0.8569999999999709,3.0,1.0,0.8569999999999709,11.0,11.0,-0.1564999999999941,0.1564999999999941,-0.1885000000000332,0.1885000000000332,0.0090000000001282,0.0030000000000427,4,3,7.0,17.0,1.0,5.0,440,529.0
11.0,542,False,677.958,633.0,350,432.0,5,3.0,5,81,False,False,677.958,False,1.0,False,0.0,0.0,0.0,0.8550000000000182,3.0,1.0,0.8550000000000182,11.0,11.0,-0.1429999999999722,0.1429999999999722,-0.1899999999999977,0.1899999999999977,0.0179999999999154,0.0079999999999245,4,3,7.0,18.0,1.0,5.0,441,530.0
11.0,543,False,678.092,634.0,351,433.0,3,3.0,5,82,False,False,678.092,False,1.0,False,0.0,0.0,0.0,0.4880000000000564,3.0,1.0,0.4880000000000564,11.0,11.0,-0.1190000000000282,0.1190000000000282,-0.1860000000000354,0.1860000000000354,0.0299999999999727,0.0119999999999436,4,3,7.0,19.0,1.0,5.0,442,531.0
11.0,544,False,678.196,635.0,352,434.0,2,3.0,5,83,False,False,678.196,False,1.0,False,0.0,0.0,0.0,0.2400000000000091,3.0,1.0,0.2400000000000091,11.0,11.0,-0.0914999999999963,0.0914999999999963,-0.1790000000000304,0.1790000000000304,0.0250000000000909,0.0120000000000572,4,3,7.0,20.0,1.0,5.0,443,532.0
11.0,545,False,678.275,636.0,353,435.0,1,3.0,5,84,False,False,678.275,False,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0689999999999599,0.0689999999999599,-0.1675000000000182,0.1675000000000182,0.0199999999999818,0.0129999999999199,4,3,7.0,21.0,1.0,5.0,444,533.0
11.0,546,False,678.334,637.0,354,436.0,5,3.0,5,85,False,False,678.334,False,1.0,False,0.0,0.0,0.0,0.4880000000000564,3.0,1.0,0.4880000000000564,11.0,11.0,-0.0515000000000327,0.0515000000000327,-0.1544999999999845,0.1544999999999845,0.0149999999998726,0.0109999999999672,4,3,7.0,22.0,1.0,5.0,445,534.0
11.0,547,False,678.378,639.0,355,438.0,5,3.0,5,86,False,False,678.378,False,2.0,False,0.0,0.0,0.0,0.44399999999996,3.0,2.0,0.44399999999996,11.0,11.0,-0.0390000000000441,0.0390000000000441,-0.1419999999999959,0.1419999999999959,0.0100000000001045,0.0100000000001045,4,3,7.0,23.0,1.0,5.0,446,536.0
11.0,548,False,678.412,640.0,356,439.0,5,3.0,5,87,False,False,678.412,False,2.0,False,0.0,0.0,0.0,0.4099999999999681,3.0,2.0,0.4099999999999681,11.0,11.0,-0.0349999999999681,0.0349999999999681,-0.1315000000000168,0.1315000000000168,-0.0019999999999527,0.0090000000001282,4,3,7.0,24.0,1.0,5.0,447,537.0
11.0,549,False,678.448,641.0,357,440.0,8,3.0,5,88,False,False,678.448,False,2.0,False,0.0,0.0,0.0,0.6809999999998126,3.0,2.0,0.6809999999998126,11.0,11.0,-0.0389999999999872,0.0389999999999872,-0.1234999999999786,0.1234999999999786,-0.0060000000000854,0.0089999999999008,4,3,7.0,25.0,1.0,5.0,448,538.0
11.0,550,False,678.49,642.0,358,441.0,6,3.0,5,89,False,False,678.49,False,2.0,False,0.0,0.0,0.0,0.6549999999999727,3.0,2.0,0.6549999999999727,11.0,11.0,-0.0484999999999899,0.0484999999999899,-0.1190000000000282,0.1190000000000282,-0.0129999999999199,0.0080000000000381,4,3,7.0,26.0,1.0,5.0,449,539.0
11.0,551,False,678.545,642.0,359,441.0,1,3.0,5,90,False,False,678.545,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0274999999999749,0.0274999999999749,-0.11850000000004,0.11850000000004,0.0549999999999499,0.0129999999999199,4,3,7.0,27.0,1.0,5.0,450,539.0
2.0,554,False,679.714,646.0,15,22.0,5,2.0,6,1,False,False,679.714,True,2.0,False,0.0,0.0,0.0,0.2489999999999099,2.0,2.0,0.2489999999999099,2.0,2.0,-0.0049999999999954,0.0049999999999954,-0.0950000000000272,0.0950000000000272,-0.0099999999999909,0.0160000000000763,4,3,1.0,1.0,1.0,6.0,451,541.0
2.0,555,False,679.724,647.0,16,23.0,3,2.0,6,2,False,False,679.724,False,2.0,False,0.0,0.0,0.0,0.1490000000000009,2.0,2.0,0.1490000000000009,2.0,2.0,0.0060000000000286,0.0060000000000286,-0.0925000000000295,0.0925000000000295,0.0320000000000391,0.0190000000001191,2,3,2.0,1.0,1.0,6.0,452,542.0
2.0,556,False,679.702,649.0,17,25.0,1,2.0,6,3,False,False,679.702,False,3.0,False,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0375000000000227,0.0375000000000227,-0.0894999999999868,0.0894999999999868,0.030999999999949,0.0210000000000718,2,3,2.0,2.0,2.0,5.0,453,544.0
2.0,557,False,679.649,650.0,18,26.0,2,2.0,6,4,False,False,679.649,False,3.0,False,0.0,0.0,0.0,0.1319999999999481,2.0,3.0,0.1319999999999481,2.0,2.0,0.0654999999999859,0.0654999999999859,-0.0865000000000009,0.0865000000000009,0.0249999999999772,0.0229999999999108,2,3,2.0,3.0,2.0,5.0,454,545.0
2.0,558,False,679.571,651.0,19,27.0,4,2.0,6,5,False,False,679.571,False,3.0,False,0.0,0.0,0.0,0.3529999999999518,2.0,3.0,0.3529999999999518,2.0,2.0,0.0924999999999727,0.0924999999999727,-0.083500000000015,0.083500000000015,0.0289999999999963,0.0249999999999772,2,3,2.0,4.0,2.0,4.0,455,546.0
2.0,559,True,679.464,652.0,20,28.0,4,2.0,6,6,False,False,679.464,False,3.0,False,0.0,0.0,0.0,0.4199999999999591,2.0,3.0,0.4199999999999591,2.0,2.0,0.1229999999999904,0.1229999999999904,-0.079999999999984,0.079999999999984,0.0320000000000391,0.0260000000001809,2,3,2.0,5.0,2.0,4.0,456,547.0
2.0,560,True,679.325,653.0,21,29.0,2,2.0,6,7,False,False,679.325,False,3.0,False,0.0,0.0,0.0,0.2059999999999036,2.0,3.0,0.2059999999999036,2.0,2.0,0.1500000000000341,0.1500000000000341,-0.0769999999999981,0.0769999999999981,0.0220000000000482,0.0240000000001145,2,3,2.0,6.0,2.0,4.0,457,548.0
11.0,561,True,679.164,654.0,360,443.0,1,1.0,6,8,False,False,679.164,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1720000000000254,0.1720000000000254,-0.0745000000000004,0.0745000000000004,0.0219999999999345,0.0210000000000718,2,3,2.0,7.0,1.0,6.0,458,549.0
11.0,562,True,678.981,563.0,361,362.0,1,1.0,6,9,False,False,678.981,False,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.1954999999999813,0.1954999999999813,-0.0710000000000263,0.0710000000000263,0.0249999999999772,0.0199999999999818,2,3,2.0,8.0,1.0,6.0,459,460.0
11.0,563,False,678.773,564.0,362,363.0,2,1.0,6,10,False,False,678.773,False,6.0,False,0.0,0.0,0.0,0.20799999999997,8.0,6.0,0.20799999999997,11.0,11.0,0.2099999999999795,0.2099999999999795,-0.0665000000000191,0.0665000000000191,0.004000000000019,0.0150000000001,2,3,2.0,9.0,1.0,6.0,460,461.0
11.0,564,False,678.561,565.0,363,364.0,3,1.0,6,11,False,False,678.561,False,6.0,False,0.0,0.0,0.0,0.4199999999999591,8.0,6.0,0.4199999999999591,11.0,11.0,0.2094999999999913,0.2094999999999913,-0.0625,0.0625,-0.0049999999999954,0.0090000000000145,2,3,2.0,10.0,1.0,6.0,461,462.0
11.0,565,False,678.354,566.0,364,365.0,4,1.0,6,12,False,False,678.354,False,6.0,False,0.0,0.0,0.0,0.6269999999999527,8.0,6.0,0.6269999999999527,11.0,11.0,0.2060000000000172,0.2060000000000172,-0.0570000000000163,0.0570000000000163,-0.0019999999999527,0.0060000000000854,2,3,2.0,11.0,1.0,6.0,462,463.0
11.0,566,False,678.149,567.0,365,366.0,5,1.0,6,13,False,False,678.149,False,6.0,False,0.0,0.0,0.0,0.8319999999999936,8.0,6.0,0.8319999999999936,11.0,11.0,0.1990000000000122,0.1990000000000122,-0.0504999999999995,0.0504999999999995,-0.0120000000000572,0.0030000000000427,2,3,2.0,12.0,1.0,6.0,463,464.0
11.0,567,False,677.956,568.0,366,367.0,6,1.0,6,14,False,False,677.956,False,6.0,False,0.0,0.0,0.0,1.0249999999999773,8.0,6.0,1.0249999999999773,11.0,11.0,0.1845000000000141,0.1845000000000141,-0.0434999999999945,0.0434999999999945,-0.016999999999939,0.0009999999999763,2,3,2.0,13.0,1.0,6.0,464,465.0
11.0,568,False,677.78,569.0,367,368.0,7,1.0,6,15,False,False,677.78,False,6.0,False,0.0,0.0,0.0,1.2010000000000218,8.0,6.0,1.2010000000000218,11.0,11.0,0.1700000000000159,0.1700000000000159,-0.0355000000000131,0.0355000000000131,-0.0120000000000572,-0.00100000000009,2,3,2.0,14.0,1.0,6.0,465,466.0
11.0,569,False,677.616,570.0,368,369.0,8,1.0,6,16,False,False,677.616,False,6.0,False,0.0,0.0,0.0,1.365000000000009,8.0,6.0,1.365000000000009,11.0,11.0,0.1574999999999704,0.1574999999999704,-0.0250000000000341,0.0250000000000341,-0.0130000000000336,-0.0020000000000663,2,3,2.0,15.0,1.0,6.0,466,467.0
11.0,570,False,677.465,571.0,369,370.0,9,1.0,6,17,False,False,677.465,False,6.0,False,0.0,0.0,0.0,1.5159999999999627,8.0,6.0,1.5159999999999627,11.0,11.0,0.146000000000015,0.146000000000015,-0.01400000000001,0.01400000000001,-0.0099999999998772,-0.0019999999999527,2,3,2.0,16.0,1.0,6.0,467,468.0
11.0,571,False,677.324,572.0,370,371.0,10,1.0,6,18,False,False,677.324,False,6.0,False,0.0,0.0,0.0,1.657000000000039,8.0,6.0,1.657000000000039,11.0,11.0,0.1410000000000195,0.1410000000000195,-0.0015000000000213,0.0015000000000213,-1.1368683772161605e-13,-0.00100000000009,2,3,2.0,17.0,1.0,6.0,468,469.0
