shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
7.0,625,False,3.463000000000079,534.0,144,118.0,6,7.0,6,72,False,False,676.511,False,9.0,False,0.8260000000000218,7.0,9.0,0.8260000000000218,522,433.0
7.0,626,False,3.32000000000005,535.0,145,119.0,19,7.0,6,73,False,False,676.654,False,9.0,False,3.1920000000000077,7.0,9.0,3.1920000000000077,523,434.0
7.0,627,False,3.1779999999999973,536.0,146,120.0,32,7.0,6,74,False,False,676.796,False,9.0,False,5.698000000000093,7.0,9.0,5.698000000000093,524,435.0
7.0,628,False,3.0430000000000064,537.0,147,121.0,51,7.0,6,75,False,False,676.931,False,9.0,False,10.077999999999976,7.0,9.0,10.077999999999976,525,436.0
7.0,629,False,2.9150000000000773,538.0,148,122.0,22,7.0,6,76,False,False,677.059,False,9.0,False,4.870999999999867,7.0,9.0,4.870999999999867,526,437.0
7.0,630,False,2.789000000000101,539.0,149,123.0,19,7.0,6,77,False,False,677.185,False,9.0,False,4.399999999999977,7.0,9.0,4.399999999999977,527,438.0
7.0,631,False,2.6550000000000864,540.0,150,124.0,21,7.0,6,78,False,False,677.319,False,9.0,False,4.363999999999919,7.0,9.0,4.363999999999919,528,439.0
7.0,632,False,2.5090000000000146,541.0,151,125.0,18,7.0,6,79,False,False,677.465,False,9.0,False,4.0750000000000455,7.0,9.0,4.0750000000000455,529,440.0
7.0,633,False,2.358000000000061,542.0,152,126.0,14,7.0,6,80,False,False,677.616,False,9.0,False,3.55600000000004,7.0,9.0,3.55600000000004,530,441.0
7.0,634,False,2.2100000000000364,543.0,153,127.0,11,7.0,6,81,False,False,677.764,False,9.0,False,3.09699999999998,7.0,9.0,3.09699999999998,531,442.0
7.0,635,False,2.074000000000069,544.0,154,128.0,4,7.0,6,82,False,False,677.9,False,9.0,False,1.0779999999999743,7.0,9.0,1.0779999999999743,532,443.0
7.0,636,False,1.9630000000000791,545.0,155,129.0,10,7.0,6,83,False,False,678.011,False,9.0,False,3.033999999999992,7.0,9.0,3.033999999999992,533,444.0
7.0,637,False,1.8730000000000475,545.0,156,129.0,12,7.0,6,84,False,False,678.101,False,8.0,False,3.750999999999976,7.0,8.0,3.750999999999976,534,444.0
7.0,638,False,1.8000000000000682,546.0,157,130.0,11,7.0,6,85,False,False,678.174,False,8.0,False,3.5799999999999272,7.0,8.0,3.5799999999999272,535,445.0
7.0,639,False,1.7430000000000518,547.0,158,131.0,57,7.0,6,86,False,False,678.231,False,8.0,False,20.17899999999986,7.0,8.0,20.17899999999986,536,446.0
7.0,640,False,1.6980000000000928,548.0,159,132.0,19,7.0,6,87,False,False,678.276,False,8.0,False,5.036999999999921,7.0,8.0,5.036999999999921,537,447.0
7.0,641,False,1.6539999999999964,549.0,160,133.0,20,7.0,6,88,False,False,678.32,False,8.0,False,5.225999999999999,7.0,8.0,5.225999999999999,538,448.0
7.0,642,False,1.6070000000000846,551.0,161,135.0,21,7.0,6,89,False,False,678.367,False,9.0,False,5.402999999999906,7.0,9.0,5.402999999999906,539,450.0
7.0,643,False,1.554000000000087,551.0,162,135.0,144,7.0,6,90,False,False,678.42,True,8.0,False,36.79199999999992,7.0,8.0,36.79199999999992,540,450.0
5.0,646,False,0.3630000000000564,554.0,223,186.0,688,5.0,7,1,False,False,679.611,True,8.0,False,99.7360000000008,5.0,8.0,99.7360000000008,541,451.0
5.0,647,False,0.3520000000000891,555.0,224,187.0,9,5.0,7,2,False,False,679.622,False,8.0,False,1.6049999999999045,5.0,8.0,1.6049999999999045,542,452.0
5.0,648,False,0.3720000000000709,556.0,225,188.0,10,5.0,7,3,False,False,679.602,False,8.0,False,1.836999999999989,5.0,8.0,1.836999999999989,543,453.0
5.0,649,False,0.4230000000000018,556.0,226,188.0,121,5.0,7,4,False,False,679.551,False,7.0,False,21.391000000000304,5.0,7.0,21.391000000000304,544,453.0
5.0,650,False,0.4990000000000236,557.0,227,189.0,24,5.0,7,5,False,False,679.475,False,7.0,False,4.189000000000078,5.0,7.0,4.189000000000078,545,454.0
5.0,651,False,0.6030000000000655,558.0,228,190.0,23,5.0,7,6,False,False,679.371,False,7.0,False,3.941000000000031,5.0,7.0,3.941000000000031,546,455.0
5.0,652,False,0.7380000000000564,559.0,229,191.0,25,5.0,7,7,False,False,679.236,False,7.0,False,4.149999999999977,5.0,7.0,4.149999999999977,547,456.0
5.0,653,False,0.8950000000000955,560.0,230,192.0,67,5.0,7,8,False,False,679.079,False,7.0,False,9.829999999999927,5.0,7.0,9.829999999999927,548,457.0
5.0,654,False,1.0740000000000691,561.0,231,193.0,3077,5.0,7,9,False,False,678.9,False,7.0,False,432.2910000000023,5.0,7.0,432.2910000000023,549,458.0
5.0,655,False,1.275000000000091,654.0,232,231.0,822,5.0,7,10,False,False,678.699,False,4.0,False,104.59799999999962,5.0,4.0,104.59799999999962,550,549.0
5.0,656,False,1.4800000000000182,655.0,233,232.0,69,5.0,7,11,False,False,678.494,False,4.0,False,8.236000000000104,5.0,4.0,8.236000000000104,551,550.0
5.0,657,False,1.6800000000000637,656.0,234,233.0,24,5.0,7,12,False,False,678.294,False,4.0,False,2.6970000000000027,5.0,4.0,2.6970000000000027,552,551.0
5.0,658,False,1.8770000000000664,657.0,235,234.0,23,5.0,7,13,False,False,678.097,False,4.0,False,2.5,5.0,4.0,2.5,553,552.0
5.0,659,False,2.062000000000012,658.0,236,235.0,22,5.0,7,14,False,False,677.912,False,4.0,False,2.3150000000000546,5.0,4.0,2.3150000000000546,554,553.0
5.0,660,False,2.229000000000042,659.0,237,236.0,21,5.0,7,15,False,False,677.745,False,4.0,False,2.148000000000025,5.0,4.0,2.148000000000025,555,554.0
5.0,661,False,2.382000000000062,660.0,238,237.0,20,5.0,7,16,False,False,677.592,False,4.0,False,1.9950000000000043,5.0,4.0,1.9950000000000043,556,555.0
5.0,662,False,2.522000000000048,661.0,239,238.0,19,5.0,7,17,False,False,677.452,False,4.0,False,1.8550000000000184,5.0,4.0,1.8550000000000184,557,556.0
5.0,663,False,2.6510000000000677,662.0,240,239.0,18,5.0,7,18,False,False,677.323,False,4.0,False,1.725999999999999,5.0,4.0,1.725999999999999,558,557.0
5.0,664,False,2.77800000000002,663.0,241,240.0,17,5.0,7,19,False,False,677.196,False,4.0,False,1.5990000000000464,5.0,4.0,1.5990000000000464,559,558.0
5.0,665,False,2.908999999999992,664.0,242,241.0,16,5.0,7,20,False,False,677.065,False,4.0,False,1.4680000000000746,5.0,4.0,1.4680000000000746,560,559.0
5.0,666,False,3.0440000000000964,665.0,243,242.0,15,5.0,7,21,False,False,676.93,False,4.0,False,1.33299999999997,5.0,4.0,1.33299999999997,561,560.0
5.0,667,False,3.18100000000004,666.0,244,243.0,14,5.0,7,22,False,False,676.793,False,4.0,False,1.1960000000000264,5.0,4.0,1.1960000000000264,562,561.0
5.0,668,False,3.3070000000000164,667.0,245,244.0,13,5.0,7,23,False,False,676.667,False,4.0,False,1.07000000000005,5.0,4.0,1.07000000000005,563,562.0
5.0,669,False,3.4180000000000064,668.0,246,245.0,12,5.0,7,24,False,False,676.556,False,4.0,False,0.95900000000006,5.0,4.0,0.95900000000006,564,563.0
5.0,670,False,3.518000000000029,669.0,247,246.0,11,5.0,7,25,False,False,676.456,False,4.0,False,0.8590000000000373,5.0,4.0,0.8590000000000373,565,564.0
5.0,671,False,3.6059999999999945,670.0,248,247.0,10,5.0,7,26,False,False,676.368,False,4.0,False,0.7710000000000719,5.0,4.0,0.7710000000000719,566,565.0
5.0,672,False,3.690000000000055,671.0,249,248.0,9,5.0,7,27,False,False,676.284,False,4.0,False,0.6870000000000118,5.0,4.0,0.6870000000000118,567,566.0
5.0,673,False,3.777000000000044,672.0,250,249.0,8,5.0,7,28,False,False,676.197,False,4.0,False,0.6000000000000227,5.0,4.0,0.6000000000000227,568,567.0
5.0,674,False,3.8730000000000473,673.0,251,250.0,7,5.0,7,29,False,False,676.101,False,4.0,False,0.5040000000000191,5.0,4.0,0.5040000000000191,569,568.0
5.0,675,False,3.975000000000023,674.0,252,251.0,6,5.0,7,30,False,False,675.999,False,4.0,False,0.4020000000000436,5.0,4.0,0.4020000000000436,570,569.0
5.0,676,False,4.076999999999998,675.0,253,252.0,5,5.0,7,31,False,False,675.897,False,4.0,False,0.3000000000000682,5.0,4.0,0.3000000000000682,571,570.0
5.0,677,False,4.177000000000021,676.0,254,253.0,4,5.0,7,32,False,False,675.797,False,4.0,False,0.2000000000000454,5.0,4.0,0.2000000000000454,572,571.0
5.0,678,False,4.266000000000076,677.0,255,254.0,3,5.0,7,33,False,False,675.708,False,4.0,False,0.11099999999999,5.0,4.0,0.11099999999999,573,572.0
5.0,679,False,4.33400000000006,678.0,256,255.0,2,5.0,7,34,False,False,675.64,False,4.0,False,0.0430000000000063,5.0,4.0,0.0430000000000063,574,573.0
5.0,680,False,4.377000000000066,679.0,257,256.0,1,5.0,7,35,False,False,675.597,False,4.0,False,0.0,5.0,4.0,0.0,575,574.0
5.0,681,False,4.401000000000067,588.0,258,220.0,1,5.0,7,36,False,False,675.573,False,7.0,False,0.0,5.0,7.0,0.0,576,485.0
5.0,682,True,4.408999999999992,590.0,259,222.0,1,5.0,7,37,False,False,675.565,False,8.0,False,0.0,5.0,8.0,0.0,577,487.0
11.0,683,True,4.408999999999992,591.0,43,36.0,2,11.0,7,38,False,False,675.565,False,8.0,False,0.0100000000001045,11.0,8.0,0.0100000000001045,578,488.0
11.0,684,False,4.411000000000058,592.0,44,37.0,3,11.0,7,39,False,False,675.563,False,8.0,False,0.04200000000003,11.0,8.0,0.04200000000003,579,489.0
11.0,685,False,4.419000000000096,593.0,45,38.0,2,11.0,7,40,False,False,675.555,False,8.0,False,0.0399999999999636,11.0,8.0,0.0399999999999636,580,490.0
11.0,686,False,4.434000000000083,594.0,46,39.0,3,11.0,7,41,False,False,675.54,False,8.0,False,0.1059999999999945,11.0,8.0,0.1059999999999945,581,491.0
11.0,687,False,4.456000000000017,595.0,47,40.0,6,11.0,7,42,False,False,675.518,False,8.0,False,0.2509999999999763,11.0,8.0,0.2509999999999763,582,492.0
11.0,688,False,4.479000000000042,596.0,48,41.0,4,11.0,7,43,False,False,675.495,False,8.0,False,0.1760000000000445,11.0,8.0,0.1760000000000445,583,493.0
11.0,689,True,4.5,597.0,49,42.0,1,11.0,7,44,False,False,675.474,False,8.0,False,0.0,11.0,8.0,0.0,584,494.0
10.0,690,True,4.513000000000034,598.0,115,96.0,2,10.0,7,45,False,False,675.461,False,8.0,False,0.0529999999999972,10.0,8.0,0.0529999999999972,585,495.0
10.0,691,False,4.511000000000081,599.0,116,97.0,3,10.0,7,46,False,False,675.463,False,8.0,False,0.1089999999999236,10.0,8.0,0.1089999999999236,586,496.0
10.0,692,False,4.488000000000056,601.0,117,99.0,1,10.0,7,47,False,False,675.486,False,9.0,False,0.0,10.0,9.0,0.0,587,498.0
10.0,693,False,4.444000000000074,602.0,118,100.0,2,10.0,7,48,False,False,675.53,False,9.0,False,0.1129999999999427,10.0,9.0,0.1129999999999427,588,499.0
10.0,694,False,4.384999999999991,603.0,119,101.0,3,10.0,7,49,False,False,675.589,False,9.0,False,0.2280000000000654,10.0,9.0,0.2280000000000654,589,500.0
10.0,695,False,4.314000000000078,604.0,120,102.0,4,10.0,7,50,False,False,675.66,False,9.0,False,0.3429999999999609,10.0,9.0,0.3429999999999609,590,501.0
10.0,696,False,4.230000000000018,605.0,121,103.0,5,10.0,7,51,False,False,675.744,False,9.0,False,0.4580000000000837,10.0,9.0,0.4580000000000837,591,502.0
10.0,697,False,4.142000000000053,606.0,122,104.0,5,10.0,7,52,False,False,675.832,False,9.0,False,0.5389999999999873,10.0,9.0,0.5389999999999873,592,503.0
10.0,698,False,4.061000000000036,607.0,123,105.0,7,10.0,7,53,False,False,675.913,False,9.0,False,0.6730000000000018,10.0,9.0,0.6730000000000018,593,504.0
10.0,699,False,3.993000000000052,608.0,124,106.0,9,10.0,7,54,False,False,675.981,False,9.0,False,0.8519999999999754,10.0,9.0,0.8519999999999754,594,505.0
10.0,700,False,3.94500000000005,608.0,125,106.0,50,10.0,7,55,False,False,676.029,False,8.0,False,7.495999999999867,10.0,8.0,7.495999999999867,595,505.0
10.0,701,False,3.9290000000000873,609.0,126,107.0,12,10.0,7,56,False,False,676.045,False,8.0,False,1.808999999999969,10.0,8.0,1.808999999999969,596,506.0
10.0,702,False,3.941000000000031,610.0,127,108.0,15,10.0,7,57,False,False,676.033,False,8.0,False,2.41700000000003,10.0,8.0,2.41700000000003,597,507.0
10.0,703,False,3.967000000000098,611.0,128,109.0,17,10.0,7,58,False,False,676.007,False,8.0,False,2.798999999999978,10.0,8.0,2.798999999999978,598,508.0
10.0,704,False,3.995000000000005,611.0,129,109.0,18,10.0,7,59,False,False,675.979,False,7.0,False,2.907000000000039,10.0,7.0,2.907000000000039,599,508.0
10.0,705,False,4.020000000000096,612.0,130,110.0,18,10.0,7,60,False,False,675.954,False,7.0,False,2.881999999999948,10.0,7.0,2.881999999999948,600,509.0
10.0,706,False,4.035000000000082,613.0,131,111.0,17,10.0,7,61,False,False,675.939,False,7.0,False,2.714999999999918,10.0,7.0,2.714999999999918,601,510.0
10.0,707,False,4.04200000000003,615.0,132,113.0,16,10.0,7,62,False,False,675.932,False,8.0,False,2.4610000000000127,10.0,8.0,2.4610000000000127,602,512.0
10.0,708,True,4.04200000000003,616.0,133,114.0,22,10.0,7,63,False,False,675.932,False,8.0,False,3.33299999999997,10.0,8.0,3.33299999999997,603,513.0
7.0,709,True,4.033999999999992,618.0,163,137.0,18,7.0,7,64,False,False,675.94,False,9.0,False,2.6700000000000728,7.0,9.0,2.6700000000000728,604,515.0
7.0,710,False,4.012000000000057,619.0,164,138.0,1,7.0,7,65,False,False,675.962,False,9.0,False,0.0,7.0,9.0,0.0,605,516.0
7.0,711,False,3.9780000000000655,620.0,165,139.0,19,7.0,7,66,False,False,675.996,False,9.0,False,2.724999999999909,7.0,9.0,2.724999999999909,606,517.0
7.0,712,False,3.9340000000000823,621.0,166,140.0,2,7.0,7,67,False,False,676.04,False,9.0,False,0.1100000000000136,7.0,9.0,0.1100000000000136,607,518.0
7.0,713,False,3.883000000000038,622.0,167,141.0,3,7.0,7,68,False,False,676.091,False,9.0,False,0.2450000000000045,7.0,9.0,0.2450000000000045,608,519.0
7.0,714,False,3.8210000000000255,623.0,168,142.0,18,7.0,7,69,False,False,676.153,False,9.0,False,2.700000000000045,7.0,9.0,2.700000000000045,609,520.0
7.0,715,False,3.746000000000095,624.0,169,143.0,4,7.0,7,70,False,False,676.228,False,9.0,False,0.4389999999999645,7.0,9.0,0.4389999999999645,610,521.0
7.0,716,False,3.6550000000000864,625.0,170,144.0,5,7.0,7,71,False,False,676.319,False,9.0,False,0.6340000000000146,7.0,9.0,0.6340000000000146,611,522.0
7.0,717,False,3.54200000000003,626.0,171,145.0,18,7.0,7,72,False,False,676.432,False,9.0,False,2.9700000000000277,7.0,9.0,2.9700000000000277,612,523.0
7.0,718,False,3.414000000000101,627.0,172,146.0,31,7.0,7,73,False,False,676.56,False,9.0,False,5.461999999999989,7.0,9.0,5.461999999999989,613,524.0
7.0,719,False,3.286000000000058,628.0,173,147.0,50,7.0,7,74,False,False,676.688,False,9.0,False,9.834999999999924,7.0,9.0,9.834999999999924,614,525.0
7.0,720,False,3.16700000000003,629.0,174,148.0,21,7.0,7,75,False,False,676.807,False,9.0,False,4.6189999999999145,7.0,9.0,4.6189999999999145,615,526.0
7.0,721,False,3.055000000000064,630.0,175,149.0,18,7.0,7,76,False,False,676.919,False,9.0,False,4.134000000000015,7.0,9.0,4.134000000000015,616,527.0
7.0,722,False,2.9470000000000027,631.0,176,150.0,20,7.0,7,77,False,False,677.027,False,9.0,False,4.072000000000003,7.0,9.0,4.072000000000003,617,528.0
7.0,723,False,2.8310000000000173,632.0,177,151.0,17,7.0,7,78,False,False,677.143,False,9.0,False,3.7530000000000423,7.0,9.0,3.7530000000000423,618,529.0
7.0,724,False,2.703000000000088,633.0,178,152.0,13,7.0,7,79,False,False,677.271,False,9.0,False,3.2110000000000127,7.0,9.0,3.2110000000000127,619,530.0
7.0,725,False,2.564000000000078,634.0,179,153.0,10,7.0,7,80,False,False,677.41,False,9.0,False,2.742999999999938,7.0,9.0,2.742999999999938,620,531.0
7.0,726,False,2.422000000000025,635.0,180,154.0,3,7.0,7,81,False,False,677.552,False,9.0,False,0.7300000000000182,7.0,9.0,0.7300000000000182,621,532.0
7.0,727,False,2.2830000000000155,636.0,181,155.0,9,7.0,7,82,False,False,677.691,False,9.0,False,2.7140000000000555,7.0,9.0,2.7140000000000555,622,533.0
7.0,728,False,2.160000000000082,637.0,182,156.0,7,7.0,7,83,False,False,677.814,False,9.0,False,2.1539999999999964,7.0,9.0,2.1539999999999964,623,534.0
7.0,729,False,2.0570000000000164,637.0,183,156.0,4,7.0,7,84,False,False,677.917,False,8.0,False,1.1259999999999764,7.0,8.0,1.1259999999999764,624,534.0
7.0,730,False,1.9670000000000984,638.0,184,157.0,10,7.0,7,85,False,False,678.007,False,8.0,False,3.412999999999897,7.0,8.0,3.412999999999897,625,535.0
7.0,731,False,1.893000000000029,639.0,185,158.0,56,7.0,7,86,False,False,678.081,False,8.0,False,20.028999999999883,7.0,8.0,20.028999999999883,626,536.0
7.0,732,False,1.8370000000001028,640.0,186,159.0,18,7.0,7,87,False,False,678.137,False,8.0,False,4.897999999999911,7.0,8.0,4.897999999999911,627,537.0
7.0,733,False,1.7860000000000582,641.0,187,160.0,19,7.0,7,88,False,False,678.188,False,8.0,False,5.093999999999937,7.0,8.0,5.093999999999937,628,538.0
7.0,734,False,1.73700000000008,642.0,188,161.0,20,7.0,7,89,False,False,678.237,False,8.0,False,5.272999999999911,7.0,8.0,5.272999999999911,629,539.0
7.0,735,False,1.6860000000000357,643.0,189,162.0,143,7.0,7,90,False,False,678.288,True,8.0,False,36.65999999999997,7.0,8.0,36.65999999999997,630,540.0
5.0,738,False,0.4840000000000373,646.0,260,223.0,687,5.0,8,1,False,False,679.49,True,8.0,False,99.6150000000008,5.0,8.0,99.6150000000008,631,541.0
5.0,739,False,0.4750000000000227,647.0,261,224.0,8,5.0,8,2,False,False,679.499,False,8.0,False,1.481999999999971,5.0,8.0,1.481999999999971,632,542.0
5.0,740,False,0.4960000000000946,648.0,262,225.0,9,5.0,8,3,False,False,679.478,False,8.0,False,1.7129999999999654,5.0,8.0,1.7129999999999654,633,543.0
5.0,741,False,0.5470000000000255,649.0,263,226.0,99,5.0,8,4,False,False,679.427,False,8.0,False,17.408000000000243,5.0,8.0,17.408000000000243,634,544.0
5.0,742,False,0.6220000000000709,649.0,264,226.0,21,5.0,8,5,False,False,679.352,False,7.0,False,3.659999999999968,5.0,7.0,3.659999999999968,635,544.0
5.0,743,False,0.72300000000007,650.0,265,227.0,23,5.0,8,6,False,False,679.251,False,7.0,False,3.965000000000032,5.0,7.0,3.965000000000032,636,545.0
5.0,744,False,0.8530000000000655,651.0,266,228.0,22,5.0,8,7,False,False,679.121,False,7.0,False,3.691000000000031,5.0,7.0,3.691000000000031,637,546.0
5.0,745,False,1.004000000000019,652.0,267,229.0,24,5.0,8,8,False,False,678.97,False,7.0,False,3.884000000000015,5.0,7.0,3.884000000000015,638,547.0
5.0,746,False,1.1730000000000018,653.0,268,230.0,66,5.0,8,9,False,False,678.801,False,7.0,False,9.55200000000002,5.0,7.0,9.55200000000002,639,548.0
5.0,747,False,1.3640000000000327,654.0,269,231.0,2254,5.0,8,10,False,False,678.61,False,7.0,False,327.2020000000027,5.0,7.0,327.2020000000027,640,549.0
5.0,748,False,1.5590000000000828,655.0,270,232.0,752,5.0,8,11,False,False,678.415,False,7.0,False,95.8729999999996,5.0,7.0,95.8729999999996,641,550.0
5.0,749,False,1.7490000000000236,656.0,271,233.0,44,5.0,8,12,False,False,678.225,False,7.0,False,5.07000000000005,5.0,7.0,5.07000000000005,642,551.0
5.0,750,False,1.9340000000000828,749.0,272,271.0,21,5.0,8,13,False,False,678.04,False,4.0,False,2.312999999999988,5.0,4.0,2.312999999999988,643,642.0
5.0,751,False,2.1070000000000846,750.0,273,272.0,20,5.0,8,14,False,False,677.867,False,4.0,False,2.1399999999999864,5.0,4.0,2.1399999999999864,644,643.0
5.0,752,False,2.2620000000000573,751.0,274,273.0,19,5.0,8,15,False,False,677.712,False,4.0,False,1.9850000000000136,5.0,4.0,1.9850000000000136,645,644.0
5.0,753,False,2.4039999999999964,752.0,275,274.0,18,5.0,8,16,False,False,677.57,False,4.0,False,1.8430000000000744,5.0,4.0,1.8430000000000744,646,645.0
5.0,754,False,2.532000000000039,753.0,276,275.0,17,5.0,8,17,False,False,677.442,False,4.0,False,1.7150000000000318,5.0,4.0,1.7150000000000318,647,646.0
5.0,755,False,2.6510000000000677,754.0,277,276.0,16,5.0,8,18,False,False,677.323,False,4.0,False,1.5960000000000036,5.0,4.0,1.5960000000000036,648,647.0
5.0,756,False,2.768000000000029,755.0,278,277.0,15,5.0,8,19,False,False,677.206,False,4.0,False,1.4790000000000418,5.0,4.0,1.4790000000000418,649,648.0
5.0,757,False,2.8900000000001,756.0,279,278.0,14,5.0,8,20,False,False,677.084,False,4.0,False,1.356999999999971,5.0,4.0,1.356999999999971,650,649.0
5.0,758,False,3.018000000000029,757.0,280,279.0,13,5.0,8,21,False,False,676.956,False,4.0,False,1.2290000000000418,5.0,4.0,1.2290000000000418,651,650.0
5.0,759,False,3.150000000000091,758.0,281,280.0,12,5.0,8,22,False,False,676.824,False,4.0,False,1.09699999999998,5.0,4.0,1.09699999999998,652,651.0
5.0,760,False,3.275000000000091,759.0,282,281.0,11,5.0,8,23,False,False,676.699,False,4.0,False,0.97199999999998,5.0,4.0,0.97199999999998,653,652.0
5.0,761,False,3.3880000000000337,760.0,283,282.0,10,5.0,8,24,False,False,676.586,False,4.0,False,0.8590000000000373,5.0,4.0,0.8590000000000373,654,653.0
5.0,762,False,3.491000000000099,761.0,284,283.0,9,5.0,8,25,False,False,676.483,False,4.0,False,0.7559999999999718,5.0,4.0,0.7559999999999718,655,654.0
5.0,763,False,3.5819999999999936,762.0,285,284.0,8,5.0,8,26,False,False,676.392,False,4.0,False,0.6650000000000773,5.0,4.0,0.6650000000000773,656,655.0
5.0,764,False,3.669000000000096,763.0,286,285.0,7,5.0,8,27,False,False,676.305,False,4.0,False,0.5779999999999745,5.0,4.0,0.5779999999999745,657,656.0
